Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Sri Lanka,LKA,2016,0.287384892847594
Sri Lanka,LKA,2017,0.0821207139344979
Sri Lanka,LKA,2018,0.07714982903089
Sri Lanka,LKA,2019,0.0921253295648637
Sub-Saharan Africa,,1977,0.0873158417813733
Sub-Saharan Africa,,1978,0.187748940073922
Sub-Saharan Africa,,1979,0.0247187789147872
Sub-Saharan Africa,,1980,0.354166195486143
Sub-Saharan Africa,,1981,0.208743653475447
Sub-Saharan Africa,,1982,0.0054315106895157
Sub-Saharan Africa,,1983,0.0751804312218628
Sub-Saharan Africa,,1984,0.101433278049068
Sub-Saharan Africa,,1985,0.0408654491222139
Sub-Saharan Africa,,1986,0.0510858552164062
Sub-Saharan Africa,,1987,0.0824875019758446
Sub-Saharan Africa,,1988,0.0407687921348713
Sub-Saharan Africa,,1989,0.356450499296366
Sub-Saharan Africa,,1990,0.1431065196482
Sub-Saharan Africa,,1991,0.189420692194898
Sub-Saharan Africa,,1992,0.785741635590541
Sub-Saharan Africa,,1993,0.288992432809355
Sub-Saharan Africa,,1994,0.516947971120089
Sub-Saharan Africa,,1995,0.891502967541755
Sub-Saharan Africa,,1996,0.555786404984792
Sub-Saharan Africa,,1997,0.779306723193851
Sub-Saharan Africa,,1998,0.409854192580226
Sub-Saharan Africa,,1999,0.493905152059979
Sub-Saharan Africa,,2000,0.358990916341659
Sub-Saharan Africa,,2001,-1.05834194755853
Sub-Saharan Africa,,2002,-0.0670419046464847
Sub-Saharan Africa,,2003,0.197794638772029
Sub-Saharan Africa,,2004,0.426053530161953
Sub-Saharan Africa,,2005,0.307116189149507
Sub-Saharan Africa,,2006,0.855296361474231
Sub-Saharan Africa,,2007,0.509348415574053
Sub-Saharan Africa,,2008,0.130801754605504
Sub-Saharan Africa,,2009,0.287978518192349
Sub-Saharan Africa,,2010,0.530138582590787
Sub-Saharan Africa,,2011,0.352053581557437
Sub-Saharan Africa,,2012,0.600514037260852
Sub-Saharan Africa,,2013,0.808340069614142
Sub-Saharan Africa,,2014,0.785638129809488
Sub-Saharan Africa,,2015,0.598403508787427
Sub-Saharan Africa,,2016,0.616765125495601
Sub-Saharan Africa,,2017,0.755451878120347
Sub-Saharan Africa,,2018,0.343412371383862
Sub-Saharan Africa,,2019,0.228210329679556
Sub-Saharan Africa (IDA & IBRD),,1977,0.0873158417813733
Sub-Saharan Africa (IDA & IBRD),,1978,0.187748940073922
Sub-Saharan Africa (IDA & IBRD),,1979,0.0247187789147872
Sub-Saharan Africa (IDA & IBRD),,1980,0.354166195486143
Sub-Saharan Africa (IDA & IBRD),,1981,0.208743653475447
Sub-Saharan Africa (IDA & IBRD),,1982,0.0054315106895157
Sub-Saharan Africa (IDA & IBRD),,1983,0.0751804312218627
Sub-Saharan Africa (IDA & IBRD),,1984,0.101433278049068
Sub-Saharan Africa (IDA & IBRD),,1985,0.0408654491222139
Sub-Saharan Africa (IDA & IBRD),,1986,0.0510858552164062
Sub-Saharan Africa (IDA & IBRD),,1987,0.0824875019758445
Sub-Saharan Africa (IDA & IBRD),,1988,0.0407687921348713
Sub-Saharan Africa (IDA & IBRD),,1989,0.356450499296366
Sub-Saharan Africa (IDA & IBRD),,1990,0.1431065196482
Sub-Saharan Africa (IDA & IBRD),,1991,0.189420692194898
Sub-Saharan Africa (IDA & IBRD),,1992,0.785741635590541
Sub-Saharan Africa (IDA & IBRD),,1993,0.288992432809355
Sub-Saharan Africa (IDA & IBRD),,1994,0.516947971120089
Sub-Saharan Africa (IDA & IBRD),,1995,0.891502967541755
Sub-Saharan Africa (IDA & IBRD),,1996,0.555786404984792
Sub-Saharan Africa (IDA & IBRD),,1997,0.779306723193851
Sub-Saharan Africa (IDA & IBRD),,1998,0.409854192580226
Sub-Saharan Africa (IDA & IBRD),,1999,0.493905152059979
Sub-Saharan Africa (IDA & IBRD),,2000,0.358990916341659
Sub-Saharan Africa (IDA & IBRD),,2001,-1.05834194755853
Sub-Saharan Africa (IDA & IBRD),,2002,-0.0670419046464847
Sub-Saharan Africa (IDA & IBRD),,2003,0.197794638772029
Sub-Saharan Africa (IDA & IBRD),,2004,0.426053530161953
Sub-Saharan Africa (IDA & IBRD),,2005,0.307116189149507
Sub-Saharan Africa (IDA & IBRD),,2006,0.855296361474231
Sub-Saharan Africa (IDA & IBRD),,2007,0.509348415574053
Sub-Saharan Africa (IDA & IBRD),,2008,0.130801754605504
Sub-Saharan Africa (IDA & IBRD),,2009,0.287978518192349
Sub-Saharan Africa (IDA & IBRD),,2010,0.530138582590787
Sub-Saharan Africa (IDA & IBRD),,2011,0.352053581557437
Sub-Saharan Africa (IDA & IBRD),,2012,0.600514037260852
Sub-Saharan Africa (IDA & IBRD),,2013,0.808340069614142
Sub-Saharan Africa (IDA & IBRD),,2014,0.785638129809488
Sub-Saharan Africa (IDA & IBRD),,2015,0.598403508787427
Sub-Saharan Africa (IDA & IBRD),,2016,0.616765125495601
Sub-Saharan Africa (IDA & IBRD),,2017,0.755451878120346
Sub-Saharan Africa (IDA & IBRD),,2018,0.343412371383862
Sub-Saharan Africa (IDA & IBRD),,2019,0.228210329679556
Sub-Saharan Africa (excluding high income),,1977,0.0854681972059794
Sub-Saharan Africa (excluding high income),,1978,0.185872303496397
Sub-Saharan Africa (excluding high income),,1979,0.0228465103391523
Sub-Saharan Africa (excluding high income),,1980,0.35265772772809
Sub-Saharan Africa (excluding high income),,1981,0.206648107009771
Sub-Saharan Africa (excluding high income),,1982,0.0037917736092346
Sub-Saharan Africa (excluding high income),,1983,0.0739775690422874
Sub-Saharan Africa (excluding high income),,1984,0.0997753940091098
Sub-Saharan Africa (excluding high income),,1985,0.0361344019307508
Sub-Saharan Africa (excluding high income),,1986,0.0486898459960916
Sub-Saharan Africa (excluding high income),,1987,0.0805226103490853
Sub-Saharan Africa (excluding high income),,1988,0.039262354512261
Sub-Saharan Africa (excluding high income),,1989,0.356510635512177
Sub-Saharan Africa (excluding high income),,1990,0.142913004677502
Sub-Saharan Africa (excluding high income),,1991,0.189279738845185
Sub-Saharan Africa (excluding high income),,1992,0.786484655308256
Sub-Saharan Africa (excluding high income),,1993,0.289122102555755
Sub-Saharan Africa (excluding high income),,1994,0.513148689990476
Sub-Saharan Africa (excluding high income),,1995,0.887662909297551
Sub-Saharan Africa (excluding high income),,1996,0.552892121071482
Sub-Saharan Africa (excluding high income),,1997,0.777721689480084
Sub-Saharan Africa (excluding high income),,1998,0.409700771066202
Sub-Saharan Africa (excluding high income),,1999,0.492193740620134
Sub-Saharan Africa (excluding high income),,2000,0.356698557552798
Sub-Saharan Africa (excluding high income),,2001,-1.06291514851836
Sub-Saharan Africa (excluding high income),,2002,-0.0694838059110104
Sub-Saharan Africa (excluding high income),,2003,0.196409838232882
Sub-Saharan Africa (excluding high income),,2004,0.425397210332993
Sub-Saharan Africa (excluding high income),,2005,0.30715485138588
Sub-Saharan Africa (excluding high income),,2006,0.855992035136388
Sub-Saharan Africa (excluding high income),,2007,0.508102193522992
Sub-Saharan Africa (excluding high income),,2008,0.129780050507455
Sub-Saharan Africa (excluding high income),,2009,0.287714424412184
Sub-Saharan Africa (excluding high income),,2010,0.530054934477687
Sub-Saharan Africa (excluding high income),,2011,0.35174940855666
Sub-Saharan Africa (excluding high income),,2012,0.587917823506668
Sub-Saharan Africa (excluding high income),,2013,0.813503188112621
Sub-Saharan Africa (excluding high income),,2014,0.79119466745732
Sub-Saharan Africa (excluding high income),,2015,0.605041716221041
Sub-Saharan Africa (excluding high income),,2016,0.623380129670967
Sub-Saharan Africa (excluding high income),,2017,0.760828892827836
Sub-Saharan Africa (excluding high income),,2018,0.344441461048704
Sub-Saharan Africa (excluding high income),,2019,0.228963482107125
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,1.63701560805453
Suriname,SUR,2012,-0.0687668295180723
Suriname,SUR,2013,-0.0169574063567566
Suriname,SUR,2014,-4.26995563341621
Suriname,SUR,2015,-1.62057901091032
Suriname,SUR,2016,-2.05942884967527
Suriname,SUR,2017,-0.0592341024363217
Suriname,SUR,2018,0.294526431199282
Suriname,SUR,2019,2.17808375841705
Sweden,SWE,1970,0.558204902919674
Sweden,SWE,1971,0.422405328332372
Sweden,SWE,1972,0.54044770722004
Sweden,SWE,1973,0.493377295017553
Sweden,SWE,1974,0.651740851941669
Sweden,SWE,1975,0.524135130777839
Sweden,SWE,1976,0.667220431774342
Sweden,SWE,1977,0.780467370762316
Sweden,SWE,1978,0.397805871022318
Sweden,SWE,1979,0.500547273508433
Sweden,SWE,1980,0.43953963003972
Sweden,SWE,1981,0.636427273613187
Sweden,SWE,1982,1.05944180672455
Sweden,SWE,1983,1.38844041211043
Sweden,SWE,1984,1.37114147474688
Sweden,SWE,1985,1.58180048449287
Sweden,SWE,1986,2.63305220944702
Sweden,SWE,1987,2.61207554094951
Sweden,SWE,1988,3.6095865641583
Sweden,SWE,1989,4.72393174892755
Sweden,SWE,1990,5.58685485933178
Sweden,SWE,1991,2.64829283558124
Sweden,SWE,1992,0.147288947713277
Sweden,SWE,1993,0.690572785666809
Sweden,SWE,1994,2.91899340587547
Sweden,SWE,1995,4.26434401344618
Sweden,SWE,1996,1.75218677047801
Sweden,SWE,1997,4.51936940109177
Sweden,SWE,1998,10.2684785163996
Sweden,SWE,1999,8.89319854308544
Sweden,SWE,2000,15.3071875091141
Sweden,SWE,2001,6.10037382207626
Sweden,SWE,2002,6.24577436137465
Sweden,SWE,2003,6.68266988742122
Sweden,SWE,2004,7.31822678789367
Sweden,SWE,2005,9.75921064525029
Sweden,SWE,2006,5.10593132862607
Sweden,SWE,2007,11.3773104843615
Sweden,SWE,2008,6.71512276995349
Sweden,SWE,2009,6.0647396213134
Sweden,SWE,2010,4.46193307507241
Sweden,SWE,2011,4.14113220092927
Sweden,SWE,2012,3.16664283390503
Sweden,SWE,2013,4.7530956540627
Sweden,SWE,2014,-0.653829914058342
Sweden,SWE,2015,2.94991354041552
Sweden,SWE,2016,0.246680817072662
Sweden,SWE,2017,7.35766608174248
Sweden,SWE,2018,2.3061573336935
Sweden,SWE,2019,4.1755188781984
Sweden,SWE,2020,5.44155242436686
Switzerland,CHE,1983,0.428922384463392
Switzerland,CHE,1984,1.04000909084417
Switzerland,CHE,1985,4.11692991337766
Switzerland,CHE,1986,0.917151973507814
Switzerland,CHE,1987,0.638642505953907
Switzerland,CHE,1988,4.03052817009887
Switzerland,CHE,1989,4.41520219830331
Switzerland,CHE,1990,2.07903615789541
Switzerland,CHE,1991,2.02706702057367
Switzerland,CHE,1992,2.05400700105703
Switzerland,CHE,1993,2.99055407087706
Switzerland,CHE,1994,3.56357622698479
Switzerland,CHE,1995,3.19684220675297
Switzerland,CHE,1996,4.8929977863222
Switzerland,CHE,1997,6.37622018887759
Switzerland,CHE,1998,6.73412158043213
Switzerland,CHE,1999,11.8486739033331
Switzerland,CHE,2000,16.9045647986193
Switzerland,CHE,2001,6.52743174543644
Switzerland,CHE,2002,3.2424331773109
Switzerland,CHE,2003,4.93694441914769
Switzerland,CHE,2004,7.72169870292148
Switzerland,CHE,2005,12.848522712303
Switzerland,CHE,2006,19.2255798676728
Switzerland,CHE,2007,13.6319645829257
Switzerland,CHE,2008,5.31017062290643
Switzerland,CHE,2009,8.00862172040071
Switzerland,CHE,2010,12.2805716134076
Switzerland,CHE,2011,6.00131984390887
Switzerland,CHE,2012,7.84540131720437
Switzerland,CHE,2013,1.76030553603243
Switzerland,CHE,2014,1.55970894139937
Switzerland,CHE,2015,17.9641054225479
Switzerland,CHE,2016,26.3715733552432
Switzerland,CHE,2017,7.36787400147798
Switzerland,CHE,2018,-4.71281467791317
Switzerland,CHE,2019,9.9587232589792
Switzerland,CHE,2020,-9.51312689732852
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0.50187836779433
Tajikistan,TJK,2017,1.62841024773176
Tajikistan,TJK,2018,-0.364305314376959
Tajikistan,TJK,2019,0.279643789596151
Tajikistan,TJK,2020,0.858355765388803
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.0216544075060992
Tanzania,TZA,1995,0
Tanzania,TZA,1996,-0.020036426694608
Tanzania,TZA,1997,0.075623303038234
Tanzania,TZA,1998,-0.0362325934203836
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.0055609403054211
Tanzania,TZA,2002,0.0016884201435256
Tanzania,TZA,2003,0.0148266652240461
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0.0253197381397742
Thailand,THA,1979,0.0143159714250553
Thailand,THA,1980,0.0093707229456184
Thailand,THA,1981,0.00669662579398
Thailand,THA,1982,0.0058224536857746
Thailand,THA,1983,0.0035831021543347
Thailand,THA,1984,0.0013938421938283
Thailand,THA,1985,0.002210754565423
Thailand,THA,1986,0.0024677964566096
Thailand,THA,1987,0.336282341290344
Thailand,THA,1988,0.0391412378434682
Thailand,THA,1989,0.0687403163590433
Thailand,THA,1990,0.164251338788092
Thailand,THA,1991,0.170101437618223
Thailand,THA,1992,0.131494336404224
Thailand,THA,1993,0.180840520496284
Thailand,THA,1994,0.336118398974812
Thailand,THA,1995,0.52313801895817
Thailand,THA,1996,0.508756725051166
Thailand,THA,1997,0.386058161990144
Thailand,THA,1998,0.114460115741389
Thailand,THA,1999,0.272953533065704
Thailand,THA,2000,-0.0181789243841547
Thailand,THA,2001,0.355540930840651
Thailand,THA,2002,0.127128980260817
Thailand,THA,2003,0.409042863333424
Thailand,THA,2004,0.0443396417483725
Thailand,THA,2005,0.291273885750213
Thailand,THA,2006,0.469321486918222
Thailand,THA,2007,0.588347308195894
Thailand,THA,2008,0.802963043293475
Thailand,THA,2009,2.12852583031147
Thailand,THA,2010,2.38382119434548
Thailand,THA,2011,1.93511284969895
Thailand,THA,2012,3.58703950392656
Thailand,THA,2013,2.88378233452815
Thailand,THA,2014,1.40957502783986
Thailand,THA,2015,1.24373165882805
Thailand,THA,2016,3.23989734858167
Thailand,THA,2017,3.11533528880465
Thailand,THA,2018,3.42826852364414
Thailand,THA,2019,1.86383002923959
Thailand,THA,2020,3.59725574547773
Timor,TLS,2009,0
Timor,TLS,2010,2.94842445836025
Timor,TLS,2011,-3.12877645688631
Timor,TLS,2012,1.10358004852732
Timor,TLS,2013,0.907663445464645
Timor,TLS,2014,0.875185994297198
Timor,TLS,2015,0.794450213207286
Timor,TLS,2016,0.767401793496047
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,-38.1036532125206
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,-0.543403341543563
Togo,TGO,1994,-1.9015405995272
Togo,TGO,1995,-3.03805336518136
Togo,TGO,1996,-0.837320025178742
Togo,TGO,1997,-0.41959477638149
Togo,TGO,1998,-0.53243202998415
Togo,TGO,1999,-1.55987208284093
Togo,TGO,2000,0.75361971116505
Togo,TGO,2001,0.11595842182208
Togo,TGO,2002,0.405334966557306
Togo,TGO,2003,0.265369582014136
Togo,TGO,2004,0.385725529754017
Togo,TGO,2005,0.179852389975805
Togo,TGO,2006,-0.0179890071263069
Togo,TGO,2007,0.468528311752652
Togo,TGO,2008,0.328260311122489
Togo,TGO,2009,1.04004857530566
Togo,TGO,2010,2.22703122353105
Togo,TGO,2011,32.6977319431418
Togo,TGO,2012,10.8513540464593
Togo,TGO,2013,-0.478518237212616
Togo,TGO,2014,7.84636814264303
Togo,TGO,2015,8.33925959758382
Togo,TGO,2016,4.26031069251458
Togo,TGO,2017,-0.509357161662485
Togo,TGO,2018,0.987117306489223
Togo,TGO,2019,0.593356483470846
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0.0006886480123134
Tonga,TON,1991,0.0186740612569128
Tonga,TON,1992,0.0016416808576952
Tonga,TON,1993,0.0005265920349574
Tonga,TON,1994,0
Tonga,TON,1999,1.78924515014571
Tonga,TON,2000,5.27443666032463
Tonga,TON,2001,2.96400660579428
Tonga,TON,2002,1.44565928783522
Tonga,TON,2003,2.48848082038288
Tonga,TON,2004,4.68383025980285
Tonga,TON,2005,1.7496154067125
Tonga,TON,2006,0.230072696241713
Tonga,TON,2007,0.705898287631535
Tonga,TON,2008,0.0668865442419831
Tonga,TON,2009,-0.152959855704443
Tonga,TON,2010,0.84382948116563
Tonga,TON,2011,3.76731808665047
Tonga,TON,2012,1.58142307534301
Tonga,TON,2013,0.749122657500742
Tonga,TON,2014,0.188661737360857
Tonga,TON,2015,-0.0501611348116253
Tonga,TON,2016,-0.0292181432886958
Tonga,TON,2017,0.124178445973664
Tonga,TON,2018,-0.836779326889495
Tonga,TON,2019,0.281807923399344
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0.0466913540687222
Trinidad and Tobago,TTO,1984,0.0445829080947521
Trinidad and Tobago,TTO,1985,0.11067456145205
Trinidad and Tobago,TTO,1986,0.152375434530707
Trinidad and Tobago,TTO,1987,-0.0387911069939787
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1997,-0.313711748028335
Trinidad and Tobago,TTO,1998,0.0165461710232497
Trinidad and Tobago,TTO,1999,3.87869992608845
Trinidad and Tobago,TTO,2000,0.309037969114699
Trinidad and Tobago,TTO,2001,1.69974121569516
Trinidad and Tobago,TTO,2002,1.18113640078167
Trinidad and Tobago,TTO,2003,1.99195790301957
Trinidad and Tobago,TTO,2004,0.191261097866431
Trinidad and Tobago,TTO,2005,2.13361264764714
Trinidad and Tobago,TTO,2006,2.01422356552741
Trinidad and Tobago,TTO,2007,0.00000462072616418101
Trinidad and Tobago,TTO,2008,2.5115182397802
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0.264269932782246
Trinidad and Tobago,TTO,2012,0.735223596912359
Trinidad and Tobago,TTO,2013,0.229217693878015
Trinidad and Tobago,TTO,2014,-0.0641213320707727
Trinidad and Tobago,TTO,2015,0.514183099554074
Trinidad and Tobago,TTO,2016,-0.113190828938484
Trinidad and Tobago,TTO,2017,-0.0537682419448966
Trinidad and Tobago,TTO,2018,0.274670541266652
Trinidad and Tobago,TTO,2019,0.49188809370715
Tunisia,TUN,1972,0.0446932084309134
Tunisia,TUN,1973,0.0366194736384956
Tunisia,TUN,1974,-0.0564026359994831
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,-0.0402620913000634
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0.0240267074515181
Tunisia,TUN,1982,0.0208146941027975
Tunisia,TUN,1983,-0.0176434627128678
Tunisia,TUN,1984,-0.0155941159517404
Tunisia,TUN,1985,-0.0712426793621374
Tunisia,TUN,1986,0.0139651872452966
Tunisia,TUN,1987,0.0124456492432976
Tunisia,TUN,1988,0.0115464880335829
Tunisia,TUN,1989,0.0417096342813302
Tunisia,TUN,1990,0.0024408961047366
Tunisia,TUN,1991,0.0248155041889884
Tunisia,TUN,1992,0.0291836247744549
Tunisia,TUN,1993,0.0123212166678033
Tunisia,TUN,1994,0.0379432638511741
Tunisia,TUN,1995,0.035185040825223
Tunisia,TUN,1996,0.0052448112062425
Tunisia,TUN,1997,0.0479437097896406
Tunisia,TUN,1998,0.0082556036652905
Tunisia,TUN,1999,0.0108962440935045
Tunisia,TUN,2000,0.125709363777074
Tunisia,TUN,2001,0.0251995325283536
Tunisia,TUN,2002,0.0273540481519725
Tunisia,TUN,2003,0.0197896071424953
Tunisia,TUN,2004,0.0128741337499885
Tunisia,TUN,2005,0.0382117218069326
Tunisia,TUN,2006,0.0961603866862701
Tunisia,TUN,2007,0.0521429306171914
Tunisia,TUN,2008,0.0940750886145323
Tunisia,TUN,2009,0.177244842373167
Tunisia,TUN,2010,0.168108541023924
Tunisia,TUN,2011,0.0465179141088701
Tunisia,TUN,2012,0.0298490535244967
