Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Timor,TLS,2010,0.732
Timor,TLS,2011,0.719
Timor,TLS,2012,0.706
Timor,TLS,2013,0.694
Timor,TLS,2014,1.107
Timor,TLS,2015,1.588
Timor,TLS,2016,1.558
Timor,TLS,2017,1.046
Timor,TLS,2018,0.946
Timor,TLS,2019,1.315
Timor,TLS,2020,0.834
Timor,TLS,2021,0.81852
Togo,TGO,2000,81.608
Togo,TGO,2001,85.969
Togo,TGO,2002,200.5
Togo,TGO,2003,198.643
Togo,TGO,2004,197.46
Togo,TGO,2005,902.25
Togo,TGO,2006,471.814
Togo,TGO,2007,378.371
Togo,TGO,2008,274.321
Togo,TGO,2009,292.908
Togo,TGO,2010,284.287
Togo,TGO,2011,269.936
Togo,TGO,2012,230.989
Togo,TGO,2013,147.91
Togo,TGO,2014,129.728
Togo,TGO,2015,119.668
Togo,TGO,2016,110.345
Togo,TGO,2017,105.299
Togo,TGO,2018,101.67
Togo,TGO,2019,99.303
Togo,TGO,2020,93.224
Togo,TGO,2021,90.97378
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,5.104
Tonga,TON,2001,0
Tonga,TON,2002,7.069
Tonga,TON,2003,11.044
Tonga,TON,2004,4.989
Tonga,TON,2005,0
Tonga,TON,2006,4.916
Tonga,TON,2007,0
Tonga,TON,2008,4.836
Tonga,TON,2009,4.812
Tonga,TON,2010,4.808
Tonga,TON,2011,6.759
Tonga,TON,2012,10.706
Tonga,TON,2013,15.72
Tonga,TON,2014,18.804
Tonga,TON,2015,21.825
Tonga,TON,2016,24.711
Tonga,TON,2017,33.322
Tonga,TON,2018,30.998
Tonga,TON,2019,30.614
Tonga,TON,2020,34.048
Tonga,TON,2021,29.02894
Trinidad and Tobago,TTO,2000,1.894
Trinidad and Tobago,TTO,2001,1.258
Trinidad and Tobago,TTO,2002,2.74
Trinidad and Tobago,TTO,2003,3.038
Trinidad and Tobago,TTO,2004,2.945
Trinidad and Tobago,TTO,2005,4.705
Trinidad and Tobago,TTO,2006,11.668
Trinidad and Tobago,TTO,2007,16.047
Trinidad and Tobago,TTO,2008,17.419
Trinidad and Tobago,TTO,2009,18.166
Trinidad and Tobago,TTO,2010,19.046
Trinidad and Tobago,TTO,2011,22.148
Trinidad and Tobago,TTO,2012,24.904
Trinidad and Tobago,TTO,2013,24.815
Trinidad and Tobago,TTO,2014,27.225
Trinidad and Tobago,TTO,2015,26.921
Trinidad and Tobago,TTO,2016,21.41
Trinidad and Tobago,TTO,2017,22.393
Trinidad and Tobago,TTO,2018,23.235
Trinidad and Tobago,TTO,2019,22.003
Trinidad and Tobago,TTO,2020,21.217
Trinidad and Tobago,TTO,2021,20.8739
Tunisia,TUN,2000,12.41
Tunisia,TUN,2001,13.925
Tunisia,TUN,2002,25.755
Tunisia,TUN,2003,25.754
Tunisia,TUN,2004,25.058
Tunisia,TUN,2005,30.861
Tunisia,TUN,2006,27.783
Tunisia,TUN,2007,24.168
Tunisia,TUN,2008,22.416
Tunisia,TUN,2009,21.258
Tunisia,TUN,2010,20.315
Tunisia,TUN,2011,17.973
Tunisia,TUN,2012,17.688
Tunisia,TUN,2013,12.406
Tunisia,TUN,2014,13.34
Tunisia,TUN,2015,13.898
Tunisia,TUN,2016,14.922
Tunisia,TUN,2017,15.968
Tunisia,TUN,2018,17.161
Tunisia,TUN,2019,17.68
Tunisia,TUN,2020,13.984
Tunisia,TUN,2021,14.84393
Turkey,TUR,2000,74.508
Turkey,TUR,2001,73.296
Turkey,TUR,2002,296.449
Turkey,TUR,2003,279.273
Turkey,TUR,2004,259.836
Turkey,TUR,2005,250.546
Turkey,TUR,2006,329.404
Turkey,TUR,2007,317.945
Turkey,TUR,2008,303.496
Turkey,TUR,2009,204.82
Turkey,TUR,2010,202.537
Turkey,TUR,2011,189.941
Turkey,TUR,2012,180.989
Turkey,TUR,2013,87.586
Turkey,TUR,2014,82.649
Turkey,TUR,2015,75.768
Turkey,TUR,2016,72.497
Turkey,TUR,2017,75.615
Turkey,TUR,2018,83.607
Turkey,TUR,2019,99.672
Turkey,TUR,2020,111.021
Turkey,TUR,2021,114.55801
Turkmenistan,TKM,2000,6.62
Turkmenistan,TKM,2001,6.682
Turkmenistan,TKM,2002,17.285
Turkmenistan,TKM,2003,17.953
Turkmenistan,TKM,2004,17.325
Turkmenistan,TKM,2005,17.201
Turkmenistan,TKM,2006,14.343
Turkmenistan,TKM,2007,13.694
Turkmenistan,TKM,2008,14.889
Turkmenistan,TKM,2009,14.655
Turkmenistan,TKM,2010,14.23
Turkmenistan,TKM,2011,13.74
Turkmenistan,TKM,2012,13.438
Turkmenistan,TKM,2013,9.354
Turkmenistan,TKM,2014,8.597
Turkmenistan,TKM,2015,8.013
Turkmenistan,TKM,2016,6.552
Turkmenistan,TKM,2017,6.339
Turkmenistan,TKM,2018,7.81
Turkmenistan,TKM,2019,8.044
Turkmenistan,TKM,2020,8.538
Turkmenistan,TKM,2021,8.71133
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,41.935
Turks and Caicos Islands,TCA,2012,41.079
Turks and Caicos Islands,TCA,2013,43.168
Turks and Caicos Islands,TCA,2014,42.39
Turks and Caicos Islands,TCA,2015,38.896
Turks and Caicos Islands,TCA,2016,38.281
Turks and Caicos Islands,TCA,2017,37.705
Turks and Caicos Islands,TCA,2018,37.154
Turks and Caicos Islands,TCA,2019,36.642
Turks and Caicos Islands,TCA,2020,49.049
Turks and Caicos Islands,TCA,2021,35.67788
Tuvalu,TUV,2000,53.208
Tuvalu,TUV,2001,52.726
Tuvalu,TUV,2002,52.094
Tuvalu,TUV,2003,51.393
Tuvalu,TUV,2004,50.628
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,49.392
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2000,136.831
Uganda,UGA,2001,164.284
Uganda,UGA,2002,160.324
Uganda,UGA,2003,135.46
Uganda,UGA,2004,118.999
Uganda,UGA,2005,123.411
Uganda,UGA,2006,76.015
Uganda,UGA,2007,72.273
Uganda,UGA,2008,24.751
Uganda,UGA,2009,24.008
Uganda,UGA,2010,19.797
Uganda,UGA,2011,16.898
Uganda,UGA,2012,16.167
Uganda,UGA,2013,22.872
Uganda,UGA,2014,19.44
Uganda,UGA,2015,16.507
Uganda,UGA,2016,15.708
Uganda,UGA,2017,15.566
Uganda,UGA,2018,16.459
Uganda,UGA,2019,16.489
Uganda,UGA,2020,16.154
Uganda,UGA,2021,16.63436
Ukraine,UKR,2000,39.523
Ukraine,UKR,2001,55.158
Ukraine,UKR,2002,177.38
Ukraine,UKR,2003,197.46
Ukraine,UKR,2004,189.365
Ukraine,UKR,2005,179.293
Ukraine,UKR,2006,136.521
Ukraine,UKR,2007,56.001
Ukraine,UKR,2008,61.526
Ukraine,UKR,2009,53.294
Ukraine,UKR,2010,54.787
Ukraine,UKR,2011,55.585
Ukraine,UKR,2012,55.516
Ukraine,UKR,2013,11.379
Ukraine,UKR,2014,523.972
Ukraine,UKR,2015,710.383
Ukraine,UKR,2016,531.807
Ukraine,UKR,2017,312.771
Ukraine,UKR,2018,210.305
Ukraine,UKR,2019,135.844
Ukraine,UKR,2020,80.377
Ukraine,UKR,2021,70.80847
United Arab Emirates,ARE,2000,0.542
United Arab Emirates,ARE,2001,0.545
United Arab Emirates,ARE,2002,0.834
United Arab Emirates,ARE,2003,0.431
United Arab Emirates,ARE,2004,1.72
United Arab Emirates,ARE,2005,0.676
United Arab Emirates,ARE,2006,4.924
United Arab Emirates,ARE,2007,4.944
United Arab Emirates,ARE,2008,3.597
United Arab Emirates,ARE,2009,5.203
United Arab Emirates,ARE,2010,4.889
United Arab Emirates,ARE,2011,5.409
United Arab Emirates,ARE,2012,6.344
United Arab Emirates,ARE,2013,0.913
United Arab Emirates,ARE,2014,0.912
United Arab Emirates,ARE,2015,0.982
United Arab Emirates,ARE,2016,1.1
United Arab Emirates,ARE,2017,1.444
United Arab Emirates,ARE,2018,1.755
United Arab Emirates,ARE,2019,1.586
United Arab Emirates,ARE,2020,1.931
United Arab Emirates,ARE,2021,2.08181
United Kingdom,GBR,2000,0.185
United Kingdom,GBR,2001,0.176
United Kingdom,GBR,2002,0.266
United Kingdom,GBR,2003,0.245
United Kingdom,GBR,2004,0.235
United Kingdom,GBR,2005,0.222
United Kingdom,GBR,2006,0.28
United Kingdom,GBR,2007,0.322
United Kingdom,GBR,2008,0.293
United Kingdom,GBR,2009,0.247
United Kingdom,GBR,2010,0.24
United Kingdom,GBR,2011,0.234
United Kingdom,GBR,2012,0.232
United Kingdom,GBR,2013,0.215
United Kingdom,GBR,2014,0.209
United Kingdom,GBR,2015,0.194
United Kingdom,GBR,2016,0.118
United Kingdom,GBR,2017,0.127
United Kingdom,GBR,2018,0.125
United Kingdom,GBR,2019,0.102
United Kingdom,GBR,2020,0.099
United Kingdom,GBR,2021,0.09237
United States,USA,2000,0.061
United States,USA,2001,0.077
United States,USA,2002,0.133
United States,USA,2003,0.136
United States,USA,2004,0.154
United States,USA,2005,0.229
United States,USA,2006,0.454
United States,USA,2007,0.72
United States,USA,2008,0.701
United States,USA,2009,0.773
United States,USA,2010,0.977
United States,USA,2011,1.212
United States,USA,2012,1.418
United States,USA,2013,1.503
United States,USA,2014,1.563
United States,USA,2015,1.503
United States,USA,2016,0.093
United States,USA,2017,0.095
United States,USA,2018,0.102
United States,USA,2019,0.091
United States,USA,2020,0.111
United States,USA,2021,0.21897
United States Minor Outlying Islands,UMI,2000,0
United States Minor Outlying Islands,UMI,2001,0
United States Minor Outlying Islands,UMI,2002,0
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Uruguay,URY,2000,1.446
Uruguay,URY,2001,1.353
Uruguay,URY,2002,1.804
Uruguay,URY,2003,1.775
Uruguay,URY,2004,2.318
Uruguay,URY,2005,3.221
Uruguay,URY,2006,4.811
Uruguay,URY,2007,5.822
Uruguay,URY,2008,5.808
Uruguay,URY,2009,5.463
Uruguay,URY,2010,5.507
Uruguay,URY,2011,5.432
Uruguay,URY,2012,4.972
Uruguay,URY,2013,4.248
Uruguay,URY,2014,3.499
Uruguay,URY,2015,2.462
Uruguay,URY,2016,0.672
Uruguay,URY,2017,0.349
Uruguay,URY,2018,0.203
Uruguay,URY,2019,0.433
Uruguay,URY,2020,0.576
Uruguay,URY,2021,0.88948
Uzbekistan,UZB,2000,14.645
Uzbekistan,UZB,2001,13.754
Uzbekistan,UZB,2002,27.054
Uzbekistan,UZB,2003,28.707
Uzbekistan,UZB,2004,27.959
Uzbekistan,UZB,2005,31.48
Uzbekistan,UZB,2006,33.92
Uzbekistan,UZB,2007,20.797
Uzbekistan,UZB,2008,22.791
Uzbekistan,UZB,2009,23.732
Uzbekistan,UZB,2010,30.994
Uzbekistan,UZB,2011,43.695
Uzbekistan,UZB,2012,39.35
Uzbekistan,UZB,2013,16.544
Uzbekistan,UZB,2014,15.74
Uzbekistan,UZB,2015,13.568
Uzbekistan,UZB,2016,12.161
Uzbekistan,UZB,2017,10.653
Uzbekistan,UZB,2018,10.086
Uzbekistan,UZB,2019,9.753
Uzbekistan,UZB,2020,9.36
Uzbekistan,UZB,2021,8.94257
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,2000,1.939
Venezuela,VEN,2001,1.883
Venezuela,VEN,2002,2.092
Venezuela,VEN,2003,2.34
Venezuela,VEN,2004,4.816
Venezuela,VEN,2005,9.764
Venezuela,VEN,2006,14.229
Venezuela,VEN,2007,18.673
Venezuela,VEN,2008,20.986
Venezuela,VEN,2009,22.174
Venezuela,VEN,2010,23.542
Venezuela,VEN,2011,26.215
Venezuela,VEN,2012,27.934
Venezuela,VEN,2013,28.184
Venezuela,VEN,2014,26.651
Venezuela,VEN,2015,24.776
Venezuela,VEN,2016,25.262
Venezuela,VEN,2017,31.525
Venezuela,VEN,2018,8298.101
Venezuela,VEN,2019,11417.509
Venezuela,VEN,2020,12406.139
Venezuela,VEN,2021,12581.01993
Vietnam,VNM,2000,461.818
Vietnam,VNM,2001,435.548
Vietnam,VNM,2002,456.282
Vietnam,VNM,2003,439.328
Vietnam,VNM,2004,419.354
Vietnam,VNM,2005,425.542
Vietnam,VNM,2006,440.369
Vietnam,VNM,2007,382.251
Vietnam,VNM,2008,379.08
Vietnam,VNM,2009,388.074
Vietnam,VNM,2010,383.559
Vietnam,VNM,2011,378.692
Vietnam,VNM,2012,373.797
Vietnam,VNM,2013,344.923
Vietnam,VNM,2014,340.574
Vietnam,VNM,2015,336.758
Vietnam,VNM,2016,350.475
Vietnam,VNM,2017,351.888
Vietnam,VNM,2018,348.835
Vietnam,VNM,2019,326.974
Vietnam,VNM,2020,324.332
Vietnam,VNM,2021,321.87271
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Africa,,2000,314.235
Western Africa,,2001,203.956
Western Africa,,2002,218.313
Western Africa,,2003,218.098
Western Africa,,2004,190.691
Western Africa,,2005,161.219
Western Africa,,2006,123.335
Western Africa,,2007,89.371
Western Africa,,2008,86.333
Western Africa,,2009,78.122
Western Africa,,2010,82.213
Western Africa,,2011,115.933
Western Africa,,2012,126.824
Western Africa,,2013,119.8
Western Africa,,2014,126.59
Western Africa,,2015,149.532
Western Africa,,2016,155.227
Western Africa,,2017,153.181
Western Africa,,2018,163.096
Western Africa,,2019,166.655
Western Africa,,2020,177.388
Western Africa,,2021,180.62791
Western Asia,,2000,547.618
Western Asia,,2001,652.729
Western Asia,,2002,714.948
Western Asia,,2003,623.762
Western Asia,,2004,570.442
Western Asia,,2005,520.957
Western Asia,,2006,1028.994
Western Asia,,2007,1347.395
Western Asia,,2008,1133.301
Western Asia,,2009,924.661
Western Asia,,2010,857.744
Western Asia,,2011,730.115
Western Asia,,2012,723.623
Western Asia,,2013,1223.976
Western Asia,,2014,1732.761
Western Asia,,2015,2033.229
Western Asia,,2016,2255.416
Western Asia,,2017,2520.729
Western Asia,,2018,2611.859
Western Asia,,2019,2551.852
Western Asia,,2020,2572.139
Western Asia,,2021,2542.9103
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2000,432.341
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2001,566.016
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2002,640.841
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2003,546.41
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2004,493.164
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2005,448.366
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2006,1079.316
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2007,1488.696
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2008,1246.062
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2009,1009.196
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,935.878
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2011,793.764
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2012,786.831
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2013,1347.23
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2014,1910.313
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,2241.917
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,2485.923
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,2776.656
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,2874.968
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2019,2806.786
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2020,2793.943
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2021,2779.88192
Western Europe,,2000,0.763
Western Europe,,2001,0.641
Western Europe,,2002,0.651
Western Europe,,2003,0.547
Western Europe,,2004,0.177
Western Europe,,2005,0.37
Western Europe,,2006,0.197
Western Europe,,2007,0.201
Western Europe,,2008,0.221
Western Europe,,2009,0.21
Western Europe,,2010,0.22
Western Europe,,2011,0.236
Western Europe,,2012,0.245
Western Europe,,2013,0.216
Western Europe,,2014,0.219
Western Europe,,2015,0.205
Western Europe,,2016,0.105
Western Europe,,2017,0.119
Western Europe,,2018,0.126
Western Europe,,2019,0.123
Western Europe,,2020,0.136
Western Europe,,2021,0.10631
Western Sahara,ESH,2000,34548.804
Western Sahara,ESH,2001,33012.904
Western Sahara,ESH,2002,31351.574
Western Sahara,ESH,2003,29758.882
Western Sahara,ESH,2004,28449.596
Western Sahara,ESH,2005,17163.165
Western Sahara,ESH,2006,16688.092
Western Sahara,ESH,2007,20143.952
Western Sahara,ESH,2008,19913.938
Western Sahara,ESH,2009,19723.326
Western Sahara,ESH,2010,19509.82
Western Sahara,ESH,2011,19271.671
Western Sahara,ESH,2012,19020.979
Western Sahara,ESH,2013,18749.386
Western Sahara,ESH,2014,18445.895
Western Sahara,ESH,2015,18131.693
Western Sahara,ESH,2016,17798.329
Western Sahara,ESH,2017,17443.455
Western Sahara,ESH,2018,17070.041
Western Sahara,ESH,2019,16716.402
Western Sahara,ESH,2020,16370.321
Western Sahara,ESH,2021,16047.59396
World,OWID_WRL,2000,179.447
World,OWID_WRL,2001,177.267
World,OWID_WRL,2002,163.607
World,OWID_WRL,2003,145.406
World,OWID_WRL,2004,142.822
World,OWID_WRL,2005,129.646
World,OWID_WRL,2006,145.53
World,OWID_WRL,2007,167.075
World,OWID_WRL,2008,151.784
World,OWID_WRL,2009,148.611
World,OWID_WRL,2010,149.282
World,OWID_WRL,2011,145.728
World,OWID_WRL,2012,145.453
World,OWID_WRL,2013,160.754
World,OWID_WRL,2014,195.675
World,OWID_WRL,2015,216.417
World,OWID_WRL,2016,227.946
World,OWID_WRL,2017,260.972
World,OWID_WRL,2018,297.285
World,OWID_WRL,2019,307.876
World,OWID_WRL,2020,311.399
World,OWID_WRL,2021,310.6477
Yemen,YEM,2000,12.084
Yemen,YEM,2001,11.027
Yemen,YEM,2002,8.647
Yemen,YEM,2003,8.369
Yemen,YEM,2004,8.183
Yemen,YEM,2005,6.574
Yemen,YEM,2006,6.593
Yemen,YEM,2007,7.621
Yemen,YEM,2008,8.066
Yemen,YEM,2009,8.562
Yemen,YEM,2010,8.943
Yemen,YEM,2011,9.748
Yemen,YEM,2012,10.549
Yemen,YEM,2013,9.595
Yemen,YEM,2014,10.156
Yemen,YEM,2015,59.973
Yemen,YEM,2016,67.78
Yemen,YEM,2017,84.553
Yemen,YEM,2018,109.166
Yemen,YEM,2019,125.082
Yemen,YEM,2020,111.754
Yemen,YEM,2021,113.93783
Zambia,ZMB,2000,0.874
Zambia,ZMB,2001,0.514
Zambia,ZMB,2002,0.766
Zambia,ZMB,2003,0.853
Zambia,ZMB,2004,1.039
Zambia,ZMB,2005,1.231
Zambia,ZMB,2006,1.643
Zambia,ZMB,2007,1.544
Zambia,ZMB,2008,1.494
Zambia,ZMB,2009,1.529
Zambia,ZMB,2010,1.624
Zambia,ZMB,2011,1.669
Zambia,ZMB,2012,1.659
Zambia,ZMB,2013,1.541
Zambia,ZMB,2014,2.006
Zambia,ZMB,2015,2.103
Zambia,ZMB,2016,1.564
Zambia,ZMB,2017,1.543
Zambia,ZMB,2018,1.533
Zambia,ZMB,2019,1.45
Zambia,ZMB,2020,1.463
Zambia,ZMB,2021,1.40057
Zimbabwe,ZWE,2000,0.917
Zimbabwe,ZWE,2001,2.155
Zimbabwe,ZWE,2002,33.65
Zimbabwe,ZWE,2003,59.678
Zimbabwe,ZWE,2004,79.447
Zimbabwe,ZWE,2005,93.035
Zimbabwe,ZWE,2006,104.978
Zimbabwe,ZWE,2007,117.08
Zimbabwe,ZWE,2008,135.725
Zimbabwe,ZWE,2009,178.821
Zimbabwe,ZWE,2010,189.289
Zimbabwe,ZWE,2011,193.764
Zimbabwe,ZWE,2012,168.087
Zimbabwe,ZWE,2013,147.486
Zimbabwe,ZWE,2014,165.168
Zimbabwe,ZWE,2015,154.178
Zimbabwe,ZWE,2016,129.131
Zimbabwe,ZWE,2017,122.211
Zimbabwe,ZWE,2018,108.05
Zimbabwe,ZWE,2019,68.541
Zimbabwe,ZWE,2020,57.923
Zimbabwe,ZWE,2021,56.01091
