Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Solomon Islands,SLB,700,,,56,
Solomon Islands,SLB,800,,,84,
Solomon Islands,SLB,900,,,127,
Solomon Islands,SLB,1000,,,190,
Solomon Islands,SLB,1100,,,286,
Solomon Islands,SLB,1200,,,429,
Solomon Islands,SLB,1300,,,643,
Solomon Islands,SLB,1400,,,965,
Solomon Islands,SLB,1500,,,1448,
Solomon Islands,SLB,1600,,,2173,
Solomon Islands,SLB,1700,,,3259,
Solomon Islands,SLB,1710,,,4074,
Solomon Islands,SLB,1720,,,5093,
Solomon Islands,SLB,1730,,,6366,
Solomon Islands,SLB,1740,,,7958,
Solomon Islands,SLB,1750,,,9947,
Solomon Islands,SLB,1760,,,12434,
Solomon Islands,SLB,1770,,,15543,
Solomon Islands,SLB,1780,,,19429,
Solomon Islands,SLB,1790,,,24286,
Solomon Islands,SLB,1800,,,56998,
Solomon Islands,SLB,1801,,,56998,
Solomon Islands,SLB,1802,,,56998,
Solomon Islands,SLB,1803,,,56998,
Solomon Islands,SLB,1804,,,56998,
Solomon Islands,SLB,1805,,,56998,
Solomon Islands,SLB,1806,,,56998,
Solomon Islands,SLB,1807,,,56998,
Solomon Islands,SLB,1808,,,56998,
Solomon Islands,SLB,1809,,,56998,
Solomon Islands,SLB,1810,,,56998,
Solomon Islands,SLB,1811,,,56998,
Solomon Islands,SLB,1812,,,56998,
Solomon Islands,SLB,1813,,,56998,
Solomon Islands,SLB,1814,,,56998,
Solomon Islands,SLB,1815,,,56998,
Solomon Islands,SLB,1816,,,56998,
Solomon Islands,SLB,1817,,,56998,
Solomon Islands,SLB,1818,,,56998,
Solomon Islands,SLB,1819,,,57121,
Solomon Islands,SLB,1820,,,57369,
Solomon Islands,SLB,1821,,,57743,
Solomon Islands,SLB,1822,,,58244,
Solomon Islands,SLB,1823,,,58873,
Solomon Islands,SLB,1824,,,59510,
Solomon Islands,SLB,1825,,,60153,
Solomon Islands,SLB,1826,,,60803,
Solomon Islands,SLB,1827,,,61460,
Solomon Islands,SLB,1828,,,62125,
Solomon Islands,SLB,1829,,,62796,
Solomon Islands,SLB,1830,,,63475,
Solomon Islands,SLB,1831,,,64161,
Solomon Islands,SLB,1832,,,64855,
Solomon Islands,SLB,1833,,,65556,
Solomon Islands,SLB,1834,,,66264,
Solomon Islands,SLB,1835,,,66981,
Solomon Islands,SLB,1836,,,67705,
Solomon Islands,SLB,1837,,,68436,
Solomon Islands,SLB,1838,,,69176,
Solomon Islands,SLB,1839,,,69924,
Solomon Islands,SLB,1840,,,70680,
Solomon Islands,SLB,1841,,,71444,
Solomon Islands,SLB,1842,,,72216,
Solomon Islands,SLB,1843,,,72997,
Solomon Islands,SLB,1844,,,73786,
Solomon Islands,SLB,1845,,,74583,
Solomon Islands,SLB,1846,,,75389,
Solomon Islands,SLB,1847,,,76204,
Solomon Islands,SLB,1848,,,77028,
Solomon Islands,SLB,1849,,,77861,
Solomon Islands,SLB,1850,,,78702,
Solomon Islands,SLB,1851,,,79362,
Solomon Islands,SLB,1852,,,80027,
Solomon Islands,SLB,1853,,,80696,
Solomon Islands,SLB,1854,,,81371,
Solomon Islands,SLB,1855,,,82051,
Solomon Islands,SLB,1856,,,82737,
Solomon Islands,SLB,1857,,,83427,
Solomon Islands,SLB,1858,,,84123,
Solomon Islands,SLB,1859,,,84824,
Solomon Islands,SLB,1860,,,85530,
Solomon Islands,SLB,1861,,,86242,
Solomon Islands,SLB,1862,,,86959,
Solomon Islands,SLB,1863,,,87682,
Solomon Islands,SLB,1864,,,88410,
Solomon Islands,SLB,1865,,,89143,
Solomon Islands,SLB,1866,,,89883,
Solomon Islands,SLB,1867,,,90627,
Solomon Islands,SLB,1868,,,91377,
Solomon Islands,SLB,1869,,,92133,
Solomon Islands,SLB,1870,,,92895,
Solomon Islands,SLB,1871,,,93662,
Solomon Islands,SLB,1872,,,94435,
Solomon Islands,SLB,1873,,,95214,
Solomon Islands,SLB,1874,,,95998,
Solomon Islands,SLB,1875,,,96788,
Solomon Islands,SLB,1876,,,97585,
Solomon Islands,SLB,1877,,,98387,
Solomon Islands,SLB,1878,,,99195,
Solomon Islands,SLB,1879,,,100009,
Solomon Islands,SLB,1880,,,100829,
Solomon Islands,SLB,1881,,,101655,
Solomon Islands,SLB,1882,,,102487,
Solomon Islands,SLB,1883,,,103325,
Solomon Islands,SLB,1884,,,104170,
Solomon Islands,SLB,1885,,,105020,
Solomon Islands,SLB,1886,,,105877,
Solomon Islands,SLB,1887,,,106740,
Solomon Islands,SLB,1888,,,107610,
Solomon Islands,SLB,1889,,,108485,
Solomon Islands,SLB,1890,,,109367,
Solomon Islands,SLB,1891,,,110256,
Solomon Islands,SLB,1892,,,111151,
Solomon Islands,SLB,1893,,,112052,
Solomon Islands,SLB,1894,,,112960,
Solomon Islands,SLB,1895,,,113874,
Solomon Islands,SLB,1896,,,114795,
Solomon Islands,SLB,1897,,,115723,
Solomon Islands,SLB,1898,,,116657,
Solomon Islands,SLB,1899,,,117598,
Solomon Islands,SLB,1900,,,118545,
Solomon Islands,SLB,1901,,,119499,
Solomon Islands,SLB,1902,,,120460,
Solomon Islands,SLB,1903,,,121428,
Solomon Islands,SLB,1904,,,122403,
Solomon Islands,SLB,1905,,,123385,
Solomon Islands,SLB,1906,,,124373,
Solomon Islands,SLB,1907,,,125369,
Solomon Islands,SLB,1908,,,126371,
Solomon Islands,SLB,1909,,,127119,
Solomon Islands,SLB,1910,,,127613,
Solomon Islands,SLB,1911,,,127850,
Solomon Islands,SLB,1912,,,127832,
Solomon Islands,SLB,1913,,,127556,
Solomon Islands,SLB,1914,,,127279,
Solomon Islands,SLB,1915,,,127002,
Solomon Islands,SLB,1916,,,126725,
Solomon Islands,SLB,1917,,,126447,
Solomon Islands,SLB,1918,,,126531,
Solomon Islands,SLB,1919,,,125425,
Solomon Islands,SLB,1920,,,123184,
Solomon Islands,SLB,1921,,,119859,
Solomon Islands,SLB,1922,,,115499,
Solomon Islands,SLB,1923,,,110153,
Solomon Islands,SLB,1924,,,105053,
Solomon Islands,SLB,1925,,,100190,
Solomon Islands,SLB,1926,,,95552,
Solomon Islands,SLB,1927,,,91129,
Solomon Islands,SLB,1928,,,86910,
Solomon Islands,SLB,1929,,,83634,
Solomon Islands,SLB,1930,,,81257,
Solomon Islands,SLB,1931,,,79738,
Solomon Islands,SLB,1932,,,79040,
Solomon Islands,SLB,1933,,,79123,
Solomon Islands,SLB,1934,,,79207,
Solomon Islands,SLB,1935,,,79291,
Solomon Islands,SLB,1936,,,79375,
Solomon Islands,SLB,1937,,,79459,
Solomon Islands,SLB,1938,,,79543,
Solomon Islands,SLB,1939,,,79796,
Solomon Islands,SLB,1940,,,80219,
Solomon Islands,SLB,1941,,,80816,
Solomon Islands,SLB,1942,,,81588,
Solomon Islands,SLB,1943,,,82537,
Solomon Islands,SLB,1944,,,83497,
Solomon Islands,SLB,1945,,,84468,
Solomon Islands,SLB,1946,,,85450,
Solomon Islands,SLB,1947,,,86444,
Solomon Islands,SLB,1948,,,87450,
Solomon Islands,SLB,1949,,,88565,
Solomon Islands,SLB,1950,,,89793,
Solomon Islands,SLB,1951,,,91790,
Solomon Islands,SLB,1952,,,94059,
Solomon Islands,SLB,1953,,,96539,
Solomon Islands,SLB,1954,,,99191,
Solomon Islands,SLB,1955,,,102001,
Solomon Islands,SLB,1956,,,104935,
Solomon Islands,SLB,1957,,,107986,
Solomon Islands,SLB,1958,,,111157,
Solomon Islands,SLB,1959,,,114436,
Solomon Islands,SLB,1960,,,117847,
Solomon Islands,SLB,1961,,,121385,
Solomon Islands,SLB,1962,,,125040,
Solomon Islands,SLB,1963,,,128838,
Solomon Islands,SLB,1964,,,132766,
Solomon Islands,SLB,1965,,,136815,
Solomon Islands,SLB,1966,,,140995,
Solomon Islands,SLB,1967,,,145319,
Solomon Islands,SLB,1968,,,149887,
Solomon Islands,SLB,1969,,,154830,
Solomon Islands,SLB,1972,,,172550,
Solomon Islands,SLB,1973,,,179306,
Solomon Islands,SLB,1974,,,186297,
Solomon Islands,SLB,1976,,,200602,
Solomon Islands,SLB,1977,,,207885,
Solomon Islands,SLB,1978,,,215299,
Solomon Islands,SLB,1979,,,222841,
Solomon Islands,SLB,1980,,,230550,
Solomon Islands,SLB,1981,,,238423,
Solomon Islands,SLB,1982,,,246451,
Solomon Islands,SLB,1983,,,254566,
Solomon Islands,SLB,1984,,,262691,
Solomon Islands,SLB,1985,,,270787,
Solomon Islands,SLB,1987,,,286871,
Solomon Islands,SLB,1988,,,294976,
Solomon Islands,SLB,1989,,,303272,
Solomon Islands,SLB,1995,,,359276,
Solomon Islands,SLB,1996,,,369517,
Solomon Islands,SLB,1997,,,379998,
Solomon Islands,SLB,1998,,,390702,
Solomon Islands,SLB,2003,,,447016,
Solomon Islands,SLB,2004,,,458549,
Solomon Islands,SLB,2008,,,503366,
Solomon Islands,SLB,2009,,,515182,
Solomon Islands,SLB,2013,,,571329,
Solomon Islands,SLB,2014,,,587079,
Solomon Islands,SLB,2015,,,603133,Oceania
Solomon Islands,SLB,2016,,,619438,
Solomon Islands,SLB,2017,,,636030,
Solomon Islands,SLB,2018,,,652856,
Solomon Islands,SLB,2019,,,669821,
Solomon Islands,SLB,2020,,,686878,
Solomon Islands,SLB,2021,,,703995,
Somalia,SOM,1971,0.31990998983383195,0.0738499984145164,3472357,
Somalia,SOM,1972,0.364019989967346,0.0823300033807755,3479792,
Somalia,SOM,1973,0.418969988822937,0.098360002040863,3512626,
Somalia,SOM,1974,0.47663000226020796,0.11794999986886999,3632986,
Somalia,SOM,1976,0.574020028114319,0.176809996366501,4278974,
Somalia,SOM,1977,0.237250000238419,0.0661299973726273,4802134,
Somalia,SOM,1978,0.21836000680923498,0.0648799985647202,5375018,
Somalia,SOM,1979,0.277469992637634,0.0838399976491928,5892763,
Somalia,SOM,1980,0.30814999341964694,0.10463000088930101,6281138,
Somalia,SOM,1981,1.0456999540329,0.5012400150299071,6511115,
Somalia,SOM,1982,0.9869899749755859,0.4966199994087221,6608040,
Somalia,SOM,1983,0.9557499885559079,0.4967199862003329,6618594,
Somalia,SOM,1984,0.944140017032623,0.522180020809174,6614713,
Somalia,SOM,1985,0.9010800123214721,0.495739996433258,6648628,
Somalia,SOM,1986,0.861360013484955,0.46898999810218794,6736751,
Somalia,SOM,2007,0.6038799881935121,0.278059989213943,11080122,
Somalia,SOM,-10000,,,3470,
Somalia,SOM,-9000,,,5206,
Somalia,SOM,-8000,,,7809,
Somalia,SOM,-7000,,,11714,
Somalia,SOM,-6000,,,17571,
Somalia,SOM,-5000,,,26357,
Somalia,SOM,-4000,,,39535,
Somalia,SOM,-3000,,,59303,
Somalia,SOM,-2000,,,88955,
Somalia,SOM,-1000,,,133432,
Somalia,SOM,0,,,200149,
Somalia,SOM,100,,,214652,
Somalia,SOM,200,,,230207,
Somalia,SOM,300,,,246889,
Somalia,SOM,400,,,264779,
Somalia,SOM,500,,,283967,
Somalia,SOM,600,,,304544,
Somalia,SOM,700,,,326612,
Somalia,SOM,800,,,350280,
Somalia,SOM,900,,,369740,
Somalia,SOM,1000,,,389199,
Somalia,SOM,1100,,,467040,
Somalia,SOM,1200,,,544879,
Somalia,SOM,1300,,,622720,
Somalia,SOM,1400,,,700560,
Somalia,SOM,1500,,,778399,
Somalia,SOM,1600,,,827049,
Somalia,SOM,1700,,,875699,
Somalia,SOM,1710,,,886056,
Somalia,SOM,1720,,,896418,
Somalia,SOM,1730,,,906774,
Somalia,SOM,1740,,,917134,
Somalia,SOM,1750,,,927490,
Somalia,SOM,1760,,,937850,
Somalia,SOM,1770,,,948207,
Somalia,SOM,1780,,,958566,
Somalia,SOM,1790,,,968923,
Somalia,SOM,1800,,,988951,
Somalia,SOM,1801,,,989372,
Somalia,SOM,1802,,,989796,
Somalia,SOM,1803,,,990219,
Somalia,SOM,1804,,,990642,
Somalia,SOM,1805,,,991066,
Somalia,SOM,1806,,,991490,
Somalia,SOM,1807,,,991914,
Somalia,SOM,1808,,,992338,
Somalia,SOM,1809,,,992762,
Somalia,SOM,1810,,,993190,
Somalia,SOM,1811,,,993894,
Somalia,SOM,1812,,,994879,
Somalia,SOM,1813,,,996147,
Somalia,SOM,1814,,,997700,
Somalia,SOM,1815,,,999540,
Somalia,SOM,1816,,,1001670,
Somalia,SOM,1817,,,1004090,
Somalia,SOM,1818,,,1006802,
Somalia,SOM,1819,,,1009810,
Somalia,SOM,1820,,,1013114,
Somalia,SOM,1821,,,1019757,
Somalia,SOM,1822,,,1026458,
Somalia,SOM,1823,,,1039860,
Somalia,SOM,1824,,,1053438,
Somalia,SOM,1825,,,1067193,
Somalia,SOM,1826,,,1081128,
Somalia,SOM,1827,,,1095244,
Somalia,SOM,1828,,,1109545,
Somalia,SOM,1829,,,1124033,
Somalia,SOM,1830,,,1138709,
Somalia,SOM,1831,,,1153578,
Somalia,SOM,1832,,,1168640,
Somalia,SOM,1833,,,1183900,
Somalia,SOM,1834,,,1199358,
Somalia,SOM,1835,,,1215018,
Somalia,SOM,1836,,,1230883,
Somalia,SOM,1837,,,1246955,
Somalia,SOM,1838,,,1263237,
Somalia,SOM,1839,,,1279731,
Somalia,SOM,1840,,,1296441,
Somalia,SOM,1841,,,1313369,
Somalia,SOM,1842,,,1330518,
Somalia,SOM,1843,,,1347891,
Somalia,SOM,1844,,,1365491,
Somalia,SOM,1845,,,1383320,
Somalia,SOM,1846,,,1401383,
Somalia,SOM,1847,,,1419681,
Somalia,SOM,1848,,,1438218,
Somalia,SOM,1849,,,1453143,
Somalia,SOM,1850,,,1464409,
Somalia,SOM,1851,,,1471869,
Somalia,SOM,1852,,,1475574,
Somalia,SOM,1853,,,1475474,
Somalia,SOM,1854,,,1475375,
Somalia,SOM,1855,,,1475275,
Somalia,SOM,1856,,,1475176,
Somalia,SOM,1857,,,1475076,
Somalia,SOM,1858,,,1474976,
Somalia,SOM,1859,,,1474877,
Somalia,SOM,1860,,,1474777,
Somalia,SOM,1861,,,1474678,
Somalia,SOM,1862,,,1474578,
Somalia,SOM,1863,,,1474478,
Somalia,SOM,1864,,,1474379,
Somalia,SOM,1865,,,1474279,
Somalia,SOM,1866,,,1474180,
Somalia,SOM,1867,,,1474080,
Somalia,SOM,1868,,,1473981,
Somalia,SOM,1869,,,1474176,
Somalia,SOM,1870,,,1474666,
Somalia,SOM,1871,,,1475451,
Somalia,SOM,1872,,,1476532,
Somalia,SOM,1873,,,1477909,
Somalia,SOM,1874,,,1479287,
Somalia,SOM,1875,,,1480666,
Somalia,SOM,1876,,,1482046,
Somalia,SOM,1877,,,1483428,
Somalia,SOM,1878,,,1484811,
Somalia,SOM,1879,,,1486195,
Somalia,SOM,1880,,,1487581,
Somalia,SOM,1881,,,1488968,
Somalia,SOM,1882,,,1490356,
Somalia,SOM,1883,,,1491746,
Somalia,SOM,1884,,,1493136,
Somalia,SOM,1885,,,1494528,
Somalia,SOM,1886,,,1495922,
Somalia,SOM,1887,,,1497316,
Somalia,SOM,1888,,,1498712,
Somalia,SOM,1889,,,1500710,
Somalia,SOM,1890,,,1503312,
Somalia,SOM,1891,,,1506521,
Somalia,SOM,1892,,,1510338,
Somalia,SOM,1893,,,1514767,
Somalia,SOM,1894,,,1519208,
Somalia,SOM,1895,,,1523663,
Somalia,SOM,1896,,,1528130,
Somalia,SOM,1897,,,1532611,
Somalia,SOM,1898,,,1537105,
Somalia,SOM,1899,,,1541612,
Somalia,SOM,1900,,,1546132,
Somalia,SOM,1901,,,1550665,
Somalia,SOM,1902,,,1555212,
Somalia,SOM,1903,,,1559772,
Somalia,SOM,1904,,,1564345,
Somalia,SOM,1905,,,1568932,
Somalia,SOM,1906,,,1573532,
Somalia,SOM,1907,,,1578146,
Somalia,SOM,1908,,,1582773,
Somalia,SOM,1909,,,1587096,
Somalia,SOM,1910,,,1591112,
Somalia,SOM,1911,,,1594820,
Somalia,SOM,1912,,,1598219,
Somalia,SOM,1913,,,1601307,
Somalia,SOM,1914,,,1604400,
Somalia,SOM,1915,,,1607500,
Somalia,SOM,1916,,,1610606,
Somalia,SOM,1917,,,1613718,
Somalia,SOM,1918,,,1616946,
Somalia,SOM,1919,,,1622777,
Somalia,SOM,1920,,,1631243,
Somalia,SOM,1921,,,1642376,
Somalia,SOM,1922,,,1656208,
Somalia,SOM,1923,,,1672770,
Somalia,SOM,1924,,,1689498,
Somalia,SOM,1925,,,1706393,
Somalia,SOM,1926,,,1723456,
Somalia,SOM,1927,,,1740691,
Somalia,SOM,1928,,,1758098,
Somalia,SOM,1929,,,1774961,
Somalia,SOM,1930,,,1791271,
Somalia,SOM,1931,,,1807014,
Somalia,SOM,1932,,,1822181,
Somalia,SOM,1933,,,1836758,
Somalia,SOM,1934,,,1851452,
Somalia,SOM,1935,,,1866264,
Somalia,SOM,1936,,,1881194,
Somalia,SOM,1937,,,1896244,
Somalia,SOM,1938,,,1911414,
Somalia,SOM,1939,,,1929424,
Somalia,SOM,1940,,,1950338,
Somalia,SOM,1941,,,1974220,
Somalia,SOM,1942,,,2001136,
Somalia,SOM,1943,,,2031153,
Somalia,SOM,1944,,,2061620,
Somalia,SOM,1945,,,2092544,
Somalia,SOM,1946,,,2123932,
Somalia,SOM,1947,,,2155791,
Somalia,SOM,1948,,,2188128,
Somalia,SOM,1949,,,2224181,
Somalia,SOM,1950,,,2264076,
Somalia,SOM,1951,,,2307679,
Somalia,SOM,1952,,,2351943,
Somalia,SOM,1953,,,2397188,
Somalia,SOM,1954,,,2443647,
Somalia,SOM,1955,,,2491543,
Somalia,SOM,1956,,,2541019,
Somalia,SOM,1957,,,2592154,
Somalia,SOM,1958,,,2645028,
Somalia,SOM,1959,,,2699620,
Somalia,SOM,1960,,,2755967,
Somalia,SOM,1961,,,2814125,
Somalia,SOM,1962,,,2874215,
Somalia,SOM,1963,,,2936478,
Somalia,SOM,1964,,,3001160,
Somalia,SOM,1965,,,3068465,
Somalia,SOM,1966,,,3143654,
Somalia,SOM,1967,,,3227835,
Somalia,SOM,1968,,,3312735,
Somalia,SOM,1969,,,3386736,
Somalia,SOM,1970,,,3444569,
Somalia,SOM,1975,,,3880285,
Somalia,SOM,1987,,,6862267,
Somalia,SOM,1988,,,7005226,
Somalia,SOM,1989,,,7133263,
Somalia,SOM,1990,,,7225089,
Somalia,SOM,1991,,,7274026,
Somalia,SOM,1992,,,7295380,
Somalia,SOM,1993,,,7315864,
Somalia,SOM,1994,,,7372592,
Somalia,SOM,1995,,,7491647,
Somalia,SOM,1996,,,7682683,
Somalia,SOM,1997,,,7936122,
Somalia,SOM,1998,,,8235064,
Somalia,SOM,1999,,,8553595,
Somalia,SOM,2000,,,8872250,
Somalia,SOM,2001,,,9186719,
Somalia,SOM,2002,,,9501335,
Somalia,SOM,2003,,,9815412,
Somalia,SOM,2004,,,10130251,
Somalia,SOM,2005,,,10446856,
Somalia,SOM,2006,,,10763904,
Somalia,SOM,2008,,,11397188,
Somalia,SOM,2009,,,11717691,
Somalia,SOM,2010,,,12043886,
Somalia,SOM,2011,,,12376305,
Somalia,SOM,2012,,,12715487,
Somalia,SOM,2013,,,13063711,
Somalia,SOM,2014,,,13423571,
Somalia,SOM,2015,,,13797204,Africa
Somalia,SOM,2016,,,14185635,
Somalia,SOM,2017,,,14589165,
Somalia,SOM,2018,,,15008225,
Somalia,SOM,2019,,,15442906,
Somalia,SOM,2020,,,15893219,
Somalia,SOM,2021,,,16359500,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1989,2.9337100982666002,3.33901000022888,35930056,
South Africa,ZAF,1990,3.0568399429321302,3.5497100353241002,36800507,
South Africa,ZAF,1991,3.31861996650696,3.88997006416321,37718952,
South Africa,ZAF,1994,3.8316900730133097,4.3808298110961905,40564061,
South Africa,ZAF,1998,4.43460988998413,4.75911998748779,43682259,
South Africa,ZAF,1999,4.51601982116699,4.74318981170654,44338551,
South Africa,ZAF,2000,4.38816976547241,4.515649795532231,44967713,
South Africa,ZAF,2001,4.36806011199951,4.540160179138179,45571272,
South Africa,ZAF,2002,4.2200198173522905,4.49448013305664,46150913,
South Africa,ZAF,2003,4.27661991119385,4.552209854125981,46719203,
South Africa,ZAF,2004,4.285230159759521,4.67190980911255,47291610,
South Africa,ZAF,2005,4.28120994567871,4.7019100189209,47880595,
South Africa,ZAF,2006,4.30855989456177,4.8036398887634295,48489464,
South Africa,ZAF,2007,4.365699768066411,4.819980144500731,49119766,
South Africa,ZAF,2008,4.27123022079468,4.69109010696411,49779472,
South Africa,ZAF,2009,4.26449012756348,4.77066993713379,50477013,
South Africa,ZAF,2010,4.21923017501831,4.833849906921389,51216967,
South Africa,ZAF,2011,4.22000980377197,4.9255199432373,52003759,
South Africa,ZAF,2012,4.20557022094727,5.04948997497559,52832659,
South Africa,ZAF,2013,4.24451017379761,5.18357992172241,53687125,
South Africa,ZAF,2014,4.26446008682251,5.19047021865845,54544184,
South Africa,ZAF,-10000,,,90,
South Africa,ZAF,-9000,,,180,
South Africa,ZAF,-8000,,,361,
South Africa,ZAF,-7000,,,723,
South Africa,ZAF,-6000,,,1446,
South Africa,ZAF,-5000,,,2892,
South Africa,ZAF,-4000,,,5784,
South Africa,ZAF,-3000,,,11568,
South Africa,ZAF,-2000,,,23137,
South Africa,ZAF,-1000,,,46275,
South Africa,ZAF,0,,,92550,
South Africa,ZAF,100,,,102834,
South Africa,ZAF,200,,,114259,
South Africa,ZAF,300,,,126955,
South Africa,ZAF,400,,,141061,
South Africa,ZAF,500,,,156735,
South Africa,ZAF,600,,,174150,
South Africa,ZAF,700,,,193499,
South Africa,ZAF,800,,,214999,
South Africa,ZAF,900,,,236499,
South Africa,ZAF,1000,,,258000,
South Africa,ZAF,1100,,,309600,
South Africa,ZAF,1200,,,361200,
South Africa,ZAF,1300,,,412799,
South Africa,ZAF,1400,,,464400,
South Africa,ZAF,1500,,,516001,
South Africa,ZAF,1600,,,601999,
South Africa,ZAF,1700,,,859997,
South Africa,ZAF,1710,,,843749,
South Africa,ZAF,1720,,,827510,
South Africa,ZAF,1730,,,811259,
South Africa,ZAF,1740,,,795010,
South Africa,ZAF,1750,,,778761,
South Africa,ZAF,1760,,,762517,
South Africa,ZAF,1770,,,746270,
South Africa,ZAF,1780,,,730022,
South Africa,ZAF,1790,,,713777,
South Africa,ZAF,1800,,,1447911,
South Africa,ZAF,1801,,,1453209,
South Africa,ZAF,1802,,,1458526,
South Africa,ZAF,1803,,,1463862,
South Africa,ZAF,1804,,,1469219,
South Africa,ZAF,1805,,,1474594,
South Africa,ZAF,1806,,,1479989,
South Africa,ZAF,1807,,,1485404,
South Africa,ZAF,1808,,,1490839,
South Africa,ZAF,1809,,,1496293,
South Africa,ZAF,1810,,,1502136,
South Africa,ZAF,1811,,,1508101,
South Africa,ZAF,1812,,,1514561,
South Africa,ZAF,1813,,,1521524,
South Africa,ZAF,1814,,,1528996,
South Africa,ZAF,1815,,,1536982,
South Africa,ZAF,1816,,,1545491,
South Africa,ZAF,1817,,,1554530,
South Africa,ZAF,1818,,,1564103,
South Africa,ZAF,1819,,,1574220,
South Africa,ZAF,1820,,,1584887,
South Africa,ZAF,1821,,,1602722,
South Africa,ZAF,1822,,,1620823,
South Africa,ZAF,1823,,,1657035,
South Africa,ZAF,1824,,,1694055,
South Africa,ZAF,1825,,,1731903,
South Africa,ZAF,1826,,,1770596,
South Africa,ZAF,1827,,,1810154,
South Africa,ZAF,1828,,,1850595,
South Africa,ZAF,1829,,,1891940,
South Africa,ZAF,1830,,,1934209,
South Africa,ZAF,1831,,,1977422,
South Africa,ZAF,1832,,,2021601,
South Africa,ZAF,1833,,,2066766,
South Africa,ZAF,1834,,,2112941,
South Africa,ZAF,1835,,,2160147,
South Africa,ZAF,1836,,,2208408,
South Africa,ZAF,1837,,,2257747,
South Africa,ZAF,1838,,,2308188,
South Africa,ZAF,1839,,,2359756,
South Africa,ZAF,1840,,,2412477,
South Africa,ZAF,1841,,,2466375,
South Africa,ZAF,1842,,,2521477,
South Africa,ZAF,1843,,,2577811,
South Africa,ZAF,1844,,,2635403,
South Africa,ZAF,1845,,,2694282,
South Africa,ZAF,1846,,,2754476,
South Africa,ZAF,1847,,,2816015,
South Africa,ZAF,1848,,,2878929,
South Africa,ZAF,1849,,,2935885,
South Africa,ZAF,1850,,,2986678,
South Africa,ZAF,1851,,,3035318,
South Africa,ZAF,1852,,,3077467,
South Africa,ZAF,1853,,,3112874,
South Africa,ZAF,1854,,,3148683,
South Africa,ZAF,1855,,,3184897,
South Africa,ZAF,1856,,,3221521,
South Africa,ZAF,1857,,,3258560,
South Africa,ZAF,1858,,,3296019,
South Africa,ZAF,1859,,,3333902,
South Africa,ZAF,1860,,,3372214,
South Africa,ZAF,1861,,,3410960,
South Africa,ZAF,1862,,,3450145,
South Africa,ZAF,1863,,,3489773,
South Africa,ZAF,1864,,,3529850,
South Africa,ZAF,1865,,,3570380,
South Africa,ZAF,1866,,,3611369,
South Africa,ZAF,1867,,,3652822,
South Africa,ZAF,1868,,,3694743,
South Africa,ZAF,1869,,,3737139,
South Africa,ZAF,1870,,,3780015,
South Africa,ZAF,1871,,,3823375,
South Africa,ZAF,1872,,,3867225,
South Africa,ZAF,1873,,,3911572,
South Africa,ZAF,1874,,,3956419,
South Africa,ZAF,1875,,,4001774,
South Africa,ZAF,1876,,,4047641,
South Africa,ZAF,1877,,,4094026,
South Africa,ZAF,1878,,,4140936,
South Africa,ZAF,1879,,,4188375,
South Africa,ZAF,1880,,,4236351,
South Africa,ZAF,1881,,,4284868,
South Africa,ZAF,1882,,,4333933,
South Africa,ZAF,1883,,,4383552,
South Africa,ZAF,1884,,,4433732,
South Africa,ZAF,1885,,,4484477,
South Africa,ZAF,1886,,,4535796,
South Africa,ZAF,1887,,,4587694,
South Africa,ZAF,1888,,,4640178,
South Africa,ZAF,1889,,,4693253,
South Africa,ZAF,1890,,,4746928,
South Africa,ZAF,1891,,,4801208,
South Africa,ZAF,1892,,,4856100,
South Africa,ZAF,1893,,,4911611,
South Africa,ZAF,1894,,,4967748,
South Africa,ZAF,1895,,,5024518,
South Africa,ZAF,1896,,,5081928,
South Africa,ZAF,1897,,,5139985,
South Africa,ZAF,1898,,,5198697,
South Africa,ZAF,1899,,,5264810,
South Africa,ZAF,1900,,,5338536,
South Africa,ZAF,1901,,,5420094,
South Africa,ZAF,1902,,,5509706,
South Africa,ZAF,1903,,,5607599,
South Africa,ZAF,1904,,,5707222,
South Africa,ZAF,1905,,,5808605,
South Africa,ZAF,1906,,,5911779,
South Africa,ZAF,1907,,,6016775,
South Africa,ZAF,1908,,,6123626,
South Africa,ZAF,1909,,,6231170,
South Africa,ZAF,1910,,,6339398,
South Africa,ZAF,1911,,,6448300,
South Africa,ZAF,1912,,,6557864,
South Africa,ZAF,1913,,,6668080,
South Africa,ZAF,1914,,,6780137,
South Africa,ZAF,1915,,,6894066,
South Africa,ZAF,1916,,,7009898,
South Africa,ZAF,1917,,,7127664,
South Africa,ZAF,1918,,,7238169,
South Africa,ZAF,1919,,,7358615,
South Africa,ZAF,1920,,,7489330,
South Africa,ZAF,1921,,,7630649,
South Africa,ZAF,1922,,,7782918,
South Africa,ZAF,1923,,,7946489,
South Africa,ZAF,1924,,,8113498,
South Africa,ZAF,1925,,,8284016,
South Africa,ZAF,1926,,,8458119,
South Africa,ZAF,1927,,,8635881,
South Africa,ZAF,1928,,,8817378,
South Africa,ZAF,1929,,,9001161,
South Africa,ZAF,1930,,,9187246,
South Africa,ZAF,1931,,,9375651,
South Africa,ZAF,1932,,,9566392,
South Africa,ZAF,1933,,,9759485,
South Africa,ZAF,1934,,,9956476,
