Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Tunisia,TUN,1983,14.1687690760572
Tunisia,TUN,1984,14.8415569833448
Tunisia,TUN,1985,15.0948235327643
Tunisia,TUN,1986,15.7672755711971
Tunisia,TUN,1987,15.0946448794693
Tunisia,TUN,1988,16.8337066715932
Tunisia,TUN,1989,16.9615950114183
Tunisia,TUN,1990,16.8865630518598
Tunisia,TUN,1991,16.9484902899707
Tunisia,TUN,1992,16.5309576967415
Tunisia,TUN,1993,17.1983905067176
Tunisia,TUN,1994,18.4750028456159
Tunisia,TUN,1995,18.9645667906028
Tunisia,TUN,1996,18.3281496672139
Tunisia,TUN,1997,16.7263788278982
Tunisia,TUN,1998,16.6573356157487
Tunisia,TUN,1999,16.4974022442846
Tunisia,TUN,2000,16.3100423328599
Tunisia,TUN,2001,16.550538013759
Tunisia,TUN,2002,16.5486365238958
Tunisia,TUN,2003,16.0796874469938
Tunisia,TUN,2004,15.7768708884226
Tunisia,TUN,2005,15.6523608225263
Tunisia,TUN,2006,16.1547506130317
Tunisia,TUN,2007,16.8400364989121
Tunisia,TUN,2008,18.1386277617362
Tunisia,TUN,2009,16.9369022380073
Tunisia,TUN,2010,16.5282414419272
Tunisia,TUN,2011,16.6027829722044
Tunisia,TUN,2012,16.2449448819435
Tunisia,TUN,2013,15.9473289460306
Tunisia,TUN,2014,15.5620857396435
Tunisia,TUN,2015,15.2730100178063
Tunisia,TUN,2016,14.9223469737327
Tunisia,TUN,2017,15.2900310805071
Tunisia,TUN,2018,15.2308269293905
Tunisia,TUN,2019,14.7942054277534
Tunisia,TUN,2020,14.550833488976
Turkey,TUR,1960,12.7753303964758
Turkey,TUR,1961,13.2127955493741
Turkey,TUR,1962,13.0759651307597
Turkey,TUR,1963,12.8755364806867
Turkey,TUR,1964,13.3200795228628
Turkey,TUR,1965,14.6703806870938
Turkey,TUR,1966,14.736012608353
Turkey,TUR,1967,14.9857954545455
Turkey,TUR,1968,15.7460317460317
Turkey,TUR,1969,16.0958904109589
Turkey,TUR,1970,16.0814249363868
Turkey,TUR,1971,16.6185567010309
Turkey,TUR,1972,17.3642338291249
Turkey,TUR,1973,17.5549450549451
Turkey,TUR,1974,16.5994352561517
Turkey,TUR,1975,16.568414520633
Turkey,TUR,1976,17.6384839650146
Turkey,TUR,1977,17.286755656537
Turkey,TUR,1978,17.0617611732726
Turkey,TUR,1979,19.1605773730247
Turkey,TUR,1980,17.0859939586281
Turkey,TUR,1981,19.4393114795595
Turkey,TUR,1982,19.9996187644155
Turkey,TUR,1983,19.1035395302679
Turkey,TUR,1984,18.0569256856586
Turkey,TUR,1985,18.2547620065251
Turkey,TUR,1986,22.2007740904828
Turkey,TUR,1987,21.8391127634602
Turkey,TUR,1988,22.9555540938444
Turkey,TUR,1989,23.1218538833796
Turkey,TUR,1990,21.9578069720618
Turkey,TUR,1991,22.1719176235394
Turkey,TUR,1992,21.6370883362235
Turkey,TUR,1993,20.8090845243861
Turkey,TUR,1994,22.0629117902148
Turkey,TUR,1995,22.5660651401301
Turkey,TUR,1996,21.1414222999772
Turkey,TUR,1997,21.5655846462854
Turkey,TUR,1998,22.2716554368656
Turkey,TUR,1999,19.9963040675879
Turkey,TUR,2000,18.7056269713129
Turkey,TUR,2001,17.7146298488846
Turkey,TUR,2002,16.9326153021282
Turkey,TUR,2003,17.1114469831801
Turkey,TUR,2004,16.9482350609586
Turkey,TUR,2005,16.903863698293
Turkey,TUR,2006,17.0593739972631
Turkey,TUR,2007,16.8046678617533
Turkey,TUR,2008,16.2646010673369
Turkey,TUR,2009,15.1576059052686
Turkey,TUR,2010,15.0539685698439
Turkey,TUR,2011,16.4486710311014
Turkey,TUR,2012,15.8337489004359
Turkey,TUR,2013,16.2798557387916
Turkey,TUR,2014,16.7716970232894
Turkey,TUR,2015,16.6961854458277
Turkey,TUR,2016,16.5954578952398
Turkey,TUR,2017,17.5918310459266
Turkey,TUR,2018,19.0388531548015
Turkey,TUR,2019,18.2787073891847
Turkey,TUR,2020,18.8301235953178
Turkmenistan,TKM,1993,5.15968063872256
Turkmenistan,TKM,1994,27.5229357798165
Turkmenistan,TKM,1995,38.1748466257669
Turkmenistan,TKM,1996,24.2025806451613
Turkmenistan,TKM,1997,23.2169216921692
Turkmenistan,TKM,1998,17.3276170060736
Turkmenistan,TKM,1999,17.1528297182747
Turkmenistan,TKM,2000,9.8372582806816
Turkmenistan,TKM,2001,13.8926639855776
Turkmenistan,TKM,2002,14.5026525198939
Turkmenistan,TKM,2003,17.4800101001599
Turkmenistan,TKM,2004,20.4565158493633
Turks and Caicos Islands,TCA,2000,3.39478085782359
Turks and Caicos Islands,TCA,2001,2.96667714765482
Turks and Caicos Islands,TCA,2002,2.82480961004658
Turks and Caicos Islands,TCA,2003,2.77120201018368
Turks and Caicos Islands,TCA,2004,2.32992750393947
Turks and Caicos Islands,TCA,2005,2.05853045161652
Turks and Caicos Islands,TCA,2006,1.72107581263943
Turks and Caicos Islands,TCA,2007,1.87418138858216
Turks and Caicos Islands,TCA,2008,1.58716359045193
Turks and Caicos Islands,TCA,2009,1.90977846507232
Turks and Caicos Islands,TCA,2010,1.25354585506615
Turks and Caicos Islands,TCA,2011,0.998985166637943
Turks and Caicos Islands,TCA,2012,0.701715301013118
Turks and Caicos Islands,TCA,2013,0.727091448587846
Turks and Caicos Islands,TCA,2014,0.741912088173398
Turks and Caicos Islands,TCA,2015,0.691456048913563
Turks and Caicos Islands,TCA,2016,0.630247217304049
Turks and Caicos Islands,TCA,2017,0.625901708294005
Turks and Caicos Islands,TCA,2018,0.563342071079378
Turks and Caicos Islands,TCA,2019,0.520705018727843
Turks and Caicos Islands,TCA,2020,0.670464414768604
Tuvalu,TUV,1990,3.07828394515701
Tuvalu,TUV,1991,3.21051318306579
Tuvalu,TUV,1992,3.3921302578019
Tuvalu,TUV,1993,2.59125891407188
Tuvalu,TUV,1994,2.42428312403465
Tuvalu,TUV,1995,3.87925238671507
Tuvalu,TUV,1996,3.346507895221
Tuvalu,TUV,1997,4.08515064394736
Tuvalu,TUV,1998,4.20679942484587
Tuvalu,TUV,1999,4.84875339992552
Tuvalu,TUV,2000,0.755200972057564
Tuvalu,TUV,2001,0.763496405922976
Tuvalu,TUV,2002,0.878368162142965
Tuvalu,TUV,2003,1.22552071290087
Tuvalu,TUV,2004,0.944227406840783
Tuvalu,TUV,2005,0.826272890346629
Tuvalu,TUV,2006,0.88443202367253
Tuvalu,TUV,2007,0.776993561168895
Tuvalu,TUV,2008,1.05228178998671
Tuvalu,TUV,2009,1.06477884255662
Tuvalu,TUV,2010,1.09817259468496
Tuvalu,TUV,2011,1.03913820804613
Uganda,UGA,1960,8.14818485937306
Uganda,UGA,1961,8.15618664146966
Uganda,UGA,1962,7.26495127907031
Uganda,UGA,1963,8.23245092962094
Uganda,UGA,1964,7.02505516406862
Uganda,UGA,1965,7.91389680278569
Uganda,UGA,1966,7.62481089258699
Uganda,UGA,1967,7.56983644521638
Uganda,UGA,1968,8.08367071524966
Uganda,UGA,1969,8.21852162453576
Uganda,UGA,1970,8.6917861509392
Uganda,UGA,1971,7.90279561394843
Uganda,UGA,1972,7.42723004694836
Uganda,UGA,1973,6.53175386640342
Uganda,UGA,1974,7.68917266675723
Uganda,UGA,1975,6.20173290638538
Uganda,UGA,1976,5.97801658971111
Uganda,UGA,1977,5.77323717948718
Uganda,UGA,1978,4.3922681708763
Uganda,UGA,1979,3.66755881768563
Uganda,UGA,1980,4.26077245080788
Uganda,UGA,1981,1.86943842069842
Uganda,UGA,1982,6.24569460390356
Uganda,UGA,1983,5.28195209046273
Uganda,UGA,1984,6.11381484873057
Uganda,UGA,1985,5.33095040782414
Uganda,UGA,1986,6.04928484337757
Uganda,UGA,1987,5.67063403753079
Uganda,UGA,1988,5.53393428102395
Uganda,UGA,1989,5.69063810862574
Uganda,UGA,1990,5.34102563916185
Uganda,UGA,1991,5.43803575848949
Uganda,UGA,1992,5.8208872890001
Uganda,UGA,1993,5.59840597745144
Uganda,UGA,1994,6.03037995395737
Uganda,UGA,1995,6.22918939624284
Uganda,UGA,1996,7.14708655819933
Uganda,UGA,1997,7.7879542773584
Uganda,UGA,1998,8.28110035996169
Uganda,UGA,1999,8.89320773617927
Uganda,UGA,2000,7.09897810521975
Uganda,UGA,2001,7.06198877579424
Uganda,UGA,2002,7.35414434218679
Uganda,UGA,2003,7.05568380260189
Uganda,UGA,2004,6.36493400643865
Uganda,UGA,2005,7.00931559773753
Uganda,UGA,2006,7.09061606634003
Uganda,UGA,2007,7.12582310049166
Uganda,UGA,2008,7.30696526021934
Uganda,UGA,2009,16.5315206127645
Uganda,UGA,2010,16.8147477813048
Uganda,UGA,2011,17.1468738089412
Uganda,UGA,2012,16.7257053903838
Uganda,UGA,2013,15.616638248009
Uganda,UGA,2014,15.5220525923072
Uganda,UGA,2015,16.8519213027318
Uganda,UGA,2016,16.2997370038417
Uganda,UGA,2017,15.5229960877063
Uganda,UGA,2018,15.7514210489981
Uganda,UGA,2019,15.5200975781029
Uganda,UGA,2020,15.8930124936967
Ukraine,UKR,1989,38.1054827563726
Ukraine,UKR,1992,44.5988773533357
Ukraine,UKR,1993,29.7033175291523
Ukraine,UKR,1994,35.0129456727015
Ukraine,UKR,1995,30.9503621373117
Ukraine,UKR,1996,27.4549494727865
Ukraine,UKR,1997,24.6291423533003
Ukraine,UKR,1998,25.2570834423422
Ukraine,UKR,1999,27.2320250735433
Ukraine,UKR,2000,16.3115187863821
Ukraine,UKR,2001,15.4546033893652
Ukraine,UKR,2002,15.8579724278558
Ukraine,UKR,2003,16.4839526141588
Ukraine,UKR,2004,16.4744645799012
Ukraine,UKR,2005,17.4463347550343
Ukraine,UKR,2006,17.8283807498593
Ukraine,UKR,2007,17.6446161046739
Ukraine,UKR,2008,15.4065277136954
Ukraine,UKR,2009,13.7730778757066
Ukraine,UKR,2010,13.2209689941872
Ukraine,UKR,2011,11.898159294949
Ukraine,UKR,2012,12.3809950956417
Ukraine,UKR,2013,11.2650303917969
Ukraine,UKR,2014,12.2281281606135
Ukraine,UKR,2015,11.9027791187924
Ukraine,UKR,2016,12.2191260296634
Ukraine,UKR,2017,12.0603629768201
Ukraine,UKR,2018,11.5561271202911
Ukraine,UKR,2019,10.8140952129755
Ukraine,UKR,2020,10.1348751174864
United Arab Emirates,ARE,1975,0.910603124517689
United Arab Emirates,ARE,1976,1.12309252017748
United Arab Emirates,ARE,1977,2.74407202159
United Arab Emirates,ARE,1978,3.43216609989027
United Arab Emirates,ARE,1979,3.05756754261542
United Arab Emirates,ARE,1980,3.72808374268427
United Arab Emirates,ARE,1981,6.41237306946875
United Arab Emirates,ARE,1982,7.92687202019258
United Arab Emirates,ARE,1983,8.76975262678911
United Arab Emirates,ARE,1984,9.14469269010992
United Arab Emirates,ARE,1985,8.92751717475311
United Arab Emirates,ARE,1986,8.27561854470455
United Arab Emirates,ARE,1987,8.77449108700372
United Arab Emirates,ARE,1988,8.84071248347951
United Arab Emirates,ARE,1989,8.16657688315442
United Arab Emirates,ARE,1990,7.4938885157824
United Arab Emirates,ARE,1991,7.42306391613121
United Arab Emirates,ARE,1992,7.58367150146651
United Arab Emirates,ARE,1993,7.8437806072478
United Arab Emirates,ARE,1994,6.58769274582126
United Arab Emirates,ARE,1995,6.77246265719199
United Arab Emirates,ARE,1996,6.63729265402844
United Arab Emirates,ARE,1997,7.89550062539303
United Arab Emirates,ARE,1998,8.63108731478083
United Arab Emirates,ARE,1999,8.55748953651097
United Arab Emirates,ARE,2000,9.07200029229159
United Arab Emirates,ARE,2001,13.3137591852656
United Arab Emirates,ARE,2002,13.0634763203571
United Arab Emirates,ARE,2003,12.2624610762446
United Arab Emirates,ARE,2004,11.5123829171924
United Arab Emirates,ARE,2005,10.608039735308
United Arab Emirates,ARE,2006,9.65695462798033
United Arab Emirates,ARE,2007,9.0255775725641
United Arab Emirates,ARE,2008,8.60026538838952
United Arab Emirates,ARE,2009,9.19537711686217
United Arab Emirates,ARE,2010,7.94958674890345
United Arab Emirates,ARE,2011,7.70308917155412
United Arab Emirates,ARE,2012,7.6681854263043
United Arab Emirates,ARE,2013,7.53034543893569
United Arab Emirates,ARE,2014,7.7635464069743
United Arab Emirates,ARE,2015,8.83329493762027
United Arab Emirates,ARE,2016,8.98441789806352
United Arab Emirates,ARE,2017,9.15451327436382
United Arab Emirates,ARE,2018,8.73349510948072
United Arab Emirates,ARE,2019,8.72083649650538
United Kingdom,GBR,1990,16.665716378662
United Kingdom,GBR,1991,16.2617189790822
United Kingdom,GBR,1992,16.0438460508502
United Kingdom,GBR,1993,15.6797207707981
United Kingdom,GBR,1994,16.4015728747873
United Kingdom,GBR,1995,15.5353977564777
United Kingdom,GBR,1996,15.3175753500907
United Kingdom,GBR,1997,15.1254005778828
United Kingdom,GBR,1998,14.5343129635888
United Kingdom,GBR,1999,13.9466911340397
United Kingdom,GBR,2000,13.4741308513551
United Kingdom,GBR,2001,12.5520149335676
United Kingdom,GBR,2002,12.2439631850908
United Kingdom,GBR,2003,11.7121004180903
United Kingdom,GBR,2004,11.0772327639798
United Kingdom,GBR,2005,10.595331929208
United Kingdom,GBR,2006,10.2480487435057
United Kingdom,GBR,2007,9.67443575223872
United Kingdom,GBR,2008,9.54369300409814
United Kingdom,GBR,2009,9.17144383030688
United Kingdom,GBR,2010,9.52673896516061
United Kingdom,GBR,2011,9.39703314357033
United Kingdom,GBR,2012,9.33273745888758
United Kingdom,GBR,2013,9.54325475640553
United Kingdom,GBR,2014,9.39040519418059
United Kingdom,GBR,2015,9.35279044362983
United Kingdom,GBR,2016,9.12407405179294
United Kingdom,GBR,2017,9.11092989655141
United Kingdom,GBR,2018,8.97145941342577
United Kingdom,GBR,2019,8.68135668574124
United Kingdom,GBR,2020,8.38867085314239
United States,USA,1997,16.08717737576
United States,USA,1998,15.7743252610376
United States,USA,1999,15.4533061041723
United States,USA,2000,15.1168784591007
United States,USA,2001,13.9224196426073
United States,USA,2002,13.4454191060115
United States,USA,2003,13.3160831122607
United States,USA,2004,13.1801904285343
United States,USA,2005,12.9930744127009
United States,USA,2006,12.9941172299702
United States,USA,2007,12.782470545635
United States,USA,2008,12.2557021654359
United States,USA,2009,11.7314720268073
United States,USA,2010,11.9326848736209
United States,USA,2011,11.95221066932
United States,USA,2012,11.8522068406576
United States,USA,2013,11.8067999173461
United States,USA,2014,11.6524241602343
United States,USA,2015,11.6336773317929
United States,USA,2016,11.1713190438184
United States,USA,2017,11.1290031659653
United States,USA,2018,11.1977035377372
United States,USA,2019,10.926248915441
Upper middle income,,2004,23.0397470253909
Upper middle income,,2005,22.9261511950512
Upper middle income,,2006,22.961949060696
Upper middle income,,2007,22.8038078973563
Upper middle income,,2008,22.5736045658209
Upper middle income,,2009,21.8581557708387
Upper middle income,,2010,21.8670085241928
Upper middle income,,2011,21.7942560031779
Upper middle income,,2012,21.3110024160712
Upper middle income,,2013,20.8036539670035
Upper middle income,,2014,20.7088911777802
Upper middle income,,2015,20.2752553165104
Upper middle income,,2016,19.8329460465821
Upper middle income,,2017,19.9452114666046
Upper middle income,,2018,19.9083454395751
Upper middle income,,2019,19.344403436396
Upper middle income,,2020,19.3621468695765
Uruguay,URY,1983,25.3564810855498
Uruguay,URY,1984,27.2777908932629
Uruguay,URY,1985,29.3980011364776
Uruguay,URY,1986,29.7154581565031
Uruguay,URY,1987,28.9462375687017
Uruguay,URY,1988,27.2628201144396
Uruguay,URY,1989,26.826699498349
Uruguay,URY,1990,27.9653882593043
Uruguay,URY,1991,28.3105151071052
Uruguay,URY,1992,24.7848416204157
Uruguay,URY,1993,21.1009975136999
Uruguay,URY,1994,18.8783526405651
Uruguay,URY,1995,19.6946506979795
Uruguay,URY,1996,19.2638709426765
Uruguay,URY,1997,14.8826021296259
Uruguay,URY,1998,14.171313115425
Uruguay,URY,1999,13.4254326547289
Uruguay,URY,2000,12.5186630960032
Uruguay,URY,2001,12.674394351029
Uruguay,URY,2002,13.0801299139821
Uruguay,URY,2003,14.8709094403736
Uruguay,URY,2004,14.9026084254433
Uruguay,URY,2005,14.8524671063566
Uruguay,URY,2006,14.5433907620455
Uruguay,URY,2007,13.7351440782832
Uruguay,URY,2008,14.9468828432869
Uruguay,URY,2009,14.8186007103336
Uruguay,URY,2010,13.5283236122737
Uruguay,URY,2011,12.7334043079655
Uruguay,URY,2012,12.173156824108
Uruguay,URY,2013,11.2662277850999
Uruguay,URY,2014,12.1433021717889
Uruguay,URY,2015,13.242661329152
Uruguay,URY,2016,10.9604644753204
Uruguay,URY,2017,10.0813077200901
Uruguay,URY,2018,10.8409288155369
Uruguay,URY,2019,10.4400572181103
Uruguay,URY,2020,10.2968007317849
Uzbekistan,UZB,2010,10.8541659432037
Uzbekistan,UZB,2011,10.9090488009911
Uzbekistan,UZB,2012,11.1792078892838
Uzbekistan,UZB,2013,12.3186394293181
Uzbekistan,UZB,2014,13.3813545377156
Uzbekistan,UZB,2015,13.490083299118
Uzbekistan,UZB,2016,14.3818558802418
Uzbekistan,UZB,2017,14.4980234686897
Uzbekistan,UZB,2018,16.9610363741659
Uzbekistan,UZB,2019,18.5741066252326
Uzbekistan,UZB,2020,20.1376565358442
Vanuatu,VUT,1979,3.9024395002975
Vanuatu,VUT,1980,3.95118535524408
Vanuatu,VUT,1981,3.66756829780847
Vanuatu,VUT,1982,3.8562091503268
Vanuatu,VUT,1983,3.18045435062152
Vanuatu,VUT,1984,3.25730627048894
Vanuatu,VUT,1985,3.94106287103927
Vanuatu,VUT,1986,3.97932816537468
Vanuatu,VUT,1987,4.77806788511749
Vanuatu,VUT,1988,5.00120948234156
Vanuatu,VUT,1989,5.06938227394808
Vanuatu,VUT,1990,4.86620466386767
Vanuatu,VUT,1991,4.7498332221481
Vanuatu,VUT,1992,4.35277742629381
Vanuatu,VUT,1993,4.1023957991467
Vanuatu,VUT,1994,4.35965299220703
Vanuatu,VUT,1995,4.34658176224377
Vanuatu,VUT,1996,4.41095890410959
Vanuatu,VUT,1997,4.0751755995697
Vanuatu,VUT,1998,4.40697222471373
Vanuatu,VUT,1999,4.4662214898968
Vanuatu,VUT,2000,4.51376832883737
Vanuatu,VUT,2001,4.4957310565635
Vanuatu,VUT,2002,4.20485322682133
Vanuatu,VUT,2003,4.10409889394925
Vanuatu,VUT,2004,4.0340171065853
Vanuatu,VUT,2005,3.79855381477705
Vanuatu,VUT,2006,3.61220249727439
Vanuatu,VUT,2007,3.1097584029642
Vanuatu,VUT,2008,2.55750630606552
Vanuatu,VUT,2009,2.94196689694421
Vanuatu,VUT,2010,4.98799926149301
Vanuatu,VUT,2011,4.33350264857412
Vanuatu,VUT,2012,3.75876901758134
Vanuatu,VUT,2013,3.406237795012
Vanuatu,VUT,2014,3.49606509270375
Vanuatu,VUT,2015,3.62679990459093
Venezuela,VEN,1968,16.7899457424427
Venezuela,VEN,1969,16.7782987273945
Venezuela,VEN,1970,17.0047092743873
Venezuela,VEN,1971,17.6542237622723
Venezuela,VEN,1972,17.5711358980196
Venezuela,VEN,1973,17.7890325310909
Venezuela,VEN,1974,19.6430671632482
Venezuela,VEN,1975,17.272096055818
Venezuela,VEN,1976,18.2868752960682
Venezuela,VEN,1977,17.3427485132236
Venezuela,VEN,1978,17.1806459245238
Venezuela,VEN,1979,18.2339207748259
Venezuela,VEN,1980,17.670544175672
Venezuela,VEN,1981,16.5060236739502
Venezuela,VEN,1982,17.4613071123501
Venezuela,VEN,1983,17.8834184762403
Venezuela,VEN,1984,16.2295035136834
Venezuela,VEN,1985,16.8415310893594
Venezuela,VEN,1986,19.0035406768989
Venezuela,VEN,1987,17.03129285303
Venezuela,VEN,1988,17.138373242122
Venezuela,VEN,1989,15.6262840473238
Venezuela,VEN,1990,14.2413878884428
Venezuela,VEN,1991,14.7253984537243
Venezuela,VEN,1992,14.1546776302843
Venezuela,VEN,1993,13.8734058893237
Venezuela,VEN,1994,13.5581726794581
Venezuela,VEN,1995,13.7853462369369
Venezuela,VEN,1996,12.4268853777278
Venezuela,VEN,1997,21.1279143047693
Venezuela,VEN,1998,19.0279312962976
Venezuela,VEN,1999,17.6954904068778
Venezuela,VEN,2000,18.5290299154014
Venezuela,VEN,2001,16.9893279482888
Venezuela,VEN,2002,16.4385948738247
Venezuela,VEN,2003,17.1181225878838
Venezuela,VEN,2004,16.4577514444708
Venezuela,VEN,2005,15.078064466557
Venezuela,VEN,2006,13.9085695332202
Venezuela,VEN,2007,13.336724212233
Venezuela,VEN,2008,12.8395861840125
Venezuela,VEN,2009,13.6248683231211
Venezuela,VEN,2010,11.8995198814744
Venezuela,VEN,2011,11.6452400572826
Venezuela,VEN,2012,11.7676048954959
Venezuela,VEN,2013,11.5143021026778
Venezuela,VEN,2014,12.0733564315826
Vietnam,VNM,1985,20.5128198816568
Vietnam,VNM,1986,22.3706178631052
Vietnam,VNM,1987,22.3693389407665
Vietnam,VNM,1988,18.0544743891051
Vietnam,VNM,1989,15.1532407784857
Vietnam,VNM,1990,12.2559889717555
Vietnam,VNM,1991,13.1031072359759
Vietnam,VNM,1992,15.3937316635906
Vietnam,VNM,1993,15.1684759251522
Vietnam,VNM,1994,14.9125650864261
Vietnam,VNM,1995,14.993097552077
Vietnam,VNM,1996,15.1785064803188
Vietnam,VNM,1997,16.4847609809548
Vietnam,VNM,1998,17.1476694600254
Vietnam,VNM,1999,17.6943161086107
Vietnam,VNM,2000,18.4469009115898
Vietnam,VNM,2001,19.6596681868708
Vietnam,VNM,2002,20.4570312937461
Vietnam,VNM,2003,20.3275609958871
Vietnam,VNM,2004,20.3374215546611
Vietnam,VNM,2005,18.8232835631471
Vietnam,VNM,2006,19.3807256267869
Vietnam,VNM,2007,19.3804144953877
Vietnam,VNM,2008,18.5796576460957
Vietnam,VNM,2009,18.3010354592131
Vietnam,VNM,2010,12.9463516091181
Vietnam,VNM,2011,13.3546052347583
Vietnam,VNM,2012,13.284694518643
Vietnam,VNM,2013,13.3351858764789
Vietnam,VNM,2014,13.1787957710998
Vietnam,VNM,2015,13.694726895376
Vietnam,VNM,2016,14.2655138556961
Vietnam,VNM,2017,15.3315787633778
Vietnam,VNM,2018,15.9965155461636
Vietnam,VNM,2019,16.4828331909971
Vietnam,VNM,2020,16.6961352392166
World,OWID_WRL,1997,17.5366887518909
World,OWID_WRL,1998,17.313582844456
World,OWID_WRL,1999,17.05863199909
World,OWID_WRL,2000,16.9375670553673
World,OWID_WRL,2001,16.3461950381698
World,OWID_WRL,2002,15.9885809917045
World,OWID_WRL,2003,15.860220051644
World,OWID_WRL,2004,17.2552012832349
World,OWID_WRL,2005,17.061662862094
World,OWID_WRL,2006,17.0213478624021
World,OWID_WRL,2007,16.8785060816905
World,OWID_WRL,2008,16.4436683681288
World,OWID_WRL,2009,15.5622356875382
World,OWID_WRL,2010,15.8712694512027
World,OWID_WRL,2011,15.7569194464287
World,OWID_WRL,2012,15.5775418523167
World,OWID_WRL,2013,15.3604098506292
World,OWID_WRL,2014,15.3616313790449
World,OWID_WRL,2015,15.4865591719919
World,OWID_WRL,2016,15.2563894072256
World,OWID_WRL,2017,15.252878527875
World,OWID_WRL,2018,15.354388114514
World,OWID_WRL,2019,14.4616383930103
Yemen,YEM,1990,19.044365306524
Yemen,YEM,1991,17.9848068494084
Yemen,YEM,1992,16.7989540641285
Yemen,YEM,1993,16.2549461999012
Yemen,YEM,1994,15.1464723607339
Yemen,YEM,1995,12.3385920363067
Yemen,YEM,1996,8.8179735649557
Yemen,YEM,1997,7.6753442054256
Yemen,YEM,1998,8.36486470628632
Yemen,YEM,1999,6.25957466416907
Yemen,YEM,2000,5.72156076028006
Yemen,YEM,2001,6.04784603483863
Yemen,YEM,2002,6.39267295696904
Yemen,YEM,2003,6.46950502543315
Yemen,YEM,2004,7.36779372586438
Yemen,YEM,2005,7.13434229849969
Yemen,YEM,2006,7.75866449871243
Yemen,YEM,2007,8.23040125170761
