Entity,Code,Year,"Air transport, passengers carried"
Sub-Saharan Africa (IDA & IBRD),,1977,8761000
Sub-Saharan Africa (IDA & IBRD),,1978,9739500
Sub-Saharan Africa (IDA & IBRD),,1979,11291300
Sub-Saharan Africa (IDA & IBRD),,1980,13019500
Sub-Saharan Africa (IDA & IBRD),,1981,14210700
Sub-Saharan Africa (IDA & IBRD),,1982,14279000
Sub-Saharan Africa (IDA & IBRD),,1983,14397500
Sub-Saharan Africa (IDA & IBRD),,1984,14786200
Sub-Saharan Africa (IDA & IBRD),,1985,15179600
Sub-Saharan Africa (IDA & IBRD),,1986,14090900
Sub-Saharan Africa (IDA & IBRD),,1987,14322400
Sub-Saharan Africa (IDA & IBRD),,1988,14862300
Sub-Saharan Africa (IDA & IBRD),,1989,14713200
Sub-Saharan Africa (IDA & IBRD),,1990,14808400
Sub-Saharan Africa (IDA & IBRD),,1991,14208800
Sub-Saharan Africa (IDA & IBRD),,1992,13512500
Sub-Saharan Africa (IDA & IBRD),,1993,13923000
Sub-Saharan Africa (IDA & IBRD),,1994,14942600
Sub-Saharan Africa (IDA & IBRD),,1995,15368600
Sub-Saharan Africa (IDA & IBRD),,1996,16034300
Sub-Saharan Africa (IDA & IBRD),,1997,16477400
Sub-Saharan Africa (IDA & IBRD),,1998,16242300
Sub-Saharan Africa (IDA & IBRD),,1999,17122000
Sub-Saharan Africa (IDA & IBRD),,2000,17912857
Sub-Saharan Africa (IDA & IBRD),,2001,17173516
Sub-Saharan Africa (IDA & IBRD),,2002,16535011
Sub-Saharan Africa (IDA & IBRD),,2003,17883529
Sub-Saharan Africa (IDA & IBRD),,2004,20167567
Sub-Saharan Africa (IDA & IBRD),,2005,23620094
Sub-Saharan Africa (IDA & IBRD),,2006,25775571
Sub-Saharan Africa (IDA & IBRD),,2007,27232504
Sub-Saharan Africa (IDA & IBRD),,2008,28096606
Sub-Saharan Africa (IDA & IBRD),,2009,27748907
Sub-Saharan Africa (IDA & IBRD),,2010,38191509.1379019
Sub-Saharan Africa (IDA & IBRD),,2011,42648276.401034
Sub-Saharan Africa (IDA & IBRD),,2012,45408840.8023685
Sub-Saharan Africa (IDA & IBRD),,2013,43790341.818
Sub-Saharan Africa (IDA & IBRD),,2014,44380996.115098
Sub-Saharan Africa (IDA & IBRD),,2015,47850992
Sub-Saharan Africa (IDA & IBRD),,2016,49683303
Sub-Saharan Africa (IDA & IBRD),,2017,54260831.08
Sub-Saharan Africa (IDA & IBRD),,2018,64951730.3600062
Sub-Saharan Africa (IDA & IBRD),,2019,65681845.0150726
Sub-Saharan Africa (excluding high income),,1970,4585300
Sub-Saharan Africa (excluding high income),,1971,5013400
Sub-Saharan Africa (excluding high income),,1972,5360200
Sub-Saharan Africa (excluding high income),,1973,6261300
Sub-Saharan Africa (excluding high income),,1974,6811800
Sub-Saharan Africa (excluding high income),,1975,7320600
Sub-Saharan Africa (excluding high income),,1976,8568400
Sub-Saharan Africa (excluding high income),,1977,8749000
Sub-Saharan Africa (excluding high income),,1978,9727500
Sub-Saharan Africa (excluding high income),,1979,11279300
Sub-Saharan Africa (excluding high income),,1980,13004500
Sub-Saharan Africa (excluding high income),,1981,14195700
Sub-Saharan Africa (excluding high income),,1982,14213900
Sub-Saharan Africa (excluding high income),,1983,14332400
Sub-Saharan Africa (excluding high income),,1984,14673200
Sub-Saharan Africa (excluding high income),,1985,14994600
Sub-Saharan Africa (excluding high income),,1986,13895900
Sub-Saharan Africa (excluding high income),,1987,14099400
Sub-Saharan Africa (excluding high income),,1988,14634800
Sub-Saharan Africa (excluding high income),,1989,14534100
Sub-Saharan Africa (excluding high income),,1990,14566000
Sub-Saharan Africa (excluding high income),,1991,13966200
Sub-Saharan Africa (excluding high income),,1992,13273000
Sub-Saharan Africa (excluding high income),,1993,13633700
Sub-Saharan Africa (excluding high income),,1994,14645200
Sub-Saharan Africa (excluding high income),,1995,15054600
Sub-Saharan Africa (excluding high income),,1996,15661100
Sub-Saharan Africa (excluding high income),,1997,16093100
Sub-Saharan Africa (excluding high income),,1998,15873700
Sub-Saharan Africa (excluding high income),,1999,16774800
Sub-Saharan Africa (excluding high income),,2000,17519022
Sub-Saharan Africa (excluding high income),,2001,16753549
Sub-Saharan Africa (excluding high income),,2002,16016828
Sub-Saharan Africa (excluding high income),,2003,17470433
Sub-Saharan Africa (excluding high income),,2004,19705682
Sub-Saharan Africa (excluding high income),,2005,23121258
Sub-Saharan Africa (excluding high income),,2006,25230306
Sub-Saharan Africa (excluding high income),,2007,26657989
Sub-Saharan Africa (excluding high income),,2008,27510500
Sub-Saharan Africa (excluding high income),,2009,27184327
Sub-Saharan Africa (excluding high income),,2010,37778795.1379019
Sub-Saharan Africa (excluding high income),,2011,42254442.401034
Sub-Saharan Africa (excluding high income),,2012,45172846.8023684
Sub-Saharan Africa (excluding high income),,2013,43445905.818
Sub-Saharan Africa (excluding high income),,2014,43973716.115098
Sub-Saharan Africa (excluding high income),,2015,47353496
Sub-Saharan Africa (excluding high income),,2016,49115389
Sub-Saharan Africa (excluding high income),,2017,53627313.08
Sub-Saharan Africa (excluding high income),,2018,64496529.3600062
Sub-Saharan Africa (excluding high income),,2019,65267757.0150725
Sudan,SDN,1970,124700
Sudan,SDN,1971,139500
Sudan,SDN,1972,133400
Sudan,SDN,1973,221500
Sudan,SDN,1974,244700
Sudan,SDN,1975,250000
Sudan,SDN,1976,328300
Sudan,SDN,1977,378500
Sudan,SDN,1978,176000
Sudan,SDN,1979,424000
Sudan,SDN,1980,519000
Sudan,SDN,1981,465300
Sudan,SDN,1982,477600
Sudan,SDN,1983,473000
Sudan,SDN,1984,485000
Sudan,SDN,1985,428000
Sudan,SDN,1986,347400
Sudan,SDN,1987,417200
Sudan,SDN,1988,533700
Sudan,SDN,1989,363200
Sudan,SDN,1990,454100
Sudan,SDN,1991,363200
Sudan,SDN,1992,480000
Sudan,SDN,1993,407900
Sudan,SDN,1994,432400
Sudan,SDN,1995,496900
Sudan,SDN,1996,490800
Sudan,SDN,1997,333100
Sudan,SDN,1998,498700
Sudan,SDN,1999,390300
Sudan,SDN,2000,414179
Sudan,SDN,2001,414983
Sudan,SDN,2002,409178
Sudan,SDN,2003,420498
Sudan,SDN,2004,473127
Sudan,SDN,2005,510977
Sudan,SDN,2006,563026
Sudan,SDN,2007,598151
Sudan,SDN,2008,617785
Sudan,SDN,2009,606558
Sudan,SDN,2010,580325
Sudan,SDN,2011,947031.456113152
Sudan,SDN,2012,777346.331924026
Sudan,SDN,2013,541644
Sudan,SDN,2014,501864
Sudan,SDN,2015,496177
Sudan,SDN,2016,292843
Sudan,SDN,2017,557792.04
Sudan,SDN,2018,561520
Sudan,SDN,2019,530001
Suriname,SUR,1976,50000
Suriname,SUR,1977,53000
Suriname,SUR,1978,120000
Suriname,SUR,1979,146400
Suriname,SUR,1980,144000
Suriname,SUR,1981,144000
Suriname,SUR,1982,107000
Suriname,SUR,1983,106000
Suriname,SUR,1984,117000
Suriname,SUR,1985,108000
Suriname,SUR,1986,89200
Suriname,SUR,1987,110400
Suriname,SUR,1988,135000
Suriname,SUR,1989,132500
Suriname,SUR,1990,132500
Suriname,SUR,1991,150000
Suriname,SUR,1992,123000
Suriname,SUR,1993,96000
Suriname,SUR,1994,148900
Suriname,SUR,1995,161800
Suriname,SUR,1996,194700
Suriname,SUR,1997,278800
Suriname,SUR,1998,277700
Suriname,SUR,1999,307500
Suriname,SUR,2000,232649
Suriname,SUR,2001,202899
Suriname,SUR,2002,191094
Suriname,SUR,2003,258311
Suriname,SUR,2004,289309
Suriname,SUR,2005,315410
Suriname,SUR,2006,306504
Suriname,SUR,2007,324821
Suriname,SUR,2008,329788
Suriname,SUR,2009,303117
Suriname,SUR,2010,214667
Suriname,SUR,2011,204096.675971812
Suriname,SUR,2012,240525.441452855
Suriname,SUR,2013,255204
Suriname,SUR,2014,269148
Suriname,SUR,2015,259682
Suriname,SUR,2016,280090
Suriname,SUR,2017,284935
Suriname,SUR,2018,272347
Suriname,SUR,2019,236601
Sweden,SWE,1970,2550000
Sweden,SWE,1971,2913800
Sweden,SWE,1972,3014000
Sweden,SWE,1973,3225900
Sweden,SWE,1974,3350300
Sweden,SWE,1975,3464700
Sweden,SWE,1976,3908900
Sweden,SWE,1977,3851800
Sweden,SWE,1978,4360900
Sweden,SWE,1979,5193400
Sweden,SWE,1980,5209400
Sweden,SWE,1981,5632000
Sweden,SWE,1982,6091100
Sweden,SWE,1983,6590800
Sweden,SWE,1984,7335200
Sweden,SWE,1985,7609600
Sweden,SWE,1986,8713900
Sweden,SWE,1987,9428800
Sweden,SWE,1988,10211900
Sweden,SWE,1989,10855000
Sweden,SWE,1990,11402500
Sweden,SWE,1991,9826800
Sweden,SWE,1992,9923500
Sweden,SWE,1993,9719000
Sweden,SWE,1994,10807700
Sweden,SWE,1995,9498000
Sweden,SWE,1996,9879000
Sweden,SWE,1997,11326900
Sweden,SWE,1998,11877700
Sweden,SWE,1999,12917600
Sweden,SWE,2000,13354314
Sweden,SWE,2001,13123426
Sweden,SWE,2002,12421220
Sweden,SWE,2003,11586025
Sweden,SWE,2004,11623925
Switzerland,CHE,1970,3397400
Switzerland,CHE,1971,3926200
Switzerland,CHE,1972,4054100
Switzerland,CHE,1973,4514400
Switzerland,CHE,1974,4575000
Switzerland,CHE,1975,4691800
Switzerland,CHE,1976,5084900
Switzerland,CHE,1977,5437100
Switzerland,CHE,1978,5686800
Switzerland,CHE,1979,5887400
Switzerland,CHE,1980,5930100
Switzerland,CHE,1981,6220600
Switzerland,CHE,1982,6252200
Switzerland,CHE,1983,6266800
Switzerland,CHE,1984,6254500
Switzerland,CHE,1985,6506200
Switzerland,CHE,1986,6707800
Switzerland,CHE,1987,7213900
Switzerland,CHE,1988,7483500
Switzerland,CHE,1989,8229500
Switzerland,CHE,1990,8603400
Switzerland,CHE,1991,7973600
Switzerland,CHE,1992,8255700
Switzerland,CHE,1993,9152000
Switzerland,CHE,1994,9338200
Switzerland,CHE,1995,9859000
Switzerland,CHE,1996,10468300
Switzerland,CHE,1997,12481600
Switzerland,CHE,1998,14298900
Switzerland,CHE,1999,16209000
Switzerland,CHE,2000,17268093
Switzerland,CHE,2001,16914823
Switzerland,CHE,2002,13295500
Switzerland,CHE,2003,10118096
Switzerland,CHE,2004,9287315
Switzerland,CHE,2005,9662619
Switzerland,CHE,2006,10647142
Switzerland,CHE,2007,12298456
Switzerland,CHE,2008,14352757
Switzerland,CHE,2009,14701206
Switzerland,CHE,2010,22146864
Switzerland,CHE,2011,24866065
Switzerland,CHE,2012,26386306.6034666
Switzerland,CHE,2013,27503416
Switzerland,CHE,2014,27923164
Switzerland,CHE,2015,27011762
Switzerland,CHE,2016,25859918
Switzerland,CHE,2017,26732570
Switzerland,CHE,2018,28857994
Switzerland,CHE,2019,30339654
Syria,SYR,1970,139000
Syria,SYR,1971,145300
Syria,SYR,1972,235700
Syria,SYR,1973,184700
Syria,SYR,1974,284300
Syria,SYR,1975,370700
Syria,SYR,1976,448200
Syria,SYR,1977,410600
Syria,SYR,1978,494700
Syria,SYR,1979,433200
Syria,SYR,1980,465000
Syria,SYR,1981,515500
Syria,SYR,1982,466400
Syria,SYR,1983,486600
Syria,SYR,1984,464400
Syria,SYR,1985,475800
Syria,SYR,1986,458600
Syria,SYR,1987,390600
Syria,SYR,1988,341600
Syria,SYR,1989,456200
Syria,SYR,1990,613300
Syria,SYR,1991,661200
Syria,SYR,1992,551900
Syria,SYR,1993,485000
Syria,SYR,1994,472100
Syria,SYR,1995,563100
Syria,SYR,1996,598500
Syria,SYR,1997,694200
Syria,SYR,1998,685400
Syria,SYR,1999,668400
Syria,SYR,2000,750129
Syria,SYR,2001,760923
Syria,SYR,2002,926850
Syria,SYR,2003,907850
Syria,SYR,2004,1169646
Syria,SYR,2005,1239825
Syria,SYR,2006,1252102
Syria,SYR,2007,1371450
Syria,SYR,2008,1358473
Syria,SYR,2009,1342518
Syria,SYR,2010,1158366
Syria,SYR,2011,1433766.69473226
Syria,SYR,2012,907927.74176397
Syria,SYR,2013,475932
Syria,SYR,2014,475932
Syria,SYR,2015,17902
Syria,SYR,2016,18117
Syria,SYR,2017,17564
Syria,SYR,2018,17896.9211653632
Syria,SYR,2019,18456.6450466215
Tajikistan,TJK,1993,782600
Tajikistan,TJK,1994,782600
Tajikistan,TJK,1995,822100
Tajikistan,TJK,1996,594000
Tajikistan,TJK,1997,594000
Tajikistan,TJK,1998,591700
Tajikistan,TJK,1999,155800
Tajikistan,TJK,2000,168006
Tajikistan,TJK,2002,496905
Tajikistan,TJK,2003,442712
Tajikistan,TJK,2004,598456
Tajikistan,TJK,2005,479172
Tajikistan,TJK,2006,394440
Tajikistan,TJK,2007,501178
Tajikistan,TJK,2008,683248
Tajikistan,TJK,2009,764505
Tajikistan,TJK,2010,616999.412307647
Tajikistan,TJK,2011,846967.380250537
Tajikistan,TJK,2012,650130.547389031
Tajikistan,TJK,2013,683060.157492914
Tajikistan,TJK,2014,1064176.32798727
Tajikistan,TJK,2015,1034477
Tajikistan,TJK,2016,1037897
Tajikistan,TJK,2017,580374
Tajikistan,TJK,2018,492320
Tajikistan,TJK,2019,539094.616
Tanzania,TZA,1970,171400
Tanzania,TZA,1971,188000
Tanzania,TZA,1972,196900
Tanzania,TZA,1973,256800
Tanzania,TZA,1974,282900
Tanzania,TZA,1975,271700
Tanzania,TZA,1976,310300
Tanzania,TZA,1977,85700
Tanzania,TZA,1978,192200
Tanzania,TZA,1979,292300
Tanzania,TZA,1980,387600
Tanzania,TZA,1981,324800
Tanzania,TZA,1982,401700
Tanzania,TZA,1983,407100
Tanzania,TZA,1984,498500
Tanzania,TZA,1985,450900
Tanzania,TZA,1986,441100
Tanzania,TZA,1987,456100
Tanzania,TZA,1988,410300
Tanzania,TZA,1989,266800
Tanzania,TZA,1990,292100
Tanzania,TZA,1991,289700
Tanzania,TZA,1992,216400
Tanzania,TZA,1993,188500
Tanzania,TZA,1994,199200
Tanzania,TZA,1995,236400
Tanzania,TZA,1996,224000
Tanzania,TZA,1997,217800
Tanzania,TZA,1998,220200
Tanzania,TZA,1999,190000
Tanzania,TZA,2000,193069
Tanzania,TZA,2001,174559
Tanzania,TZA,2002,134470
Tanzania,TZA,2003,149540
Tanzania,TZA,2004,243087
Tanzania,TZA,2005,257223
Tanzania,TZA,2006,189844
Tanzania,TZA,2007,250849
Tanzania,TZA,2008,202704
Tanzania,TZA,2009,683541
Tanzania,TZA,2010,750421
Tanzania,TZA,2011,914932.03761187
Tanzania,TZA,2012,1030203.57520377
Tanzania,TZA,2013,1173942.818
Tanzania,TZA,2014,1124913.454
Tanzania,TZA,2015,1312807
Tanzania,TZA,2016,1179664
Tanzania,TZA,2017,1221678
Tanzania,TZA,2018,1698386
Tanzania,TZA,2019,1498093
Thailand,THA,1970,764200
Thailand,THA,1971,713100
Thailand,THA,1972,785600
Thailand,THA,1973,1021000
Thailand,THA,1974,1261000
Thailand,THA,1975,1616500
Thailand,THA,1976,1633800
Thailand,THA,1977,1331500
Thailand,THA,1978,1773800
Thailand,THA,1979,2088900
Thailand,THA,1980,2459000
Thailand,THA,1981,2834600
Thailand,THA,1982,3154900
Thailand,THA,1983,3357000
Thailand,THA,1984,3671300
Thailand,THA,1985,4065900
Thailand,THA,1986,4370000
Thailand,THA,1987,5179600
Thailand,THA,1988,6235900
Thailand,THA,1989,7364500
Thailand,THA,1990,8201400
Thailand,THA,1991,7708600
Thailand,THA,1992,8546800
Thailand,THA,1993,10196900
Thailand,THA,1994,11404700
Thailand,THA,1995,12771400
Thailand,THA,1996,14078300
Thailand,THA,1997,14235800
Thailand,THA,1998,15015400
Thailand,THA,1999,15950500
Thailand,THA,2000,17392091
Thailand,THA,2001,17662418
Thailand,THA,2002,18111892
Thailand,THA,2003,16622502
Thailand,THA,2004,20342582
Thailand,THA,2005,18902629
Thailand,THA,2006,20102408
Thailand,THA,2007,21191723
Thailand,THA,2008,19993134
Thailand,THA,2009,19618735
Thailand,THA,2010,28780723
Thailand,THA,2011,31940491.9838508
Thailand,THA,2012,36392469.3545263
Thailand,THA,2013,43029150.6
Thailand,THA,2014,46546612.484507
Thailand,THA,2015,56447637
Thailand,THA,2016,62341676
Thailand,THA,2017,70704889
Thailand,THA,2018,76053042.754
Thailand,THA,2019,78227313
Togo,TGO,1970,29900
Togo,TGO,1971,31400
Togo,TGO,1972,27700
Togo,TGO,1973,30000
Togo,TGO,1974,33800
Togo,TGO,1975,37900
Togo,TGO,1976,43600
Togo,TGO,1977,48900
Togo,TGO,1978,55700
Togo,TGO,1979,60800
Togo,TGO,1980,64600
Togo,TGO,1981,67600
Togo,TGO,1982,69800
Togo,TGO,1983,71000
Togo,TGO,1984,71700
Togo,TGO,1985,77500
Togo,TGO,1986,78400
Togo,TGO,1987,70100
Togo,TGO,1988,69700
Togo,TGO,1989,74000
Togo,TGO,1990,76300
Togo,TGO,1991,66300
Togo,TGO,1992,66300
Togo,TGO,1993,68200
Togo,TGO,1994,69200
Togo,TGO,1995,74100
Togo,TGO,1996,75100
Togo,TGO,1997,85500
Togo,TGO,1998,90500
Togo,TGO,1999,83900
Togo,TGO,2000,77273
Togo,TGO,2001,46364
Togo,TGO,2010,663013
Togo,TGO,2011,832351.156397303
Togo,TGO,2012,745781.748091383
Togo,TGO,2013,840948
Togo,TGO,2014,426344.039920436
Togo,TGO,2015,420875
Togo,TGO,2016,475185
Togo,TGO,2017,500686
Togo,TGO,2018,566295
Togo,TGO,2019,640683.272
Tonga,TON,1984,7800
Tonga,TON,1985,8000
Tonga,TON,1986,30200
Tonga,TON,1987,37300
Tonga,TON,1988,33200
Tonga,TON,1989,33900
Tonga,TON,1990,34600
Tonga,TON,1991,34600
Tonga,TON,1992,35300
Tonga,TON,1993,35300
Tonga,TON,1994,53300
Tonga,TON,1995,53300
Tonga,TON,1996,56000
Tonga,TON,1997,49000
Tonga,TON,1998,48800
Tonga,TON,1999,50300
Tonga,TON,2000,51615
Tonga,TON,2001,56777
Tonga,TON,2002,58480
Tonga,TON,2003,60819
Tonga,TON,2004,75416
Trinidad and Tobago,TTO,1970,361100
Trinidad and Tobago,TTO,1971,362400
Trinidad and Tobago,TTO,1972,319900
Trinidad and Tobago,TTO,1973,324700
Trinidad and Tobago,TTO,1974,335700
Trinidad and Tobago,TTO,1975,595000
Trinidad and Tobago,TTO,1976,683800
Trinidad and Tobago,TTO,1977,591100
Trinidad and Tobago,TTO,1978,428100
Trinidad and Tobago,TTO,1979,659200
Trinidad and Tobago,TTO,1980,877200
Trinidad and Tobago,TTO,1981,1301500
Trinidad and Tobago,TTO,1982,1380700
Trinidad and Tobago,TTO,1983,1344700
Trinidad and Tobago,TTO,1984,1398000
Trinidad and Tobago,TTO,1985,1299500
Trinidad and Tobago,TTO,1986,1342400
Trinidad and Tobago,TTO,1987,1312300
Trinidad and Tobago,TTO,1988,1296100
Trinidad and Tobago,TTO,1989,1310400
Trinidad and Tobago,TTO,1990,1285400
Trinidad and Tobago,TTO,1991,1345300
Trinidad and Tobago,TTO,1992,1354000
Trinidad and Tobago,TTO,1993,1389000
Trinidad and Tobago,TTO,1994,1642100
Trinidad and Tobago,TTO,1995,1727000
Trinidad and Tobago,TTO,1996,897200
Trinidad and Tobago,TTO,1997,807500
Trinidad and Tobago,TTO,1998,804400
Trinidad and Tobago,TTO,1999,1111700
Trinidad and Tobago,TTO,2000,1254425
Trinidad and Tobago,TTO,2001,1387639
Trinidad and Tobago,TTO,2002,1268879
Trinidad and Tobago,TTO,2003,1084186
Trinidad and Tobago,TTO,2004,1132392
Trinidad and Tobago,TTO,2005,1055106
Trinidad and Tobago,TTO,2006,1024304
Trinidad and Tobago,TTO,2007,1085650
Trinidad and Tobago,TTO,2008,1102669
Trinidad and Tobago,TTO,2009,1014016
Trinidad and Tobago,TTO,2010,1842253
Trinidad and Tobago,TTO,2011,2625055.71304041
Trinidad and Tobago,TTO,2012,2625055.71304041
Trinidad and Tobago,TTO,2013,2865852
Trinidad and Tobago,TTO,2014,2732100
Trinidad and Tobago,TTO,2015,2617843
Trinidad and Tobago,TTO,2016,2598521
Trinidad and Tobago,TTO,2017,2582961
Trinidad and Tobago,TTO,2018,2458183
Trinidad and Tobago,TTO,2019,2583595
Tunisia,TUN,1970,244800
Tunisia,TUN,1971,308900
Tunisia,TUN,1972,375100
Tunisia,TUN,1973,485600
Tunisia,TUN,1974,629600
Tunisia,TUN,1975,782000
Tunisia,TUN,1976,809300
Tunisia,TUN,1977,855500
Tunisia,TUN,1978,963000
Tunisia,TUN,1979,1088800
Tunisia,TUN,1980,978200
Tunisia,TUN,1981,1140900
Tunisia,TUN,1982,1209100
Tunisia,TUN,1983,1258100
Tunisia,TUN,1984,1254900
Tunisia,TUN,1985,1281600
Tunisia,TUN,1986,1054800
Tunisia,TUN,1987,1203300
Tunisia,TUN,1988,1210300
Tunisia,TUN,1989,1315400
Tunisia,TUN,1990,1313000
Tunisia,TUN,1991,1201200
Tunisia,TUN,1992,1249900
Tunisia,TUN,1993,1351000
Tunisia,TUN,1994,1390800
Tunisia,TUN,1995,1419400
Tunisia,TUN,1996,1371200
Tunisia,TUN,1997,1779300
Tunisia,TUN,1998,1859000
Tunisia,TUN,1999,1922600
Tunisia,TUN,2000,1907876
Tunisia,TUN,2001,1926118
Tunisia,TUN,2002,1789327
Tunisia,TUN,2003,1719524
Tunisia,TUN,2004,1940037
Tunisia,TUN,2005,1996699
Tunisia,TUN,2006,2054641
Tunisia,TUN,2007,2054679
Tunisia,TUN,2008,2274580
Tunisia,TUN,2009,2278964
Tunisia,TUN,2010,2739634
Tunisia,TUN,2011,3153388.97660989
Tunisia,TUN,2012,3580910.21873467
Tunisia,TUN,2013,4648608
Tunisia,TUN,2014,4628511
Tunisia,TUN,2015,3496190
Tunisia,TUN,2016,3606247
Tunisia,TUN,2017,3963968
Tunisia,TUN,2018,4274199
Tunisia,TUN,2019,4335325
Turkey,TUR,1970,1035700
Turkey,TUR,1971,1476000
Turkey,TUR,1972,1774500
Turkey,TUR,1973,2222800
Turkey,TUR,1974,1795100
Turkey,TUR,1975,1777800
Turkey,TUR,1976,2427300
Turkey,TUR,1977,2751700
Turkey,TUR,1978,2221500
Turkey,TUR,1979,2458400
Turkey,TUR,1980,1253700
Turkey,TUR,1981,2071300
Turkey,TUR,1982,2094600
Turkey,TUR,1983,2233600
Turkey,TUR,1984,2575400
Turkey,TUR,1985,2508000
Turkey,TUR,1986,2721900
Turkey,TUR,1987,3260900
Turkey,TUR,1988,3497300
Turkey,TUR,1989,3792300
Turkey,TUR,1990,4337100
Turkey,TUR,1991,3160000
Turkey,TUR,1992,4958600
Turkey,TUR,1993,6076800
Turkey,TUR,1994,6871600
Turkey,TUR,1995,7749000
Turkey,TUR,1996,8463900
Turkey,TUR,1997,9379900
Turkey,TUR,1998,9949300
Turkey,TUR,1999,10097300
Turkey,TUR,2000,12187891
Turkey,TUR,2001,10603908
Turkey,TUR,2002,10686877
Turkey,TUR,2003,10745444
Turkey,TUR,2004,14275835
Turkey,TUR,2005,16943828
Turkey,TUR,2006,19361415
Turkey,TUR,2007,22895275
Turkey,TUR,2008,25505092
Turkey,TUR,2009,31339441
Turkey,TUR,2010,45665249
Turkey,TUR,2011,53500303
Turkey,TUR,2012,63350312
Turkey,TUR,2013,74413804.6198675
Turkey,TUR,2014,84574844
Turkey,TUR,2015,96604665
Turkey,TUR,2016,100366461
Turkey,TUR,2017,107917326
Turkey,TUR,2018,115595495.817
Turkey,TUR,2019,111028629
Turkmenistan,TKM,1993,747800
Turkmenistan,TKM,1994,747800
Turkmenistan,TKM,1995,747800
Turkmenistan,TKM,1996,523000
Turkmenistan,TKM,1997,523000
Turkmenistan,TKM,1998,521000
Turkmenistan,TKM,1999,1050400
Turkmenistan,TKM,2000,1283780
Turkmenistan,TKM,2001,1407423
Turkmenistan,TKM,2002,1407423
Turkmenistan,TKM,2003,1411910
Turkmenistan,TKM,2004,1612479
Turkmenistan,TKM,2005,1653638
Turkmenistan,TKM,2006,1843140
Turkmenistan,TKM,2007,1850921
Turkmenistan,TKM,2008,1823157
Turkmenistan,TKM,2009,1706055
Turkmenistan,TKM,2010,300970
Turkmenistan,TKM,2011,160243.765375931
Turkmenistan,TKM,2012,147500
Turkmenistan,TKM,2013,1800847.45762712
Turkmenistan,TKM,2014,579715.68
Turkmenistan,TKM,2015,897079
Turkmenistan,TKM,2016,1318350
Turkmenistan,TKM,2017,2136219
Turkmenistan,TKM,2018,2457474
Turkmenistan,TKM,2019,2081424.32
Uganda,UGA,1970,171500
Uganda,UGA,1971,188000
Uganda,UGA,1972,165500
Uganda,UGA,1973,52400
Uganda,UGA,1974,62700
Uganda,UGA,1975,57600
Uganda,UGA,1976,73800
Uganda,UGA,1980,82600
Uganda,UGA,1981,62600
Uganda,UGA,1982,62200
Uganda,UGA,1983,75100
Uganda,UGA,1984,49500
Uganda,UGA,1985,35300
Uganda,UGA,1986,50000
Uganda,UGA,1987,46000
Uganda,UGA,1988,61000
Uganda,UGA,1989,116000
Uganda,UGA,1990,116000
Uganda,UGA,1991,26300
Uganda,UGA,1992,31600
Uganda,UGA,1993,77700
Uganda,UGA,1994,62500
Uganda,UGA,1995,94600
Uganda,UGA,1996,100200
Uganda,UGA,1997,100200
Uganda,UGA,1998,99800
Uganda,UGA,1999,179400
Uganda,UGA,2000,39379
Uganda,UGA,2001,40560
Uganda,UGA,2002,40560
Uganda,UGA,2003,39749
Uganda,UGA,2004,45711
Uganda,UGA,2005,49368
Uganda,UGA,2006,55292
Uganda,UGA,2007,59715
Uganda,UGA,2008,63160
