Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Tajikistan,TJK,1994,97339996.3378906
Tajikistan,TJK,1995,86239997.8637695
Tajikistan,TJK,1996,136440002.441406
Tajikistan,TJK,1997,121599998.474121
Tajikistan,TJK,1998,225229995.727539
Tajikistan,TJK,1999,158750000
Tajikistan,TJK,2000,163880004.882813
Tajikistan,TJK,2001,245470001.220703
Tajikistan,TJK,2002,210679992.675781
Tajikistan,TJK,2003,174529998.779297
Tajikistan,TJK,2004,272980010.986328
Tajikistan,TJK,2005,261529998.779297
Tajikistan,TJK,2006,231119995.117188
Tajikistan,TJK,2007,202589996.337891
Tajikistan,TJK,2008,232639999.389648
Tajikistan,TJK,2009,295769989.013672
Tajikistan,TJK,2010,382000000
Tajikistan,TJK,2011,259420013.427734
Tajikistan,TJK,2012,372589996.337891
Tajikistan,TJK,2013,368239990.234375
Tajikistan,TJK,2014,335220001.220703
Tajikistan,TJK,2015,456500000
Tajikistan,TJK,2016,380950012.207031
Tajikistan,TJK,2017,340350006.103516
Tajikistan,TJK,2018,403570007.324219
Tajikistan,TJK,2019,372250000
Tanzania,TZA,1960,101410003.662109
Tanzania,TZA,1961,360190002.441406
Tanzania,TZA,1962,409589996.337891
Tanzania,TZA,1963,264850006.103516
Tanzania,TZA,1964,357799987.792969
Tanzania,TZA,1965,286779998.779297
Tanzania,TZA,1966,239669998.168945
Tanzania,TZA,1967,285190002.441406
Tanzania,TZA,1968,279820007.324219
Tanzania,TZA,1969,239190002.441406
Tanzania,TZA,1970,330880004.882813
Tanzania,TZA,1971,369029998.779297
Tanzania,TZA,1972,319730010.986328
Tanzania,TZA,1973,439179992.675781
Tanzania,TZA,1974,643309997.558594
Tanzania,TZA,1975,1042510009.76563
Tanzania,TZA,1976,904020019.53125
Tanzania,TZA,1977,1076170043.94531
Tanzania,TZA,1978,1178439941.40625
Tanzania,TZA,1979,1436099975.58594
Tanzania,TZA,1980,1521209960.9375
Tanzania,TZA,1981,1691089965.82031
Tanzania,TZA,1982,1709579956.05469
Tanzania,TZA,1983,1530560058.59375
Tanzania,TZA,1984,1509589965.82031
Tanzania,TZA,1985,1314670043.94531
Tanzania,TZA,1986,1437599975.58594
Tanzania,TZA,1987,1654680053.71094
Tanzania,TZA,1988,1678160034.17969
Tanzania,TZA,1989,1541510009.76563
Tanzania,TZA,1990,1734550048.82813
Tanzania,TZA,1991,1543380004.88281
Tanzania,TZA,1992,1831969970.70313
Tanzania,TZA,1993,1371880004.88281
Tanzania,TZA,1994,1323520019.53125
Tanzania,TZA,1995,1060609985.35156
Tanzania,TZA,1996,1090989990.23438
Tanzania,TZA,1997,1304459960.9375
Tanzania,TZA,1998,1377800048.82813
Tanzania,TZA,1999,1392380004.88281
Tanzania,TZA,2000,1473670043.94531
Tanzania,TZA,2001,1816650024.41406
Tanzania,TZA,2002,1869599975.58594
Tanzania,TZA,2003,2150080078.125
Tanzania,TZA,2004,2019699951.17188
Tanzania,TZA,2005,1656489990.23438
Tanzania,TZA,2006,2040410034.17969
Tanzania,TZA,2007,2838540039.0625
Tanzania,TZA,2008,2226570068.35938
Tanzania,TZA,2009,3132840087.89063
Tanzania,TZA,2010,2962689941.40625
Tanzania,TZA,2011,2318570068.35938
Tanzania,TZA,2012,2728350097.65625
Tanzania,TZA,2013,3300709960.9375
Tanzania,TZA,2014,2534739990.23438
Tanzania,TZA,2015,2698100097.65625
Tanzania,TZA,2016,2436770019.53125
Tanzania,TZA,2017,2682949951.17188
Tanzania,TZA,2018,2455000000
Tanzania,TZA,2019,2187989990.23438
Thailand,THA,1960,293119995.117188
Thailand,THA,1961,196679992.675781
Thailand,THA,1962,264489990.234375
Thailand,THA,1963,249710006.713867
Thailand,THA,1964,218979995.727539
Thailand,THA,1965,355760009.765625
Thailand,THA,1966,304320007.324219
Thailand,THA,1967,380059997.558594
Thailand,THA,1968,395720001.220703
Thailand,THA,1969,418380004.882813
Thailand,THA,1970,465109985.351563
Thailand,THA,1971,355019989.013672
Thailand,THA,1972,283290008.544922
Thailand,THA,1973,276540008.544922
Thailand,THA,1974,296010009.765625
Thailand,THA,1975,315320007.324219
Thailand,THA,1976,591900024.414063
Thailand,THA,1977,416649993.896484
Thailand,THA,1978,671219970.703125
Thailand,THA,1979,925590026.855469
Thailand,THA,1980,939340026.855469
Thailand,THA,1981,909349975.585938
Thailand,THA,1982,917150024.414063
Thailand,THA,1983,960640014.648438
Thailand,THA,1984,1052280029.29688
Thailand,THA,1985,1047300048.82813
Thailand,THA,1986,809799987.792969
Thailand,THA,1987,689239990.234375
Thailand,THA,1988,703440002.441406
Thailand,THA,1989,917109985.351563
Thailand,THA,1990,1071880004.88281
Thailand,THA,1991,912799987.792969
Thailand,THA,1992,878260009.765625
Thailand,THA,1993,663590026.855469
Thailand,THA,1994,600190002.441406
Thailand,THA,1995,735929992.675781
Thailand,THA,1996,800020019.53125
Thailand,THA,1997,677619995.117188
Thailand,THA,1998,789340026.855469
Thailand,THA,1999,1011030029.29688
Thailand,THA,2000,668450012.207031
Thailand,THA,2001,336980010.986328
Thailand,THA,2002,349190002.441406
Thailand,THA,2003,-896609985.351563
Thailand,THA,2004,78699996.9482422
Thailand,THA,2005,-126989997.86377
Thailand,THA,2006,-197949996.948242
Thailand,THA,2007,-317589996.337891
Thailand,THA,2008,-555330017.089844
Thailand,THA,2009,-2609999.89509583
Thailand,THA,2010,13989999.7711182
Thailand,THA,2011,-92589996.3378906
Thailand,THA,2012,-69750000
Thailand,THA,2013,39080001.8310547
Thailand,THA,2014,343660003.662109
Thailand,THA,2015,58459999.0844727
Thailand,THA,2016,231199996.948242
Thailand,THA,2017,257420013.427734
Thailand,THA,2018,-419350006.103516
Thailand,THA,2019,-326070007.324219
Timor,TLS,1961,19680000.3051758
Timor,TLS,1967,3250000
Timor,TLS,1974,39999.9991059303
Timor,TLS,1975,889999.985694885
Timor,TLS,1976,1610000.01430511
Timor,TLS,1978,29999.9993294477
Timor,TLS,1979,1070000.05245209
Timor,TLS,1980,879999.995231628
Timor,TLS,1981,629999.995231628
Timor,TLS,1982,560000.002384186
Timor,TLS,1983,1049999.95231628
Timor,TLS,1986,610000.014305115
Timor,TLS,1988,29999.9993294477
Timor,TLS,1990,159999.996423721
Timor,TLS,1991,1299999.95231628
Timor,TLS,1992,209999.993443489
Timor,TLS,1993,660000.026226044
Timor,TLS,1994,319999.992847443
Timor,TLS,1995,19999.9995529652
Timor,TLS,1996,119999.997317791
Timor,TLS,1997,689999.997615814
Timor,TLS,1998,2519999.98092651
Timor,TLS,1999,272399993.896484
Timor,TLS,2000,404380004.882813
Timor,TLS,2001,347750000
Timor,TLS,2002,359329986.572266
Timor,TLS,2003,239600006.103516
Timor,TLS,2004,200250000
Timor,TLS,2005,214919998.168945
Timor,TLS,2006,239899993.896484
Timor,TLS,2007,291519989.013672
Timor,TLS,2008,269670013.427734
Timor,TLS,2009,220410003.662109
Timor,TLS,2010,276130004.882813
Timor,TLS,2011,242270004.272461
Timor,TLS,2012,253889999.389648
Timor,TLS,2013,232929992.675781
Timor,TLS,2014,232789993.286133
Timor,TLS,2015,227050003.051758
Timor,TLS,2016,235800003.051758
Timor,TLS,2017,237720001.220703
Timor,TLS,2018,207649993.896484
Timor,TLS,2019,240229995.727539
Togo,TGO,1960,920000.016689301
Togo,TGO,1961,21270000.4577637
Togo,TGO,1962,35419998.1689453
Togo,TGO,1963,51630001.0681152
Togo,TGO,1964,108139999.389648
Togo,TGO,1965,96300003.0517578
Togo,TGO,1966,82239997.8637695
Togo,TGO,1967,94319999.6948242
Togo,TGO,1968,129899993.896484
Togo,TGO,1969,113900001.525879
Togo,TGO,1970,113860000.610352
Togo,TGO,1971,114599998.474121
Togo,TGO,1972,117879997.253418
Togo,TGO,1973,121309997.558594
Togo,TGO,1974,166110000.610352
Togo,TGO,1975,151889999.389648
Togo,TGO,1976,160029998.779297
Togo,TGO,1977,209119995.117188
Togo,TGO,1978,285640014.648438
Togo,TGO,1979,274579986.572266
Togo,TGO,1980,203910003.662109
Togo,TGO,1981,153679992.675781
Togo,TGO,1982,192789993.286133
Togo,TGO,1983,286880004.882813
Togo,TGO,1984,296790008.544922
Togo,TGO,1985,288700012.207031
Togo,TGO,1986,345700012.207031
Togo,TGO,1987,215240005.493164
Togo,TGO,1988,338779998.779297
Togo,TGO,1989,331179992.675781
Togo,TGO,1990,380440002.441406
Togo,TGO,1991,286589996.337891
Togo,TGO,1992,303950012.207031
Togo,TGO,1993,132979995.727539
Togo,TGO,1994,167779998.779297
Togo,TGO,1995,233259994.506836
Togo,TGO,1996,183130004.882813
Togo,TGO,1997,159860000.610352
Togo,TGO,1998,173479995.727539
Togo,TGO,1999,95959999.0844727
Togo,TGO,2000,103419998.168945
Togo,TGO,2001,71599998.4741211
Togo,TGO,2002,76709999.0844727
Togo,TGO,2003,64120002.746582
Togo,TGO,2004,75519996.6430664
Togo,TGO,2005,92860000.6103516
Togo,TGO,2006,86930000.3051758
Togo,TGO,2007,122129997.253418
Togo,TGO,2008,304549987.792969
Togo,TGO,2009,494179992.675781
Togo,TGO,2010,388750000
Togo,TGO,2011,499230010.986328
Togo,TGO,2012,231970001.220703
Togo,TGO,2013,213110000.610352
Togo,TGO,2014,198429992.675781
Togo,TGO,2015,214589996.337891
Togo,TGO,2016,180339996.337891
Togo,TGO,2017,361040008.544922
Togo,TGO,2018,296959991.455078
Togo,TGO,2019,420660003.662109
Tonga,TON,1960,79999.9982118607
Tonga,TON,1961,150000.005960464
Tonga,TON,1962,519999.980926514
Tonga,TON,1963,360000.014305115
Tonga,TON,1964,419999.986886978
Tonga,TON,1965,3730000.01907349
Tonga,TON,1966,4440000.05722046
Tonga,TON,1967,9140000.34332275
Tonga,TON,1968,11539999.961853
Tonga,TON,1969,4659999.84741211
Tonga,TON,1970,9920000.07629395
Tonga,TON,1971,4750000
Tonga,TON,1972,7269999.98092651
Tonga,TON,1973,7280000.20980835
Tonga,TON,1974,13449999.8092651
Tonga,TON,1975,14949999.8092651
Tonga,TON,1976,18680000.3051758
Tonga,TON,1977,26270000.4577637
Tonga,TON,1978,28110000.6103516
Tonga,TON,1979,60290000.9155273
Tonga,TON,1980,38770000.4577637
Tonga,TON,1981,42750000
Tonga,TON,1982,44990001.6784668
Tonga,TON,1983,46389999.3896484
Tonga,TON,1984,39930000.3051758
Tonga,TON,1985,38029998.7792969
Tonga,TON,1986,33020000.4577637
Tonga,TON,1987,40909999.8474121
Tonga,TON,1988,31010000.2288818
Tonga,TON,1989,39349998.4741211
Tonga,TON,1990,42720001.2207031
Tonga,TON,1991,28069999.6948242
Tonga,TON,1992,35659999.8474121
Tonga,TON,1993,41759998.3215332
Tonga,TON,1994,42110000.6103516
Tonga,TON,1995,39840000.1525879
Tonga,TON,1996,37939998.626709
Tonga,TON,1997,36680000.3051758
Tonga,TON,1998,33250000
Tonga,TON,1999,30729999.5422363
Tonga,TON,2000,26319999.6948242
Tonga,TON,2001,32529998.7792969
Tonga,TON,2002,31370000.8392334
Tonga,TON,2003,31639999.3896484
Tonga,TON,2004,26510000.2288818
Tonga,TON,2005,38200000.7629395
Tonga,TON,2006,27899999.6185303
Tonga,TON,2007,35830001.8310547
Tonga,TON,2008,27290000.9155273
Tonga,TON,2009,39290000.9155273
Tonga,TON,2010,61180000.3051758
Tonga,TON,2011,75099998.4741211
Tonga,TON,2012,67069999.6948242
Tonga,TON,2013,72769996.6430664
Tonga,TON,2014,74239997.8637695
Tonga,TON,2015,72860000.6103516
Tonga,TON,2016,86370002.746582
Tonga,TON,2017,88779998.7792969
Tonga,TON,2018,87769996.6430664
Tonga,TON,2019,109910003.662109
Trinidad and Tobago,TTO,1961,769999.980926514
Trinidad and Tobago,TTO,1962,4929999.82833862
Trinidad and Tobago,TTO,1963,80519996.6430664
Trinidad and Tobago,TTO,1964,84879997.253418
Trinidad and Tobago,TTO,1965,98760002.1362305
Trinidad and Tobago,TTO,1966,58950000.7629395
Trinidad and Tobago,TTO,1967,34909999.8474121
Trinidad and Tobago,TTO,1968,27709999.0844727
Trinidad and Tobago,TTO,1969,48860000.6103516
Trinidad and Tobago,TTO,1970,34520000.4577637
Trinidad and Tobago,TTO,1971,24149999.6185303
Trinidad and Tobago,TTO,1972,16280000.6866455
Trinidad and Tobago,TTO,1973,10020000.4577637
Trinidad and Tobago,TTO,1974,14180000.3051758
Trinidad and Tobago,TTO,1975,16239999.7711182
Trinidad and Tobago,TTO,1976,14319999.6948242
Trinidad and Tobago,TTO,1977,6809999.94277954
Trinidad and Tobago,TTO,1978,9510000.22888184
Trinidad and Tobago,TTO,1979,8810000.4196167
Trinidad and Tobago,TTO,1980,8579999.92370605
Trinidad and Tobago,TTO,1981,-4920000.07629395
Trinidad and Tobago,TTO,1982,11970000.2670288
Trinidad and Tobago,TTO,1983,15149999.6185303
Trinidad and Tobago,TTO,1984,13609999.6566772
Trinidad and Tobago,TTO,1985,20959999.0844727
Trinidad and Tobago,TTO,1986,41880001.0681152
Trinidad and Tobago,TTO,1987,61470001.2207031
Trinidad and Tobago,TTO,1988,10810000.4196167
Trinidad and Tobago,TTO,1989,7889999.8664856
Trinidad and Tobago,TTO,1990,25629999.1607666
Trinidad and Tobago,TTO,1991,-2980000.01907349
Trinidad and Tobago,TTO,1992,8789999.96185303
Trinidad and Tobago,TTO,1993,2160000.08583069
Trinidad and Tobago,TTO,1994,28350000.3814697
Trinidad and Tobago,TTO,1995,30729999.5422363
Trinidad and Tobago,TTO,1996,19510000.2288818
Trinidad and Tobago,TTO,1997,47259998.3215332
Trinidad and Tobago,TTO,1998,20739999.7711182
Trinidad and Tobago,TTO,1999,38819999.6948242
Trinidad and Tobago,TTO,2000,-4750000
Trinidad and Tobago,TTO,2001,-11850000.3814697
Trinidad and Tobago,TTO,2002,-16299999.2370605
Trinidad and Tobago,TTO,2003,-4619999.88555908
Trinidad and Tobago,TTO,2004,-1809999.94277954
Trinidad and Tobago,TTO,2005,-2920000.07629395
Trinidad and Tobago,TTO,2006,13319999.6948242
Trinidad and Tobago,TTO,2007,20059999.4659424
Trinidad and Tobago,TTO,2008,8500000
Trinidad and Tobago,TTO,2009,6599999.90463257
Trinidad and Tobago,TTO,2010,4400000.09536743
Tunisia,TUN,1960,345089996.337891
Tunisia,TUN,1961,651200012.207031
Tunisia,TUN,1962,485750000
Tunisia,TUN,1963,643960021.972656
Tunisia,TUN,1964,474929992.675781
Tunisia,TUN,1965,605719970.703125
Tunisia,TUN,1966,544479980.46875
Tunisia,TUN,1967,619250000
Tunisia,TUN,1968,426970001.220703
Tunisia,TUN,1969,698530029.296875
Tunisia,TUN,1970,678849975.585938
Tunisia,TUN,1971,604510009.765625
Tunisia,TUN,1972,572429992.675781
Tunisia,TUN,1973,608840026.855469
Tunisia,TUN,1974,722289978.027344
Tunisia,TUN,1975,753969970.703125
Tunisia,TUN,1976,770000000
Tunisia,TUN,1977,777059997.558594
Tunisia,TUN,1978,866960021.972656
Tunisia,TUN,1979,494480010.986328
Tunisia,TUN,1980,523190002.441406
Tunisia,TUN,1981,595549987.792969
Tunisia,TUN,1982,522719970.703125
Tunisia,TUN,1983,533809997.558594
Tunisia,TUN,1984,472670013.427734
Tunisia,TUN,1985,442769989.013672
Tunisia,TUN,1986,462799987.792969
Tunisia,TUN,1987,508589996.337891
Tunisia,TUN,1988,529159973.144531
Tunisia,TUN,1989,469149993.896484
Tunisia,TUN,1990,571780029.296875
Tunisia,TUN,1991,504140014.648438
Tunisia,TUN,1992,519280029.296875
Tunisia,TUN,1993,351769989.013672
Tunisia,TUN,1994,150610000.610352
Tunisia,TUN,1995,94819999.6948242
Tunisia,TUN,1996,162029998.779297
Tunisia,TUN,1997,271239990.234375
Tunisia,TUN,1998,202649993.896484
Tunisia,TUN,1999,358170013.427734
Tunisia,TUN,2000,318079986.572266
Tunisia,TUN,2001,563869995.117188
Tunisia,TUN,2002,310989990.234375
Tunisia,TUN,2003,358630004.882813
Tunisia,TUN,2004,364190002.441406
Tunisia,TUN,2005,394630004.882813
Tunisia,TUN,2006,466619995.117188
Tunisia,TUN,2007,314380004.882813
Tunisia,TUN,2008,342390014.648438
Tunisia,TUN,2009,452739990.234375
Tunisia,TUN,2010,521700012.207031
Tunisia,TUN,2011,835849975.585938
Tunisia,TUN,2012,1001270019.53125
Tunisia,TUN,2013,661950012.207031
Tunisia,TUN,2014,810530029.296875
Tunisia,TUN,2015,552340026.855469
Tunisia,TUN,2016,710729980.46875
Tunisia,TUN,2017,862880004.882813
Tunisia,TUN,2018,806780029.296875
Tunisia,TUN,2019,1006349975.58594
Turkey,TUR,1960,942020019.53125
Turkey,TUR,1961,1278530029.29688
Turkey,TUR,1962,1484420043.94531
Turkey,TUR,1963,1490270019.53125
Turkey,TUR,1964,1052969970.70313
Turkey,TUR,1965,1246640014.64844
Turkey,TUR,1966,1364810058.59375
Turkey,TUR,1967,1340589965.82031
Turkey,TUR,1968,1185319946.28906
Turkey,TUR,1969,1070339965.82031
Turkey,TUR,1970,1041339965.82031
Turkey,TUR,1971,1133010009.76563
Turkey,TUR,1972,1141949951.17188
Turkey,TUR,1973,378929992.675781
Turkey,TUR,1974,189130004.882813
Turkey,TUR,1975,201570007.324219
Turkey,TUR,1976,521580017.089844
Turkey,TUR,1977,322690002.441406
Turkey,TUR,1978,454250000
Turkey,TUR,1979,1463199951.17188
Turkey,TUR,1980,2219580078.125
Turkey,TUR,1981,1790880004.88281
Turkey,TUR,1982,1543369995.11719
Turkey,TUR,1983,858109985.351563
Turkey,TUR,1984,581559997.558594
Turkey,TUR,1985,465459991.455078
Turkey,TUR,1986,691409973.144531
Turkey,TUR,1987,578650024.414063
Turkey,TUR,1988,392350006.103516
Turkey,TUR,1989,220059997.558594
Turkey,TUR,1990,1815010009.76563
Turkey,TUR,1991,2237159912.10938
Turkey,TUR,1992,447019989.013672
Turkey,TUR,1993,640010009.765625
Turkey,TUR,1994,239850006.103516
Turkey,TUR,1995,390529998.779297
Turkey,TUR,1996,280480010.986328
Turkey,TUR,1997,10909999.8474121
Turkey,TUR,1998,48130001.0681152
Turkey,TUR,1999,45970001.2207031
Turkey,TUR,2000,445209991.455078
Turkey,TUR,2001,283279998.779297
Turkey,TUR,2002,409799987.792969
Turkey,TUR,2003,215289993.286133
Turkey,TUR,2004,333429992.675781
Turkey,TUR,2005,457029998.779297
Turkey,TUR,2006,609059997.558594
Turkey,TUR,2007,773280029.296875
Turkey,TUR,2008,1008469970.70313
Turkey,TUR,2009,1245660034.17969
Turkey,TUR,2010,928219970.703125
Turkey,TUR,2011,3015110107.42188
Turkey,TUR,2012,3044300048.82813
Turkey,TUR,2013,2678580078.125
Turkey,TUR,2014,3215949951.17188
Turkey,TUR,2015,2345649902.34375
Turkey,TUR,2016,3936080078.125
Turkey,TUR,2017,3332689941.40625
Turkey,TUR,2018,1189800048.82813
Turkey,TUR,2019,851659973.144531
Turkmenistan,TKM,1992,9920000.07629395
Turkmenistan,TKM,1993,46049999.2370605
Turkmenistan,TKM,1994,39569999.6948242
Turkmenistan,TKM,1995,42389999.3896484
Turkmenistan,TKM,1996,32680000.3051758
Turkmenistan,TKM,1997,28309999.4659424
Turkmenistan,TKM,1998,35549999.2370605
Turkmenistan,TKM,1999,35020000.4577637
Turkmenistan,TKM,2000,49950000.7629395
Turkmenistan,TKM,2001,102690002.441406
Turkmenistan,TKM,2002,58540000.9155273
Turkmenistan,TKM,2003,34979999.5422363
Turkmenistan,TKM,2004,58880001.0681152
Turkmenistan,TKM,2005,29440000.5340576
Turkmenistan,TKM,2006,40119998.9318848
Turkmenistan,TKM,2007,22450000.7629395
Turkmenistan,TKM,2008,12659999.8474121
Turkmenistan,TKM,2009,38400001.5258789
Turkmenistan,TKM,2010,38740001.6784668
Turkmenistan,TKM,2011,36369998.9318848
Turkmenistan,TKM,2012,33950000.7629395
Turkmenistan,TKM,2013,30270000.4577637
Turkmenistan,TKM,2014,30370000.8392334
Turkmenistan,TKM,2015,23549999.2370605
Turkmenistan,TKM,2016,33299999.2370605
Turkmenistan,TKM,2017,29000000
Turkmenistan,TKM,2018,20459999.0844727
Turkmenistan,TKM,2019,26000000
Turks and Caicos Islands,TCA,1974,12279999.7329712
Turks and Caicos Islands,TCA,1975,13920000.0762939
Turks and Caicos Islands,TCA,1976,17139999.3896484
Turks and Caicos Islands,TCA,1977,14250000
Turks and Caicos Islands,TCA,1978,9329999.92370605
Turks and Caicos Islands,TCA,1979,6159999.84741211
Turks and Caicos Islands,TCA,1980,6989999.77111816
Turks and Caicos Islands,TCA,1981,14829999.9237061
Turks and Caicos Islands,TCA,1982,22940000.5340576
Turks and Caicos Islands,TCA,1983,16360000.6103516
Turks and Caicos Islands,TCA,1984,17790000.9155273
Turks and Caicos Islands,TCA,1985,14210000.038147
Turks and Caicos Islands,TCA,1986,19100000.3814697
Turks and Caicos Islands,TCA,1987,17549999.2370605
Turks and Caicos Islands,TCA,1988,12609999.6566772
Turks and Caicos Islands,TCA,1989,14119999.8855591
Turks and Caicos Islands,TCA,1990,16450000.7629395
Turks and Caicos Islands,TCA,1991,23049999.2370605
Turks and Caicos Islands,TCA,1992,18750000
Turks and Caicos Islands,TCA,1993,15630000.1144409
Turks and Caicos Islands,TCA,1994,21930000.3051758
Turks and Caicos Islands,TCA,1995,7289999.96185303
Turks and Caicos Islands,TCA,1996,5340000.15258789
Turks and Caicos Islands,TCA,1997,5090000.15258789
Turks and Caicos Islands,TCA,1998,7380000.11444092
Turks and Caicos Islands,TCA,1999,9380000.11444092
Turks and Caicos Islands,TCA,2000,8659999.84741211
Turks and Caicos Islands,TCA,2001,9090000.15258789
Turks and Caicos Islands,TCA,2002,5389999.8664856
Turks and Caicos Islands,TCA,2003,2630000.11444092
Turks and Caicos Islands,TCA,2004,3430000.0667572
Turks and Caicos Islands,TCA,2005,5559999.94277954
Turks and Caicos Islands,TCA,2006,-469999.998807907
Turks and Caicos Islands,TCA,2007,14989999.7711182
Tuvalu,TUV,1975,180000.007152557
Tuvalu,TUV,1976,13409999.8474121
Tuvalu,TUV,1977,9810000.4196167
Tuvalu,TUV,1978,9390000.34332275
Tuvalu,TUV,1979,11619999.8855591
Tuvalu,TUV,1980,11300000.1907349
Tuvalu,TUV,1981,12250000
Tuvalu,TUV,1982,14899999.6185303
Tuvalu,TUV,1983,10779999.7329712
Tuvalu,TUV,1984,14810000.4196167
Tuvalu,TUV,1985,9359999.65667725
