Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Thailand,THA,1983,5.5842
Thailand,THA,1984,5.75243
Thailand,THA,1985,4.64724
Thailand,THA,1986,5.53383
Thailand,THA,1987,9.51895
Thailand,THA,1988,13.28811
Thailand,THA,1989,12.19051
Thailand,THA,1990,11.16716
Thailand,THA,1991,8.55826
Thailand,THA,1992,8.08339
Thailand,THA,1993,8.25192
Thailand,THA,1994,7.99702
Thailand,THA,1995,8.12032
Thailand,THA,1996,5.65194
Thailand,THA,1997,-2.75358
Thailand,THA,1998,-7.63404
Thailand,THA,1999,4.57231
Thailand,THA,2000,4.45525
Thailand,THA,2001,3.44425
Thailand,THA,2002,6.14904
Thailand,THA,2003,7.18924
Thailand,THA,2004,6.28934
Thailand,THA,2005,4.18764
Thailand,THA,2006,4.96781
Thailand,THA,2007,5.43515
Thailand,THA,2008,1.7257
Thailand,THA,2009,-0.69062
Thailand,THA,2010,7.51339
Thailand,THA,2011,0.84013
Thailand,THA,2012,7.2428
Thailand,THA,2013,2.6875
Thailand,THA,2014,0.98447
Thailand,THA,2015,3.13405
Thailand,THA,2016,3.43516
Thailand,THA,2017,4.17768
Thailand,THA,2018,4.18959
Thailand,THA,2019,2.26643
Thailand,THA,2020,-6.09898
Timor,TLS,2001,16.34769
Timor,TLS,2002,-6.70069
Timor,TLS,2003,-2.18227
Timor,TLS,2004,0.4
Timor,TLS,2005,2.98765
Timor,TLS,2006,-4.11941
Timor,TLS,2007,10.26242
Timor,TLS,2008,11.39054
Timor,TLS,2009,10.14431
Timor,TLS,2010,9.32943
Timor,TLS,2011,5.95605
Timor,TLS,2012,4.85336
Timor,TLS,2013,3.06826
Timor,TLS,2014,4.51204
Timor,TLS,2015,2.76108
Timor,TLS,2016,3.38531
Timor,TLS,2017,-3.0711
Timor,TLS,2018,-0.68754
Timor,TLS,2019,19.53581
Timor,TLS,2020,10.37186
Togo,TGO,1961,12.16932
Togo,TGO,1962,3.77365
Togo,TGO,1963,4.99969
Togo,TGO,1964,14.28601
Togo,TGO,1965,15.45971
Togo,TGO,1966,9.40872
Togo,TGO,1967,5.50037
Togo,TGO,1968,5.02369
Togo,TGO,1969,10.83087
Togo,TGO,1970,2.5243
Togo,TGO,1971,0
Togo,TGO,1972,7.62516
Togo,TGO,1973,3.83748
Togo,TGO,1974,4.83285
Togo,TGO,1975,2.44054
Togo,TGO,1976,-2.05152
Togo,TGO,1977,6.95909
Togo,TGO,1978,11.04543
Togo,TGO,1979,-5.16774
Togo,TGO,1980,14.57696
Togo,TGO,1981,-3.31519
Togo,TGO,1982,-3.5824
Togo,TGO,1983,-5.41401
Togo,TGO,1984,5.55556
Togo,TGO,1985,5.55555
Togo,TGO,1986,1.5865
Togo,TGO,1987,0.51016
Togo,TGO,1988,6.64237
Togo,TGO,1989,4.06002
Togo,TGO,1990,-0.24366
Togo,TGO,1991,-0.69997
Togo,TGO,1992,-3.98069
Togo,TGO,1993,-15.09583
Togo,TGO,1994,14.98241
Togo,TGO,1995,7.84583
Togo,TGO,1996,8.83621
Togo,TGO,1997,14.37738
Togo,TGO,1998,-2.29988
Togo,TGO,1999,2.48175
Togo,TGO,2000,-0.78348
Togo,TGO,2001,0.82344
Togo,TGO,2002,3.82662
Togo,TGO,2003,6.72017
Togo,TGO,2004,-0.97867
Togo,TGO,2005,-4.6663
Togo,TGO,2006,2.65013
Togo,TGO,2007,-1.17512
Togo,TGO,2008,4.06225
Togo,TGO,2009,5.53791
Togo,TGO,2010,6.09926
Togo,TGO,2011,6.3982
Togo,TGO,2012,6.54351
Togo,TGO,2013,6.11234
Togo,TGO,2014,5.92059
Togo,TGO,2015,5.74287
Togo,TGO,2016,5.55908
Togo,TGO,2017,4.34775
Togo,TGO,2018,4.97621
Togo,TGO,2019,5.45992
Togo,TGO,2020,1.75282
Tonga,TON,1982,4.74127
Tonga,TON,1983,1.9824
Tonga,TON,1984,1.73839
Tonga,TON,1985,6.55846
Tonga,TON,1986,2.11866
Tonga,TON,1987,2.98564
Tonga,TON,1988,-1.88187
Tonga,TON,1989,0.38991
Tonga,TON,1990,-2.04409
Tonga,TON,1991,6.41495
Tonga,TON,1992,0.25198
Tonga,TON,1993,3.73806
Tonga,TON,1994,4.95252
Tonga,TON,1995,7.37854
Tonga,TON,1996,1.80553
Tonga,TON,1997,1.22345
Tonga,TON,1998,2.45876
Tonga,TON,1999,3.71088
Tonga,TON,2000,0.87599
Tonga,TON,2001,3.74893
Tonga,TON,2002,4.84801
Tonga,TON,2003,2.30805
Tonga,TON,2004,-2.4107
Tonga,TON,2005,0.08103
Tonga,TON,2006,-0.14864
Tonga,TON,2007,0.2711
Tonga,TON,2008,4.75017
Tonga,TON,2009,-5.19911
Tonga,TON,2010,0.80349
Tonga,TON,2011,6.81828
Tonga,TON,2012,0.8231
Tonga,TON,2013,0.31231
Tonga,TON,2014,2.0187
Tonga,TON,2015,1.17189
Tonga,TON,2016,6.571
Tonga,TON,2017,3.32243
Tonga,TON,2018,0.30001
Tonga,TON,2019,0.73403
Tonga,TON,2020,0.6547
Trinidad and Tobago,TTO,1961,14.03707
Trinidad and Tobago,TTO,1962,2.74246
Trinidad and Tobago,TTO,1963,5.6046
Trinidad and Tobago,TTO,1964,7.6305
Trinidad and Tobago,TTO,1965,0.69385
Trinidad and Tobago,TTO,1966,4.05682
Trinidad and Tobago,TTO,1967,2.04252
Trinidad and Tobago,TTO,1968,5.21514
Trinidad and Tobago,TTO,1969,2.73068
Trinidad and Tobago,TTO,1970,3.53364
Trinidad and Tobago,TTO,1971,1.04034
Trinidad and Tobago,TTO,1972,5.78035
Trinidad and Tobago,TTO,1973,1.65642
Trinidad and Tobago,TTO,1974,3.8076
Trinidad and Tobago,TTO,1975,1.47797
Trinidad and Tobago,TTO,1976,6.40515
Trinidad and Tobago,TTO,1977,9.12179
Trinidad and Tobago,TTO,1978,10.01648
Trinidad and Tobago,TTO,1979,3.59937
Trinidad and Tobago,TTO,1980,10.39081
Trinidad and Tobago,TTO,1981,4.57721
Trinidad and Tobago,TTO,1982,3.79932
Trinidad and Tobago,TTO,1983,-10.30033
Trinidad and Tobago,TTO,1984,-5.75091
Trinidad and Tobago,TTO,1985,-4.11942
Trinidad and Tobago,TTO,1986,-3.27916
Trinidad and Tobago,TTO,1987,-4.56178
Trinidad and Tobago,TTO,1988,-3.91972
Trinidad and Tobago,TTO,1989,-0.82991
Trinidad and Tobago,TTO,1990,1.50917
Trinidad and Tobago,TTO,1991,3.11241
Trinidad and Tobago,TTO,1992,10.09298
Trinidad and Tobago,TTO,1993,-0.66911
Trinidad and Tobago,TTO,1994,3.56718
Trinidad and Tobago,TTO,1995,3.80991
Trinidad and Tobago,TTO,1996,7.13448
Trinidad and Tobago,TTO,1997,7.52285
Trinidad and Tobago,TTO,1998,8.12456
Trinidad and Tobago,TTO,1999,8.02482
Trinidad and Tobago,TTO,2000,6.90136
Trinidad and Tobago,TTO,2001,4.16852
Trinidad and Tobago,TTO,2002,7.93671
Trinidad and Tobago,TTO,2003,14.44099
Trinidad and Tobago,TTO,2004,7.95005
Trinidad and Tobago,TTO,2005,6.20894
Trinidad and Tobago,TTO,2006,13.20806
Trinidad and Tobago,TTO,2007,4.75421
Trinidad and Tobago,TTO,2008,3.39174
Trinidad and Tobago,TTO,2009,-4.39173
Trinidad and Tobago,TTO,2010,3.32322
Trinidad and Tobago,TTO,2011,-0.29435
Trinidad and Tobago,TTO,2012,1.26996
Trinidad and Tobago,TTO,2013,2.22907
Trinidad and Tobago,TTO,2014,-0.91254
Trinidad and Tobago,TTO,2015,1.48378
Trinidad and Tobago,TTO,2016,-5.60182
Trinidad and Tobago,TTO,2017,-2.98734
Trinidad and Tobago,TTO,2018,0.06605
Trinidad and Tobago,TTO,2019,-1.24643
Trinidad and Tobago,TTO,2020,-7.85394
Tunisia,TUN,1966,3.45487
Tunisia,TUN,1967,0.16195
Tunisia,TUN,1968,10.40973
Tunisia,TUN,1969,4.74782
Tunisia,TUN,1970,4.66963
Tunisia,TUN,1971,10.5602
Tunisia,TUN,1972,17.74272
Tunisia,TUN,1973,-0.65464
Tunisia,TUN,1974,8.07478
Tunisia,TUN,1975,7.1561
Tunisia,TUN,1976,7.87685
Tunisia,TUN,1977,3.4111
Tunisia,TUN,1978,6.44047
Tunisia,TUN,1979,6.56752
Tunisia,TUN,1980,7.41874
Tunisia,TUN,1981,5.51407
Tunisia,TUN,1982,-0.49374
Tunisia,TUN,1983,4.68192
Tunisia,TUN,1984,5.74884
Tunisia,TUN,1985,5.64857
Tunisia,TUN,1986,-1.44699
Tunisia,TUN,1987,6.70137
Tunisia,TUN,1988,0.07216
Tunisia,TUN,1989,1.7467
Tunisia,TUN,1990,7.94982
Tunisia,TUN,1991,3.90455
Tunisia,TUN,1992,7.80573
Tunisia,TUN,1993,2.18983
Tunisia,TUN,1994,3.17841
Tunisia,TUN,1995,2.35167
Tunisia,TUN,1996,7.14608
Tunisia,TUN,1997,5.44094
Tunisia,TUN,1998,4.78376
Tunisia,TUN,1999,6.05463
Tunisia,TUN,2000,4.70997
Tunisia,TUN,2001,3.79627
Tunisia,TUN,2002,1.32256
Tunisia,TUN,2003,4.7024
Tunisia,TUN,2004,6.23579
Tunisia,TUN,2005,3.48655
Tunisia,TUN,2006,5.2441
Tunisia,TUN,2007,6.70952
Tunisia,TUN,2008,4.23778
Tunisia,TUN,2009,3.04345
Tunisia,TUN,2010,3.51116
Tunisia,TUN,2011,-1.66419
Tunisia,TUN,2012,3.91328
Tunisia,TUN,2013,2.14306
Tunisia,TUN,2014,2.70661
Tunisia,TUN,2015,1.00018
Tunisia,TUN,2016,1.11743
Tunisia,TUN,2017,2.2442
Tunisia,TUN,2018,2.51091
Tunisia,TUN,2019,1.40198
Tunisia,TUN,2020,-9.18237
Turkey,TUR,1961,1.15607
Turkey,TUR,1962,5.57143
Turkey,TUR,1963,9.06631
Turkey,TUR,1964,5.45906
Turkey,TUR,1965,2.82353
Turkey,TUR,1966,11.21282
Turkey,TUR,1967,4.73251
Turkey,TUR,1968,6.778
Turkey,TUR,1969,4.08115
Turkey,TUR,1970,3.23351
Turkey,TUR,1971,5.56669
Turkey,TUR,1972,7.42579
Turkey,TUR,1973,3.26233
Turkey,TUR,1974,5.59447
Turkey,TUR,1975,7.17411
Turkey,TUR,1976,10.46118
Turkey,TUR,1977,3.40667
Turkey,TUR,1978,1.50293
Turkey,TUR,1979,-0.62411
Turkey,TUR,1980,-2.44735
Turkey,TUR,1981,4.85665
Turkey,TUR,1982,3.56323
Turkey,TUR,1983,4.97108
Turkey,TUR,1984,6.71202
Turkey,TUR,1985,4.24134
Turkey,TUR,1986,7.01203
Turkey,TUR,1987,9.48554
Turkey,TUR,1988,2.32074
Turkey,TUR,1989,0.29024
Turkey,TUR,1990,9.26615
Turkey,TUR,1991,0.72028
Turkey,TUR,1992,5.03563
Turkey,TUR,1993,7.65127
Turkey,TUR,1994,-4.66815
Turkey,TUR,1995,7.87827
Turkey,TUR,1996,7.37966
Turkey,TUR,1997,7.57766
Turkey,TUR,1998,2.40415
Turkey,TUR,1999,-3.26317
Turkey,TUR,2000,6.93324
Turkey,TUR,2001,-5.75001
Turkey,TUR,2002,6.44772
Turkey,TUR,2003,5.76321
Turkey,TUR,2004,9.79594
Turkey,TUR,2005,8.9923
Turkey,TUR,2006,6.94799
Turkey,TUR,2007,5.04351
Turkey,TUR,2008,0.81502
Turkey,TUR,2009,-4.82315
Turkey,TUR,2010,8.4271
Turkey,TUR,2011,11.20011
Turkey,TUR,2012,4.78849
Turkey,TUR,2013,8.48582
Turkey,TUR,2014,4.93972
Turkey,TUR,2015,6.08449
Turkey,TUR,2016,3.32308
Turkey,TUR,2017,7.502
Turkey,TUR,2018,2.97989
Turkey,TUR,2019,0.88959
Turkey,TUR,2020,1.79355
Turkmenistan,TKM,1988,11.02362
Turkmenistan,TKM,1989,-4.25532
Turkmenistan,TKM,1990,35.38456
Turkmenistan,TKM,1991,-4.60526
Turkmenistan,TKM,1992,-14.96599
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,-17.29986
Turkmenistan,TKM,1995,-7.20004
Turkmenistan,TKM,1996,6.69999
Turkmenistan,TKM,1997,-11.4
Turkmenistan,TKM,1998,7.1
Turkmenistan,TKM,1999,16.5
Turkmenistan,TKM,2000,5.46906
Turkmenistan,TKM,2001,4.34385
Turkmenistan,TKM,2002,0.25718
Turkmenistan,TKM,2003,3.26883
Turkmenistan,TKM,2004,5.00041
Turkmenistan,TKM,2005,13.03403
Turkmenistan,TKM,2006,10.97331
Turkmenistan,TKM,2007,11.0593
Turkmenistan,TKM,2008,14.7
Turkmenistan,TKM,2009,6.1
Turkmenistan,TKM,2010,9.2
Turkmenistan,TKM,2011,14.7
Turkmenistan,TKM,2012,11.1
Turkmenistan,TKM,2013,10.2
Turkmenistan,TKM,2014,10.3
Turkmenistan,TKM,2015,6.5
Turkmenistan,TKM,2016,6.2
Turkmenistan,TKM,2017,6.5
Turkmenistan,TKM,2018,6.2
Turkmenistan,TKM,2019,6.3
Turks and Caicos Islands,TCA,2012,-0.9723
Turks and Caicos Islands,TCA,2013,1.07088
Turks and Caicos Islands,TCA,2014,8.7113
Turks and Caicos Islands,TCA,2015,11.31483
Turks and Caicos Islands,TCA,2016,7.25119
Turks and Caicos Islands,TCA,2017,-2.49022
Turks and Caicos Islands,TCA,2018,5.61095
Turks and Caicos Islands,TCA,2019,5.32456
Turks and Caicos Islands,TCA,2020,-26.78288
Tuvalu,TUV,1991,3.60916
Tuvalu,TUV,1992,2.78887
Tuvalu,TUV,1993,4.11069
Tuvalu,TUV,1994,10.28349
Tuvalu,TUV,1995,-5.00444
Tuvalu,TUV,1996,-5.96136
Tuvalu,TUV,1997,10.00322
Tuvalu,TUV,1998,15.50122
Tuvalu,TUV,1999,-1.56379
Tuvalu,TUV,2000,-0.9706
Tuvalu,TUV,2001,1.63411
Tuvalu,TUV,2002,7.88617
Tuvalu,TUV,2003,-3.33354
Tuvalu,TUV,2004,-1.35218
Tuvalu,TUV,2005,-3.77973
Tuvalu,TUV,2006,2.13894
Tuvalu,TUV,2007,6.35056
Tuvalu,TUV,2008,7.98326
Tuvalu,TUV,2009,-4.43285
Tuvalu,TUV,2010,-2.72943
Tuvalu,TUV,2011,7.51595
Tuvalu,TUV,2012,-3.83575
Tuvalu,TUV,2013,4.57682
Tuvalu,TUV,2014,1.34801
Tuvalu,TUV,2015,9.14289
Tuvalu,TUV,2016,3.03472
Tuvalu,TUV,2017,4.09402
Tuvalu,TUV,2018,2.5
Tuvalu,TUV,2019,9.7561
Tuvalu,TUV,2020,4.4
Uganda,UGA,1983,5.74456
Uganda,UGA,1984,-0.34468
Uganda,UGA,1985,-3.30638
Uganda,UGA,1986,0.39009
Uganda,UGA,1987,3.9619
Uganda,UGA,1988,8.26707
Uganda,UGA,1989,6.36194
Uganda,UGA,1990,6.47414
Uganda,UGA,1991,5.5541
Uganda,UGA,1992,3.41836
Uganda,UGA,1993,8.32629
Uganda,UGA,1994,6.40364
Uganda,UGA,1995,11.52324
Uganda,UGA,1996,9.07211
Uganda,UGA,1997,5.1
Uganda,UGA,1998,4.90527
Uganda,UGA,1999,8.05395
Uganda,UGA,2000,3.14191
Uganda,UGA,2001,5.18366
Uganda,UGA,2002,8.73269
Uganda,UGA,2003,6.47326
Uganda,UGA,2004,6.80723
Uganda,UGA,2005,6.33257
Uganda,UGA,2006,10.78474
Uganda,UGA,2007,8.41243
Uganda,UGA,2008,8.70875
Uganda,UGA,2009,6.80152
Uganda,UGA,2010,5.63761
Uganda,UGA,2011,9.39166
Uganda,UGA,2012,3.83746
Uganda,UGA,2013,3.58691
Uganda,UGA,2014,5.10631
Uganda,UGA,2015,5.18786
Uganda,UGA,2016,4.781
Uganda,UGA,2017,3.13141
Uganda,UGA,2018,6.30392
Uganda,UGA,2019,6.43875
Uganda,UGA,2020,2.95131
Ukraine,UKR,1988,2.56646
Ukraine,UKR,1989,3.8731
Ukraine,UKR,1990,-6.34524
Ukraine,UKR,1991,-8.7
Ukraine,UKR,1992,-9.9
Ukraine,UKR,1993,-14.2
Ukraine,UKR,1994,-22.9
Ukraine,UKR,1995,-12.2
Ukraine,UKR,1996,-10
Ukraine,UKR,1997,-3
Ukraine,UKR,1998,-1.9
Ukraine,UKR,1999,-0.2
Ukraine,UKR,2000,5.9
Ukraine,UKR,2001,8.8
Ukraine,UKR,2002,5.33965
Ukraine,UKR,2003,9.51661
Ukraine,UKR,2004,11.79535
Ukraine,UKR,2005,3.07123
Ukraine,UKR,2006,7.57142
Ukraine,UKR,2007,8.21584
Ukraine,UKR,2008,2.24349
Ukraine,UKR,2009,-15.13647
Ukraine,UKR,2010,4.092
Ukraine,UKR,2011,5.44528
Ukraine,UKR,2012,0.15231
Ukraine,UKR,2013,0.04544
Ukraine,UKR,2014,-10.07889
Ukraine,UKR,2015,-9.77299
Ukraine,UKR,2016,2.44098
Ukraine,UKR,2017,2.35997
Ukraine,UKR,2018,3.48836
Ukraine,UKR,2019,3.1995
Ukraine,UKR,2020,-4.00001
United Arab Emirates,ARE,1976,16.52686
United Arab Emirates,ARE,1977,21.43933
United Arab Emirates,ARE,1978,-1.5896
United Arab Emirates,ARE,1979,20.92357
United Arab Emirates,ARE,1980,23.87477
United Arab Emirates,ARE,1981,4.65918
United Arab Emirates,ARE,1982,-6.71932
United Arab Emirates,ARE,1983,-4.74582
United Arab Emirates,ARE,1984,4.01695
United Arab Emirates,ARE,1985,-3.59448
United Arab Emirates,ARE,1986,-14.95814
United Arab Emirates,ARE,1987,3.38198
United Arab Emirates,ARE,1988,-2.61891
United Arab Emirates,ARE,1989,12.33789
United Arab Emirates,ARE,1990,18.32799
United Arab Emirates,ARE,1991,0.86008
United Arab Emirates,ARE,1992,3.34494
United Arab Emirates,ARE,1993,1.26119
United Arab Emirates,ARE,1994,6.89615
United Arab Emirates,ARE,1995,6.68789
United Arab Emirates,ARE,1996,5.7984
United Arab Emirates,ARE,1997,8.1904
United Arab Emirates,ARE,1998,0.29199
United Arab Emirates,ARE,1999,2.90221
United Arab Emirates,ARE,2000,10.8527
United Arab Emirates,ARE,2001,1.39909
United Arab Emirates,ARE,2002,2.43346
United Arab Emirates,ARE,2003,8.80054
United Arab Emirates,ARE,2004,9.56644
United Arab Emirates,ARE,2005,4.85514
United Arab Emirates,ARE,2006,9.83732
United Arab Emirates,ARE,2007,3.18439
United Arab Emirates,ARE,2008,3.19184
United Arab Emirates,ARE,2009,-5.24292
United Arab Emirates,ARE,2010,1.60285
United Arab Emirates,ARE,2011,6.92851
United Arab Emirates,ARE,2012,4.48379
United Arab Emirates,ARE,2013,5.05308
United Arab Emirates,ARE,2014,4.41009
United Arab Emirates,ARE,2015,5.06033
United Arab Emirates,ARE,2016,2.98422
United Arab Emirates,ARE,2017,2.37355
United Arab Emirates,ARE,2018,1.18986
United Arab Emirates,ARE,2019,3.41154
United Arab Emirates,ARE,2020,-6.1345
United Kingdom,GBR,1961,2.67712
United Kingdom,GBR,1962,1.10291
United Kingdom,GBR,1963,4.87438
United Kingdom,GBR,1964,5.53366
United Kingdom,GBR,1965,2.14218
United Kingdom,GBR,1966,1.5731
United Kingdom,GBR,1967,2.78647
United Kingdom,GBR,1968,5.44108
United Kingdom,GBR,1969,1.9241
United Kingdom,GBR,1970,6.31791
United Kingdom,GBR,1971,3.50472
United Kingdom,GBR,1972,4.32167
United Kingdom,GBR,1973,6.52385
United Kingdom,GBR,1974,-2.4844
United Kingdom,GBR,1975,-1.47365
United Kingdom,GBR,1976,2.91027
United Kingdom,GBR,1977,2.45775
United Kingdom,GBR,1978,4.20426
United Kingdom,GBR,1979,3.74902
United Kingdom,GBR,1980,-2.03137
United Kingdom,GBR,1981,-0.78774
United Kingdom,GBR,1982,1.99489
United Kingdom,GBR,1983,4.22186
United Kingdom,GBR,1984,2.26911
United Kingdom,GBR,1985,4.14741
United Kingdom,GBR,1986,3.15034
United Kingdom,GBR,1987,5.39274
United Kingdom,GBR,1988,5.73241
United Kingdom,GBR,1989,2.5776
United Kingdom,GBR,1990,0.73376
United Kingdom,GBR,1991,-1.10312
United Kingdom,GBR,1992,0.40108
United Kingdom,GBR,1993,2.48983
United Kingdom,GBR,1994,3.84601
United Kingdom,GBR,1995,2.53167
United Kingdom,GBR,1996,2.42854
United Kingdom,GBR,1997,4.90903
United Kingdom,GBR,1998,3.15397
United Kingdom,GBR,1999,2.99011
United Kingdom,GBR,2000,3.67237
United Kingdom,GBR,2001,2.07266
United Kingdom,GBR,2002,2.12322
United Kingdom,GBR,2003,3.02989
United Kingdom,GBR,2004,2.35563
United Kingdom,GBR,2005,2.59328
United Kingdom,GBR,2006,2.5841
United Kingdom,GBR,2007,2.26949
United Kingdom,GBR,2008,-0.23964
United Kingdom,GBR,2009,-4.24736
United Kingdom,GBR,2010,2.13144
United Kingdom,GBR,2011,1.45756
United Kingdom,GBR,2012,1.46989
United Kingdom,GBR,2013,1.89002
United Kingdom,GBR,2014,2.99116
United Kingdom,GBR,2015,2.6226
United Kingdom,GBR,2016,2.26346
United Kingdom,GBR,2017,2.13445
United Kingdom,GBR,2018,1.65093
United Kingdom,GBR,2019,1.67194
United Kingdom,GBR,2020,-9.39616
United States,USA,1961,2.3
United States,USA,1962,6.1
United States,USA,1963,4.4
United States,USA,1964,5.8
United States,USA,1965,6.4
United States,USA,1966,6.5
United States,USA,1967,2.5
United States,USA,1968,4.8
United States,USA,1969,3.1
United States,USA,1970,-0.34665
United States,USA,1971,3.29335
United States,USA,1972,5.25891
United States,USA,1973,5.64572
United States,USA,1974,-0.54055
United States,USA,1975,-0.20546
United States,USA,1976,5.38814
United States,USA,1977,4.62415
United States,USA,1978,5.5353
United States,USA,1979,3.16615
United States,USA,1980,-0.25675
United States,USA,1981,2.53772
United States,USA,1982,-1.80289
United States,USA,1983,4.58391
United States,USA,1984,7.23663
United States,USA,1985,4.16966
United States,USA,1986,3.46265
United States,USA,1987,3.45925
United States,USA,1988,4.17706
United States,USA,1989,3.67265
United States,USA,1990,1.88596
United States,USA,1991,-0.10826
United States,USA,1992,3.52244
United States,USA,1993,2.75178
United States,USA,1994,4.02879
United States,USA,1995,2.68422
United States,USA,1996,3.77257
United States,USA,1997,4.38178
United States,USA,1998,4.48141
United States,USA,1999,4.75324
United States,USA,2000,4.12748
United States,USA,2001,0.99834
United States,USA,2002,1.7417
United States,USA,2003,2.86121
United States,USA,2004,3.79889
United States,USA,2005,3.51321
United States,USA,2006,2.85497
United States,USA,2007,1.87617
United States,USA,2008,-0.13658
United States,USA,2009,-2.53676
United States,USA,2010,2.56377
United States,USA,2011,1.55084
United States,USA,2012,2.24955
United States,USA,2013,1.84208
United States,USA,2014,2.52597
United States,USA,2015,3.07551
United States,USA,2016,1.71143
United States,USA,2017,2.33268
United States,USA,2018,2.99646
United States,USA,2019,2.16118
United States,USA,2020,-3.40459
United States Virgin Islands,VIR,2003,-0.39608
United States Virgin Islands,VIR,2004,3.28589
United States Virgin Islands,VIR,2005,3.48531
United States Virgin Islands,VIR,2006,3.50499
United States Virgin Islands,VIR,2007,4.01059
United States Virgin Islands,VIR,2008,1.21862
United States Virgin Islands,VIR,2009,-6.59479
United States Virgin Islands,VIR,2010,0.59638
United States Virgin Islands,VIR,2011,-8.20425
United States Virgin Islands,VIR,2012,-14.8125
United States Virgin Islands,VIR,2013,-6.28516
United States Virgin Islands,VIR,2014,-1.77453
United States Virgin Islands,VIR,2015,-0.42508
United States Virgin Islands,VIR,2016,1.60085
United States Virgin Islands,VIR,2017,-0.73529
United States Virgin Islands,VIR,2018,1.5873
United States Virgin Islands,VIR,2019,2.21354
Uruguay,URY,1961,2.49304
Uruguay,URY,1962,-1.57455
Uruguay,URY,1963,0.17046
Uruguay,URY,1964,2.44052
Uruguay,URY,1965,1.0456
Uruguay,URY,1966,3.06286
Uruguay,URY,1967,-3.65683
Uruguay,URY,1968,1.88891
Uruguay,URY,1969,5.86474
Uruguay,URY,1970,2.33321
Uruguay,URY,1971,-0.25171
Uruguay,URY,1972,-1.31957
Uruguay,URY,1973,0.2752
Uruguay,URY,1974,2.89534
Uruguay,URY,1975,6.09691
Uruguay,URY,1976,3.93547
Uruguay,URY,1977,1.45546
Uruguay,URY,1978,5.37399
Uruguay,URY,1979,6.19912
Uruguay,URY,1980,5.8434
Uruguay,URY,1981,1.55956
Uruguay,URY,1982,-9.75787
Uruguay,URY,1983,-10.2744
Uruguay,URY,1984,-1.14262
Uruguay,URY,1985,1.46654
Uruguay,URY,1986,8.80981
Uruguay,URY,1987,7.99314
Uruguay,URY,1988,1.48094
Uruguay,URY,1989,1.1039
Uruguay,URY,1990,0.29735
Uruguay,URY,1991,3.53881
Uruguay,URY,1992,7.93159
Uruguay,URY,1993,2.65755
Uruguay,URY,1994,7.28134
Uruguay,URY,1995,-1.4476
Uruguay,URY,1996,5.57796
Uruguay,URY,1997,8.54768
Uruguay,URY,1998,4.51889
Uruguay,URY,1999,-1.93921
Uruguay,URY,2000,-1.92993
Uruguay,URY,2001,-3.84413
Uruguay,URY,2002,-7.73201
Uruguay,URY,2003,0.80528
Uruguay,URY,2004,5.00416
Uruguay,URY,2005,7.46013
Uruguay,URY,2006,4.09858
Uruguay,URY,2007,6.54151
Uruguay,URY,2008,7.17614
Uruguay,URY,2009,4.24349
Uruguay,URY,2010,7.80341
Uruguay,URY,2011,5.16213
Uruguay,URY,2012,3.53818
Uruguay,URY,2013,4.63754
Uruguay,URY,2014,3.23879
Uruguay,URY,2015,0.37074
Uruguay,URY,2016,1.6898
Uruguay,URY,2017,1.62775
Uruguay,URY,2018,0.47791
Uruguay,URY,2019,0.35045
Uruguay,URY,2020,-5.85872
Uzbekistan,UZB,1988,9.13858
Uzbekistan,UZB,1989,3.09129
Uzbekistan,UZB,1990,1.6
Uzbekistan,UZB,1991,-0.492
Uzbekistan,UZB,1992,-11.2
Uzbekistan,UZB,1993,-2.3
Uzbekistan,UZB,1994,-5.2
Uzbekistan,UZB,1995,-0.9
Uzbekistan,UZB,1996,1.7
Uzbekistan,UZB,1997,5.2
Uzbekistan,UZB,1998,4.3
Uzbekistan,UZB,1999,4.3
Uzbekistan,UZB,2000,3.835
Uzbekistan,UZB,2001,4.16384
Uzbekistan,UZB,2002,3.97349
Uzbekistan,UZB,2003,4.23263
Uzbekistan,UZB,2004,7.449
Uzbekistan,UZB,2005,6.95001
Uzbekistan,UZB,2006,7.45142
Uzbekistan,UZB,2007,9.47301
Uzbekistan,UZB,2008,9.02916
Uzbekistan,UZB,2009,8.05093
Uzbekistan,UZB,2010,7.59717
Uzbekistan,UZB,2011,7.52514
Uzbekistan,UZB,2012,7.10244
Uzbekistan,UZB,2013,7.29655
Uzbekistan,UZB,2014,6.87384
Uzbekistan,UZB,2015,7.21877
Uzbekistan,UZB,2016,5.93215
Uzbekistan,UZB,2017,4.39527
Uzbekistan,UZB,2018,5.355
Uzbekistan,UZB,2019,5.70963
Uzbekistan,UZB,2020,1.71477
Vanuatu,VUT,1980,-11.39981
Vanuatu,VUT,1981,4.37796
Vanuatu,VUT,1982,1.97988
Vanuatu,VUT,1983,3.00963
Vanuatu,VUT,1984,9.57499
Vanuatu,VUT,1985,1.00162
Vanuatu,VUT,1986,-0.15046
Vanuatu,VUT,1987,-2.89393
Vanuatu,VUT,1988,-1.69288
Vanuatu,VUT,1989,1.53189
Vanuatu,VUT,1990,11.6957
Vanuatu,VUT,1991,3.14764
Vanuatu,VUT,1992,2.58541
Vanuatu,VUT,1993,0.73545
Vanuatu,VUT,1994,9.08147
Vanuatu,VUT,1995,1.00395
Vanuatu,VUT,1996,2.32734
