Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Solomon Islands,SLB,1994,108223944.447889
Solomon Islands,SLB,1995,122015128.030256
Solomon Islands,SLB,1996,139912083.824168
Solomon Islands,SLB,1997,152334676.669353
Solomon Islands,SLB,1998,177495690.991382
Solomon Islands,SLB,1999,188865521.731043
Solomon Islands,SLB,2000,140333188.666377
Solomon Islands,SLB,2001,96117180.2343605
Solomon Islands,SLB,2002,113908859.81772
Solomon Islands,SLB,2003,150018600.0372
Solomon Islands,SLB,2004,184970301.940604
Solomon Islands,SLB,2005,203288362.576725
Solomon Islands,SLB,2006,221922251.844504
Solomon Islands,SLB,2007,233607911.215822
Solomon Islands,SLB,2008,273507595.01519
Solomon Islands,SLB,2009,246767437.534875
Solomon Islands,SLB,2010,315828631.657263
Solomon Islands,SLB,2011,404892305.784612
Solomon Islands,SLB,2012,479217310.434621
Solomon Islands,SLB,2013,499535619.071238
Solomon Islands,SLB,2014,520801413.602827
Solomon Islands,SLB,2015,573755347.510695
Solomon Islands,SLB,2016,551647343.294687
Solomon Islands,SLB,2017,629972843.945688
Solomon Islands,SLB,2018,709351106.702214
Solomon Islands,SLB,2019,613865583.731168
Solomon Islands,SLB,2020,444055056.110112
South Africa,ZAF,1960,27666502759.1105
South Africa,ZAF,1961,29623832158.6625
South Africa,ZAF,1962,32132437305.3598
South Africa,ZAF,1963,34582445500.7376
South Africa,ZAF,1964,36289132929.028
South Africa,ZAF,1965,37400426159.646
South Africa,ZAF,1966,37912773862.2084
South Africa,ZAF,1967,39738021089.4389
South Africa,ZAF,1968,41387204283.4508
South Africa,ZAF,1969,41703819046.058
South Africa,ZAF,1970,42845708353.8218
South Africa,ZAF,1971,44166120308.1462
South Africa,ZAF,1972,45491312899.5247
South Africa,ZAF,1973,43134322242.2554
South Africa,ZAF,1974,41024149046.6044
South Africa,ZAF,1975,40548543954.543
South Africa,ZAF,1976,42291973993.3344
South Africa,ZAF,1977,44238239632.8471
South Africa,ZAF,1978,45696743703.2181
South Africa,ZAF,1979,46537862645.468
South Africa,ZAF,1980,46536496749.1668
South Africa,ZAF,1981,44045375075.1243
South Africa,ZAF,1982,42880402119.8711
South Africa,ZAF,1983,42310686772.6602
South Africa,ZAF,1984,43438780527.7823
South Africa,ZAF,1985,47816204993.7169
South Africa,ZAF,1986,46051466972.6275
South Africa,ZAF,1987,48192509424.6845
South Africa,ZAF,1988,52129842102.3876
South Africa,ZAF,1989,53266814183.4672
South Africa,ZAF,1990,53035704529.3121
South Africa,ZAF,1991,52216166748.6205
South Africa,ZAF,1992,55083183084.7402
South Africa,ZAF,1993,60800278642.8454
South Africa,ZAF,1994,62311369720.8108
South Africa,ZAF,1995,69127055673.9332
South Africa,ZAF,1996,74106976998.3063
South Africa,ZAF,1997,78031060481.8882
South Africa,ZAF,1998,80564115172.3761
South Africa,ZAF,1999,81580068841.1736
South Africa,ZAF,2000,88362426924.5479
South Africa,ZAF,2001,90476834398.7325
South Africa,ZAF,2002,91371769655.2478
South Africa,ZAF,2003,91471753264.4922
South Africa,ZAF,2004,94063541495.9296
South Africa,ZAF,2005,102122602851.991
South Africa,ZAF,2006,109743621264.274
South Africa,ZAF,2007,118334699229.634
South Africa,ZAF,2008,120168688193.192
South Africa,ZAF,2009,99711386111.5664
South Africa,ZAF,2010,107407119051.522
South Africa,ZAF,2011,111162287343.605
South Africa,ZAF,2012,112044784379.61
South Africa,ZAF,2013,116510075684.314
South Africa,ZAF,2014,120677078539.037
South Africa,ZAF,2015,124207097197.181
South Africa,ZAF,2016,124644320603.18
South Africa,ZAF,2017,123736272742.173
South Africa,ZAF,2018,126999945364.148
South Africa,ZAF,2019,123810925326.449
South Africa,ZAF,2020,111083619027.8
South Asia,,1960,9924142650.11941
South Asia,,1961,9948070882.47516
South Asia,,1962,10186430855.4957
South Asia,,1963,11198611424.1962
South Asia,,1964,10753988451.0327
South Asia,,1965,9998479852.24197
South Asia,,1966,11540524731.2664
South Asia,,1967,11993650389.7045
South Asia,,1968,12390835094.2032
South Asia,,1969,12488328110.9892
South Asia,,1970,15283808133.8609
South Asia,,1971,15090151722.521
South Asia,,1972,15152615157.0628
South Asia,,1973,16249053464.6667
South Asia,,1974,16111911179.8439
South Asia,,1975,18693046187.1939
South Asia,,1976,21913657304.4424
South Asia,,1977,20794272796.0884
South Asia,,1978,22383938021.7672
South Asia,,1979,25048823143.4767
South Asia,,1980,26683330900.784
South Asia,,1981,27011830744.1423
South Asia,,1982,28014424244.8661
South Asia,,1983,28831296851.097
South Asia,,1984,30103144944.2582
South Asia,,1985,28923713145.6352
South Asia,,1986,31921147680.7623
South Asia,,1987,35426890191.482
South Asia,,1988,37284283496.1599
South Asia,,1989,41644795370.7691
South Asia,,1990,45429994599.3877
South Asia,,1991,51327215962.4695
South Asia,,1992,55033322807.2569
South Asia,,1993,61123495173.6546
South Asia,,1994,67769502308.8798
South Asia,,1995,83216051683.1083
South Asia,,1996,87850846654.4169
South Asia,,1997,86689898571.7314
South Asia,,1998,95573023679.8896
South Asia,,1999,109023026837.003
South Asia,,2000,128421645622.322
South Asia,,2001,134455178736.808
South Asia,,2002,158183782307.057
South Asia,,2003,174737445213.991
South Asia,,2004,217635614376.756
South Asia,,2005,270867305672.747
South Asia,,2006,322643370934.052
South Asia,,2007,341789903822.461
South Asia,,2008,384559853035.511
South Asia,,2009,366465855653.808
South Asia,,2010,431981575906.502
South Asia,,2011,497381184632.226
South Asia,,2012,526526084223.576
South Asia,,2013,567250056115.16
South Asia,,2014,577555781160.829
South Asia,,2015,547189774130.527
South Asia,,2016,570820031753.05
South Asia,,2017,594327037611.083
South Asia,,2018,664643797849.667
South Asia,,2019,653147306730.31
South Asia,,2020,599882074512.452
South Asia (IDA & IBRD),,1960,9924142650.11941
South Asia (IDA & IBRD),,1961,9948070882.47516
South Asia (IDA & IBRD),,1962,10186430855.4957
South Asia (IDA & IBRD),,1963,11198611424.1962
South Asia (IDA & IBRD),,1964,10753988451.0327
South Asia (IDA & IBRD),,1965,9998479852.24197
South Asia (IDA & IBRD),,1966,11540524731.2664
South Asia (IDA & IBRD),,1967,11993650389.7045
South Asia (IDA & IBRD),,1968,12390835094.2032
South Asia (IDA & IBRD),,1969,12488328110.9892
South Asia (IDA & IBRD),,1970,15283808133.8609
South Asia (IDA & IBRD),,1971,15090151722.521
South Asia (IDA & IBRD),,1972,15152615157.0628
South Asia (IDA & IBRD),,1973,16249053464.6667
South Asia (IDA & IBRD),,1974,16111911179.8439
South Asia (IDA & IBRD),,1975,18693046187.1939
South Asia (IDA & IBRD),,1976,21913657304.4424
South Asia (IDA & IBRD),,1977,20794272796.0884
South Asia (IDA & IBRD),,1978,22383938021.7672
South Asia (IDA & IBRD),,1979,25048823143.4767
South Asia (IDA & IBRD),,1980,26683330900.784
South Asia (IDA & IBRD),,1981,27011830744.1423
South Asia (IDA & IBRD),,1982,28014424244.8661
South Asia (IDA & IBRD),,1983,28831296851.097
South Asia (IDA & IBRD),,1984,30103144944.2582
South Asia (IDA & IBRD),,1985,28923713145.6352
South Asia (IDA & IBRD),,1986,31921147680.7623
South Asia (IDA & IBRD),,1987,35426890191.482
South Asia (IDA & IBRD),,1988,37284283496.1599
South Asia (IDA & IBRD),,1989,41644795370.7691
South Asia (IDA & IBRD),,1990,45429994599.3877
South Asia (IDA & IBRD),,1991,51327215962.4695
South Asia (IDA & IBRD),,1992,55033322807.2569
South Asia (IDA & IBRD),,1993,61123495173.6546
South Asia (IDA & IBRD),,1994,67769502308.8798
South Asia (IDA & IBRD),,1995,83216051683.1083
South Asia (IDA & IBRD),,1996,87850846654.4169
South Asia (IDA & IBRD),,1997,86689898571.7314
South Asia (IDA & IBRD),,1998,95573023679.8896
South Asia (IDA & IBRD),,1999,109023026837.003
South Asia (IDA & IBRD),,2000,128421645622.322
South Asia (IDA & IBRD),,2001,134455178736.808
South Asia (IDA & IBRD),,2002,158183782307.057
South Asia (IDA & IBRD),,2003,174737445213.991
South Asia (IDA & IBRD),,2004,217635614376.756
South Asia (IDA & IBRD),,2005,270867305672.747
South Asia (IDA & IBRD),,2006,322643370934.052
South Asia (IDA & IBRD),,2007,341789903822.461
South Asia (IDA & IBRD),,2008,384559853035.511
South Asia (IDA & IBRD),,2009,366465855653.808
South Asia (IDA & IBRD),,2010,431981575906.502
South Asia (IDA & IBRD),,2011,497381184632.226
South Asia (IDA & IBRD),,2012,526526084223.576
South Asia (IDA & IBRD),,2013,567250056115.16
South Asia (IDA & IBRD),,2014,577555781160.829
South Asia (IDA & IBRD),,2015,547189774130.527
South Asia (IDA & IBRD),,2016,570820031753.05
South Asia (IDA & IBRD),,2017,594327037611.083
South Asia (IDA & IBRD),,2018,664643797849.667
South Asia (IDA & IBRD),,2019,653147306730.31
South Asia (IDA & IBRD),,2020,599882074512.452
South Korea,KOR,1960,172035259.768883
South Korea,KOR,1961,233042062.263892
South Korea,KOR,1962,269430364.073615
South Korea,KOR,1963,308761116.164449
South Korea,KOR,1964,398211604.710185
South Korea,KOR,1965,543764811.949081
South Korea,KOR,1966,777003037.565046
South Korea,KOR,1967,1010045099.82894
South Korea,KOR,1968,1393642534.80961
South Korea,KOR,1969,1902784515.11763
South Korea,KOR,1970,2486860895.91792
South Korea,KOR,1971,3088199651.70071
South Korea,KOR,1972,4413479258.31254
South Korea,KOR,1973,6658764986.15135
South Korea,KOR,1974,6944869235.15125
South Korea,KOR,1975,8427275686.77434
South Korea,KOR,1976,11724585471.7859
South Korea,KOR,1977,14291382933.674
South Korea,KOR,1978,16705859552.6766
South Korea,KOR,1979,17204997202.0289
South Korea,KOR,1980,18670043196.9934
South Korea,KOR,1981,21258320545.9336
South Korea,KOR,1982,21693705105.8618
South Korea,KOR,1983,25264368521.9884
South Korea,KOR,1984,28452807646.599
South Korea,KOR,1985,28821104340.1179
South Korea,KOR,1986,38915768519.5211
South Korea,KOR,1987,48425179338.0115
South Korea,KOR,1988,53594770236.8932
South Korea,KOR,1989,51629900020.8442
South Korea,KOR,1990,54256625386.7909
South Korea,KOR,1991,60887633258.6237
South Korea,KOR,1992,68269848687.2239
South Korea,KOR,1993,75139096950.1507
South Korea,KOR,1994,88737532842.6233
South Korea,KOR,1995,109108508465.45
South Korea,KOR,1996,120226556852.623
South Korea,KOR,1997,142725512518.749
South Korea,KOR,1998,163512942938.029
South Korea,KOR,1999,183576040179.776
South Korea,KOR,2000,214757283890.372
South Korea,KOR,2001,210893650507.922
South Korea,KOR,2002,237914858011.085
South Korea,KOR,2003,270222569770.966
South Korea,KOR,2004,326982239530.221
South Korea,KOR,2005,352811166179.478
South Korea,KOR,2006,395307602446.082
South Korea,KOR,2007,445131916892.761
South Korea,KOR,2008,478971566350.664
South Korea,KOR,2009,476783756484.983
South Korea,KOR,2010,538898293429.153
South Korea,KOR,2011,621981319566.568
South Korea,KOR,2012,658015252280.77
South Korea,KOR,2013,683152997358.995
South Korea,KOR,2014,697468900711.678
South Korea,KOR,2015,699102352944.398
South Korea,KOR,2016,715687081627.169
South Korea,KOR,2017,733438589928.076
South Korea,KOR,2018,762599645357.338
South Korea,KOR,2019,775702474540.796
South Korea,KOR,2020,756625784714.953
South Sudan,SSD,2008,8221945326.0397
South Sudan,SSD,2009,9113507341.16415
South Sudan,SSD,2010,8970707666.27619
South Sudan,SSD,2011,8785121571.94615
South Sudan,SSD,2012,712928713.953745
South Sudan,SSD,2013,1422648446.44933
South Sudan,SSD,2014,2173806826.17458
South Sudan,SSD,2015,1036673547.22091
Spain,ESP,1970,33682571674.9865
Spain,ESP,1971,38466038828.9832
Spain,ESP,1972,43620375690.8337
Spain,ESP,1973,47983018411.5719
Spain,ESP,1974,47503158184.8249
Spain,ESP,1975,47312425408.9721
Spain,ESP,1976,49678425499.8048
Spain,ESP,1977,55689547606.0658
Spain,ESP,1978,61647689228.6481
Spain,ESP,1979,65100564956.8765
Spain,ESP,1980,66594642160.9845
Spain,ESP,1981,74114243220.9323
Spain,ESP,1982,78239188794.913
Spain,ESP,1983,85760610620.3914
Spain,ESP,1984,96084811427.9228
Spain,ESP,1985,96725862509.7886
Spain,ESP,1986,96951686747.982
Spain,ESP,1987,102056420393.329
Spain,ESP,1988,105951897669.214
Spain,ESP,1989,107468930427.633
Spain,ESP,1990,112511744136.314
Spain,ESP,1991,121790594140.332
Spain,ESP,1992,130934677148.994
Spain,ESP,1993,141195135989.908
Spain,ESP,1994,164731909004.428
Spain,ESP,1995,180219119334.07
Spain,ESP,1996,198190328005.132
Spain,ESP,1997,226710596969.072
Spain,ESP,1998,245179987320.032
Spain,ESP,1999,264968168260.166
Spain,ESP,2000,292626102438.088
Spain,ESP,2001,304161410726.704
Spain,ESP,2002,308488257702.879
Spain,ESP,2003,319496302639.927
Spain,ESP,2004,333248140077.94
Spain,ESP,2005,339548747466.098
Spain,ESP,2006,355606887909.53
Spain,ESP,2007,382622496469.715
Spain,ESP,2008,379154191018.035
Spain,ESP,2009,338061788949.447
Spain,ESP,2010,368701226683.716
Spain,ESP,2011,398837425056.058
Spain,ESP,2012,402567465552.761
Spain,ESP,2013,420193487425.314
Spain,ESP,2014,439212900696.975
Spain,ESP,2015,458170357363.775
Spain,ESP,2016,482779773698.46
Spain,ESP,2017,509386974434.769
Spain,ESP,2018,520893201051.716
Spain,ESP,2019,532787604764.421
Spain,ESP,2020,425186684008.866
Sri Lanka,LKA,1960,1839182928.65965
Sri Lanka,LKA,1961,1910734560.98573
Sri Lanka,LKA,1962,2017062257.01566
Sri Lanka,LKA,1963,1947727700.25812
Sri Lanka,LKA,1964,1948650077.23965
Sri Lanka,LKA,1965,2066308301.14065
Sri Lanka,LKA,1966,1944203668.60112
Sri Lanka,LKA,1967,2064897156.29018
Sri Lanka,LKA,1968,2066443133.65622
Sri Lanka,LKA,1969,2054398606.32768
Sri Lanka,LKA,1970,2142493269.00185
Sri Lanka,LKA,1971,2074165359.54807
Sri Lanka,LKA,1972,2031884640.60251
Sri Lanka,LKA,1973,2055362352.37649
Sri Lanka,LKA,1974,1781135998.51822
Sri Lanka,LKA,1975,2138046860.36333
Sri Lanka,LKA,1976,2186192793.73627
Sri Lanka,LKA,1977,1895932095.83868
Sri Lanka,LKA,1978,2075522877.82985
Sri Lanka,LKA,1979,2361864239.64979
Sri Lanka,LKA,1980,2446922106.34823
Sri Lanka,LKA,1981,2691948027.4591
Sri Lanka,LKA,1982,2813979114.99013
Sri Lanka,LKA,1983,2793674563.89513
Sri Lanka,LKA,1984,2772413927.68971
Sri Lanka,LKA,1985,2911009496.1963
Sri Lanka,LKA,1986,3288712144.81767
Sri Lanka,LKA,1987,3305710234.9058
Sri Lanka,LKA,1988,3541936802.18792
Sri Lanka,LKA,1989,3778888094.24123
Sri Lanka,LKA,1990,4032072914.73187
Sri Lanka,LKA,1991,4302222117.33616
Sri Lanka,LKA,1992,4590471052.22227
Sri Lanka,LKA,1993,5196412974.10132
Sri Lanka,LKA,1994,5877144040.53698
Sri Lanka,LKA,1995,6047581533.13508
Sri Lanka,LKA,1996,6283437311.25703
Sri Lanka,LKA,1997,7017986470.25039
Sri Lanka,LKA,1998,7085827144.05838
Sri Lanka,LKA,1999,7368885027.56331
Sri Lanka,LKA,2000,8694418891.03359
Sri Lanka,LKA,2001,8235934711.76464
Sri Lanka,LKA,2002,8751779401.26644
Sri Lanka,LKA,2003,9045515100.95617
Sri Lanka,LKA,2004,9745954697.03947
Sri Lanka,LKA,2005,10393687037.8605
Sri Lanka,LKA,2006,10792852571.1824
Sri Lanka,LKA,2007,11583675919.2009
Sri Lanka,LKA,2008,11628875455.8378
Sri Lanka,LKA,2009,10197858130.9544
Sri Lanka,LKA,2010,11091200155.6634
Sri Lanka,LKA,2011,12222502571.6189
Sri Lanka,LKA,2012,12200320171.5835
Sri Lanka,LKA,2013,13009977783.046
Sri Lanka,LKA,2014,13564537791.006
Sri Lanka,LKA,2015,14196736199.5321
Sri Lanka,LKA,2016,14091369797.8163
Sri Lanka,LKA,2017,15160783317.0805
Sri Lanka,LKA,2018,15232668769.4589
Sri Lanka,LKA,2019,16324182909.7977
Sri Lanka,LKA,2020,14760199824.5118
Sub-Saharan Africa,,1981,130530906811.628
Sub-Saharan Africa,,1982,124720961430.486
Sub-Saharan Africa,,1983,124963730342.8
Sub-Saharan Africa,,1984,135305630687.928
Sub-Saharan Africa,,1985,144559200601.723
Sub-Saharan Africa,,1986,139791778745.873
Sub-Saharan Africa,,1987,144094406328.647
Sub-Saharan Africa,,1988,152098051786.855
Sub-Saharan Africa,,1989,168547474447.63
Sub-Saharan Africa,,1990,167268050552.936
Sub-Saharan Africa,,1991,169551271340.154
Sub-Saharan Africa,,1992,158472230260.985
Sub-Saharan Africa,,1993,176195215780.616
Sub-Saharan Africa,,1994,182325115943.356
Sub-Saharan Africa,,1995,190987767645.577
Sub-Saharan Africa,,1996,196532464764.979
Sub-Saharan Africa,,1997,220476646430.194
Sub-Saharan Africa,,1998,225254968405.15
Sub-Saharan Africa,,1999,227644804404.235
Sub-Saharan Africa,,2000,241173333166.688
Sub-Saharan Africa,,2001,238470763995.922
Sub-Saharan Africa,,2002,267372419370.167
Sub-Saharan Africa,,2003,285073300725.983
Sub-Saharan Africa,,2004,296395663642.507
Sub-Saharan Africa,,2005,327364538540.389
Sub-Saharan Africa,,2006,391782574632.231
Sub-Saharan Africa,,2007,402386512514.408
Sub-Saharan Africa,,2008,455540115642.189
Sub-Saharan Africa,,2009,395572340756.639
Sub-Saharan Africa,,2010,424563660058.658
Sub-Saharan Africa,,2011,450695850402.206
Sub-Saharan Africa,,2012,451066394597.018
Sub-Saharan Africa,,2013,432950516603.17
Sub-Saharan Africa,,2014,471242055984.034
Sub-Saharan Africa,,2015,466368818675.766
Sub-Saharan Africa,,2016,475302739406.583
Sub-Saharan Africa,,2017,496368620761.632
Sub-Saharan Africa,,2018,508658576298.948
Sub-Saharan Africa,,2019,533383891104.396
Sub-Saharan Africa,,2020,464943250276.479
Sub-Saharan Africa (IDA & IBRD),,1981,130530906811.628
Sub-Saharan Africa (IDA & IBRD),,1982,124720961430.486
Sub-Saharan Africa (IDA & IBRD),,1983,124963730342.8
Sub-Saharan Africa (IDA & IBRD),,1984,135305630687.928
Sub-Saharan Africa (IDA & IBRD),,1985,144559200601.723
Sub-Saharan Africa (IDA & IBRD),,1986,139791778745.873
Sub-Saharan Africa (IDA & IBRD),,1987,144094406328.647
Sub-Saharan Africa (IDA & IBRD),,1988,152098051786.855
Sub-Saharan Africa (IDA & IBRD),,1989,168547474447.63
Sub-Saharan Africa (IDA & IBRD),,1990,167268050552.936
Sub-Saharan Africa (IDA & IBRD),,1991,169551271340.154
Sub-Saharan Africa (IDA & IBRD),,1992,158472230260.985
Sub-Saharan Africa (IDA & IBRD),,1993,176195215780.616
Sub-Saharan Africa (IDA & IBRD),,1994,182325115943.356
Sub-Saharan Africa (IDA & IBRD),,1995,190987767645.577
Sub-Saharan Africa (IDA & IBRD),,1996,196532464764.978
Sub-Saharan Africa (IDA & IBRD),,1997,220476646430.193
Sub-Saharan Africa (IDA & IBRD),,1998,225254968405.15
Sub-Saharan Africa (IDA & IBRD),,1999,227644804404.235
Sub-Saharan Africa (IDA & IBRD),,2000,241173333166.688
Sub-Saharan Africa (IDA & IBRD),,2001,238470763995.922
Sub-Saharan Africa (IDA & IBRD),,2002,267372419370.167
Sub-Saharan Africa (IDA & IBRD),,2003,285073300725.983
Sub-Saharan Africa (IDA & IBRD),,2004,296395663642.506
Sub-Saharan Africa (IDA & IBRD),,2005,327364538540.389
Sub-Saharan Africa (IDA & IBRD),,2006,391782574632.23
Sub-Saharan Africa (IDA & IBRD),,2007,402386512514.408
Sub-Saharan Africa (IDA & IBRD),,2008,455540115642.189
Sub-Saharan Africa (IDA & IBRD),,2009,395572340756.639
Sub-Saharan Africa (IDA & IBRD),,2010,424563660058.658
Sub-Saharan Africa (IDA & IBRD),,2011,450695850402.206
Sub-Saharan Africa (IDA & IBRD),,2012,451066394597.018
Sub-Saharan Africa (IDA & IBRD),,2013,432950516603.17
Sub-Saharan Africa (IDA & IBRD),,2014,471242055984.034
Sub-Saharan Africa (IDA & IBRD),,2015,466368818675.766
Sub-Saharan Africa (IDA & IBRD),,2016,475302739406.583
Sub-Saharan Africa (IDA & IBRD),,2017,496368620761.632
Sub-Saharan Africa (IDA & IBRD),,2018,508658576298.948
Sub-Saharan Africa (IDA & IBRD),,2019,533383891104.396
Sub-Saharan Africa (IDA & IBRD),,2020,464943250276.479
Sub-Saharan Africa (excluding high income),,1981,130249905346.15
Sub-Saharan Africa (excluding high income),,1982,124452467371.923
Sub-Saharan Africa (excluding high income),,1983,124694713661.497
Sub-Saharan Africa (excluding high income),,1984,135014350397.004
Sub-Saharan Africa (excluding high income),,1985,144247999613.316
Sub-Saharan Africa (excluding high income),,1986,139490840863.43
Sub-Saharan Africa (excluding high income),,1987,143784205929.872
Sub-Saharan Africa (excluding high income),,1988,151770621475.58
Sub-Saharan Africa (excluding high income),,1989,168184632508.666
Sub-Saharan Africa (excluding high income),,1990,166907962904.109
Sub-Saharan Africa (excluding high income),,1991,169186268469.31
Sub-Saharan Africa (excluding high income),,1992,158131077885.44
Sub-Saharan Africa (excluding high income),,1993,175815910104.636
Sub-Saharan Africa (excluding high income),,1994,181932614075.217
