Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Spain,ESP,2014,49.9046
Spain,ESP,2015,49.71261
Spain,ESP,2016,48.7715
Spain,ESP,2017,51.28797
Spain,ESP,2018,51.91269
Spain,ESP,2019,50.73544
Spain,ESP,2020,49.3185
Sri Lanka,LKA,1960,56.6008
Sri Lanka,LKA,1961,51.09644
Sri Lanka,LKA,1962,50.83128
Sri Lanka,LKA,1963,54.56719
Sri Lanka,LKA,1964,61.76761
Sri Lanka,LKA,1965,42.33597
Sri Lanka,LKA,1966,43.22082
Sri Lanka,LKA,1967,38.34436
Sri Lanka,LKA,1968,38.91538
Sri Lanka,LKA,1969,37.75032
Sri Lanka,LKA,1970,31.70082
Sri Lanka,LKA,1971,29.46007
Sri Lanka,LKA,1972,27.6436
Sri Lanka,LKA,1973,29.21104
Sri Lanka,LKA,1974,34.88515
Sri Lanka,LKA,1975,36.53102
Sri Lanka,LKA,1976,32.21657
Sri Lanka,LKA,1977,35.595
Sri Lanka,LKA,1978,66.36948
Sri Lanka,LKA,1979,72.72757
Sri Lanka,LKA,1980,77.00102
Sri Lanka,LKA,1981,66.5105
Sri Lanka,LKA,1982,60.01554
Sri Lanka,LKA,1983,55.78654
Sri Lanka,LKA,1984,55.16694
Sri Lanka,LKA,1985,53.12404
Sri Lanka,LKA,1986,47.96095
Sri Lanka,LKA,1987,51.64492
Sri Lanka,LKA,1988,53.56551
Sri Lanka,LKA,1989,53.42575
Sri Lanka,LKA,1990,57.22964
Sri Lanka,LKA,1991,56.00885
Sri Lanka,LKA,1992,60.80586
Sri Lanka,LKA,1993,66.25604
Sri Lanka,LKA,1994,68.1368
Sri Lanka,LKA,1995,68.94251
Sri Lanka,LKA,1996,68.4356
Sri Lanka,LKA,1997,69.42791
Sri Lanka,LKA,1998,68.00898
Sri Lanka,LKA,1999,66.8356
Sri Lanka,LKA,2000,71.71106
Sri Lanka,LKA,2001,68.50266
Sri Lanka,LKA,2002,65.33412
Sri Lanka,LKA,2003,62.47827
Sri Lanka,LKA,2004,66.4488
Sri Lanka,LKA,2005,62.20245
Sri Lanka,LKA,2006,60.62274
Sri Lanka,LKA,2007,58.8589
Sri Lanka,LKA,2008,55.03046
Sri Lanka,LKA,2009,41.34909
Sri Lanka,LKA,2010,38.98406
Sri Lanka,LKA,2011,46.72035
Sri Lanka,LKA,2012,41.748
Sri Lanka,LKA,2013,37.95995
Sri Lanka,LKA,2014,38.70511
Sri Lanka,LKA,2015,36.57631
Sri Lanka,LKA,2016,35.79202
Sri Lanka,LKA,2017,36.99038
Sri Lanka,LKA,2018,38.79243
Sri Lanka,LKA,2019,37.9529
Sri Lanka,LKA,2020,32.35383
Sudan,SDN,1960,27.91943
Sudan,SDN,1961,28.74589
Sudan,SDN,1962,30.48649
Sudan,SDN,1963,32.58236
Sudan,SDN,1964,29.23045
Sudan,SDN,1965,23.99762
Sudan,SDN,1966,24.66628
Sudan,SDN,1967,22.88726
Sudan,SDN,1968,25.21397
Sudan,SDN,1969,23.55044
Sudan,SDN,1970,24.03938
Sudan,SDN,1971,24.81175
Sudan,SDN,1972,23.49063
Sudan,SDN,1973,24.35838
Sudan,SDN,1974,21.58868
Sudan,SDN,1975,23.66917
Sudan,SDN,1976,21.97918
Sudan,SDN,1977,20.01379
Sudan,SDN,1978,22.31928
Sudan,SDN,1979,18.20144
Sudan,SDN,1980,28.40546
Sudan,SDN,1981,22.0636
Sudan,SDN,1982,19.26407
Sudan,SDN,1983,24.03357
Sudan,SDN,1984,18.30672
Sudan,SDN,1985,9.23109
Sudan,SDN,1986,8.20594
Sudan,SDN,1987,6.82194
Sudan,SDN,1988,10.18886
Sudan,SDN,1989,13.12493
Sudan,SDN,1990,8.00248
Sudan,SDN,1991,10.5016
Sudan,SDN,1992,16.20649
Sudan,SDN,1993,15.33475
Sudan,SDN,1994,13.52176
Sudan,SDN,1995,12.83465
Sudan,SDN,1996,24.04016
Sudan,SDN,1997,18.61063
Sudan,SDN,1998,22.31935
Sudan,SDN,1999,20.5485
Sudan,SDN,2000,27.41197
Sudan,SDN,2001,23.26856
Sudan,SDN,2002,24.23245
Sudan,SDN,2003,25.39852
Sudan,SDN,2004,29.47215
Sudan,SDN,2005,32.9173
Sudan,SDN,2006,30.33502
Sudan,SDN,2007,29.70047
Sudan,SDN,2008,32.42692
Sudan,SDN,2009,34.76877
Sudan,SDN,2010,36.37706
Sudan,SDN,2011,35.31353
Sudan,SDN,2012,35.33077
Sudan,SDN,2013,34.18556
Sudan,SDN,2014,27.38669
Sudan,SDN,2015,24.50956
Sudan,SDN,2016,26.75322
Sudan,SDN,2017,32.0563
Sudan,SDN,2018,36.58401
Sudan,SDN,2019,49.80157
Sudan,SDN,2020,63.95485
Suriname,SUR,1960,98.3442
Suriname,SUR,1961,88.20799
Suriname,SUR,1962,83.5127
Suriname,SUR,1963,83.36642
Suriname,SUR,1964,95.98214
Suriname,SUR,1965,97.95654
Suriname,SUR,1966,92.9866
Suriname,SUR,1967,95.15179
Suriname,SUR,1968,89.49658
Suriname,SUR,1969,92.81725
Suriname,SUR,1970,94.21608
Suriname,SUR,1971,94.01993
Suriname,SUR,1972,101.29828
Suriname,SUR,1973,99.27824
Suriname,SUR,1974,121.75186
Suriname,SUR,1975,115.78947
Suriname,SUR,1976,112.75964
Suriname,SUR,1977,110.36633
Suriname,SUR,1978,102.10741
Suriname,SUR,1979,109.26518
Suriname,SUR,1980,128.05031
Suriname,SUR,1981,117.21035
Suriname,SUR,1982,103.06011
Suriname,SUR,1983,94.96321
Suriname,SUR,1984,81.25
Suriname,SUR,1985,71.93585
Suriname,SUR,1986,74.29854
Suriname,SUR,1987,61.22449
Suriname,SUR,1988,65.54694
Suriname,SUR,1989,181.53336
Suriname,SUR,1990,243.0484
Suriname,SUR,1991,193.70676
Suriname,SUR,1992,230.59812
Suriname,SUR,1993,198.47716
Suriname,SUR,1994,114.61743
Suriname,SUR,1995,153.55908
Suriname,SUR,1996,120.4999
Suriname,SUR,1997,131.90526
Suriname,SUR,1998,80.74898
Suriname,SUR,1999,94.43854
Suriname,SUR,2000,97.29105
Suriname,SUR,2001,103.56243
Suriname,SUR,2002,87.87696
Suriname,SUR,2003,105.32179
Suriname,SUR,2004,108.88809
Suriname,SUR,2005,114.14146
Suriname,SUR,2006,83.30857
Suriname,SUR,2007,81.82899
Suriname,SUR,2008,86.24474
Suriname,SUR,2009,72.04399
Suriname,SUR,2010,78.38114
Suriname,SUR,2011,92.82549
Suriname,SUR,2012,94.15663
Suriname,SUR,2013,89.19969
Suriname,SUR,2014,78.13982
Suriname,SUR,2015,71.78679
Suriname,SUR,2016,81.11679
Suriname,SUR,2017,91.10086
Suriname,SUR,2018,88.98347
Suriname,SUR,2019,96.09777
Suriname,SUR,2020,127.38155
Sweden,SWE,1960,34.55188
Sweden,SWE,1961,32.96406
Sweden,SWE,1962,32.39899
Sweden,SWE,1963,32.64559
Sweden,SWE,1964,33.42296
Sweden,SWE,1965,33.6674
Sweden,SWE,1966,32.80501
Sweden,SWE,1967,31.52412
Sweden,SWE,1968,32.30456
Sweden,SWE,1969,34.39435
Sweden,SWE,1970,36.2329
Sweden,SWE,1971,34.95611
Sweden,SWE,1972,34.4792
Sweden,SWE,1973,38.8991
Sweden,SWE,1974,49.41729
Sweden,SWE,1975,42.0267
Sweden,SWE,1976,42.59413
Sweden,SWE,1977,41.51532
Sweden,SWE,1978,40.57645
Sweden,SWE,1979,45.659
Sweden,SWE,1980,45.28332
Sweden,SWE,1981,44.336
Sweden,SWE,1982,47.55441
Sweden,SWE,1983,50.98731
Sweden,SWE,1984,51.10193
Sweden,SWE,1985,51.70625
Sweden,SWE,1986,46.48299
Sweden,SWE,1987,46.56148
Sweden,SWE,1988,46.07736
Sweden,SWE,1989,46.12194
Sweden,SWE,1990,42.69835
Sweden,SWE,1991,38.36465
Sweden,SWE,1992,37.32927
Sweden,SWE,1993,43.50578
Sweden,SWE,1994,52.95294
Sweden,SWE,1995,54.42305
Sweden,SWE,1996,52.04772
Sweden,SWE,1997,55.32543
Sweden,SWE,1998,56.56014
Sweden,SWE,1999,55.99583
Sweden,SWE,2000,60.87915
Sweden,SWE,2001,57.28027
Sweden,SWE,2002,55.6322
Sweden,SWE,2003,55.52598
Sweden,SWE,2004,58.08609
Sweden,SWE,2005,61.86839
Sweden,SWE,2006,65.07782
Sweden,SWE,2007,65.55548
Sweden,SWE,2008,67.9594
Sweden,SWE,2009,57.41942
Sweden,SWE,2010,62.0184
Sweden,SWE,2011,63.40232
Sweden,SWE,2012,60.95763
Sweden,SWE,2013,55.9195
Sweden,SWE,2014,56.1643
Sweden,SWE,2015,55.12154
Sweden,SWE,2016,54.36022
Sweden,SWE,2017,56.76975
Sweden,SWE,2018,60.59407
Sweden,SWE,2019,59.85377
Sweden,SWE,2020,56.44303
Switzerland,CHE,1960,42.68726
Switzerland,CHE,1961,43.68641
Switzerland,CHE,1962,43.44282
Switzerland,CHE,1963,42.76755
Switzerland,CHE,1964,42.64339
Switzerland,CHE,1965,42.90161
Switzerland,CHE,1966,43.30082
Switzerland,CHE,1967,42.4746
Switzerland,CHE,1968,44.3917
Switzerland,CHE,1969,47.62511
Switzerland,CHE,1980,53.78486
Switzerland,CHE,1981,51.38723
Switzerland,CHE,1982,47.50386
Switzerland,CHE,1983,47.75006
Switzerland,CHE,1984,50.54709
Switzerland,CHE,1985,52.33375
Switzerland,CHE,1986,49.30547
Switzerland,CHE,1987,48.22724
Switzerland,CHE,1988,49.63196
Switzerland,CHE,1989,52.67839
Switzerland,CHE,1990,50.17725
Switzerland,CHE,1991,47.56179
Switzerland,CHE,1992,46.90266
Switzerland,CHE,1993,45.51496
Switzerland,CHE,1994,45.87
Switzerland,CHE,1995,45.81651
Switzerland,CHE,1996,46.39775
Switzerland,CHE,1997,51.54151
Switzerland,CHE,1998,52.30643
Switzerland,CHE,1999,53.65026
Switzerland,CHE,2000,58.25483
Switzerland,CHE,2001,57.87975
Switzerland,CHE,2002,57.67311
Switzerland,CHE,2003,56.48079
Switzerland,CHE,2004,58.847
Switzerland,CHE,2005,61.23103
Switzerland,CHE,2006,65.17683
Switzerland,CHE,2007,67.52437
Switzerland,CHE,2008,67.39088
Switzerland,CHE,2009,58.7338
Switzerland,CHE,2010,61.62889
Switzerland,CHE,2011,61.35949
Switzerland,CHE,2012,87.90875
Switzerland,CHE,2013,95.31572
Switzerland,CHE,2014,79.92208
Switzerland,CHE,2015,77.29792
Switzerland,CHE,2016,82.37888
Switzerland,CHE,2017,80.831
Switzerland,CHE,2018,80.25091
Switzerland,CHE,2019,80.86777
Switzerland,CHE,2020,81.26296
Syria,SYR,1960,41.03978
Syria,SYR,1961,32.68994
Syria,SYR,1962,35.83759
Syria,SYR,1963,35.32016
Syria,SYR,1964,30.75788
Syria,SYR,1965,28.72521
Syria,SYR,1966,34.96809
Syria,SYR,1967,29.09156
Syria,SYR,1968,30.78787
Syria,SYR,1969,32.11627
Syria,SYR,1970,31.62735
Syria,SYR,1971,30.22439
Syria,SYR,1972,34.23429
Syria,SYR,1973,37.37565
Syria,SYR,1974,47.32994
Syria,SYR,1975,46.97529
Syria,SYR,1976,53.86721
Syria,SYR,1977,54.80731
Syria,SYR,1978,42.64434
Syria,SYR,1979,50.08217
Syria,SYR,1980,47.70938
Syria,SYR,1981,43.41685
Syria,SYR,1982,34.54374
Syria,SYR,1983,34.62243
Syria,SYR,1984,31.09597
Syria,SYR,1985,26.44335
Syria,SYR,1986,15.91869
Syria,SYR,1987,11.72165
Syria,SYR,1988,21.43071
Syria,SYR,1989,27.2441
Syria,SYR,1990,27.66007
Syria,SYR,1991,22.32289
Syria,SYR,1992,19.8838
Syria,SYR,1993,19.7639
Syria,SYR,1994,18.88351
Syria,SYR,1995,16.26222
Syria,SYR,1996,15.23894
Syria,SYR,1997,11.96018
Syria,SYR,1998,9.6353
Syria,SYR,1999,9.99858
Syria,SYR,2000,10.48393
Syria,SYR,2001,11.52455
Syria,SYR,2002,12.17335
Syria,SYR,2003,11.32989
Syria,SYR,2004,13.98948
Syria,SYR,2005,14.5823
Syria,SYR,2006,14.56893
Syria,SYR,2007,14.55368
Syria,SYR,2008,15.36751
Syria,SYR,2009,11.71081
Syria,SYR,2010,12.0221
Syria,SYR,2011,47.41941
Syria,SYR,2012,36.54048
Syria,SYR,2013,51.8789
Syria,SYR,2014,53.59009
Syria,SYR,2015,43.42693
Syria,SYR,2016,45.69887
Syria,SYR,2017,42.60537
Syria,SYR,2018,37.45405
Syria,SYR,2019,31.5701
Tajikistan,TJK,1992,11.26739
Tajikistan,TJK,1993,49.44276
Tajikistan,TJK,1994,68.14604
Tajikistan,TJK,1995,126.72206
Tajikistan,TJK,1996,137.97665
Tajikistan,TJK,1997,162.22279
Tajikistan,TJK,1998,98.84551
Tajikistan,TJK,1999,124.51624
Tajikistan,TJK,2000,169.66463
Tajikistan,TJK,2001,123.80075
Tajikistan,TJK,2002,119.4804
Tajikistan,TJK,2003,107.88905
Tajikistan,TJK,2004,101.43617
Tajikistan,TJK,2005,96.82884
Tajikistan,TJK,2006,110.30942
Tajikistan,TJK,2007,105.47099
Tajikistan,TJK,2008,90.71292
Tajikistan,TJK,2009,71.89503
Tajikistan,TJK,2010,68.2715
Tajikistan,TJK,2011,68.42225
Tajikistan,TJK,2012,67.31254
Tajikistan,TJK,2013,62.88713
Tajikistan,TJK,2014,57.87626
Tajikistan,TJK,2015,52.31245
Tajikistan,TJK,2016,56.20393
Tajikistan,TJK,2017,52.7172
Tajikistan,TJK,2018,54.39784
Tajikistan,TJK,2019,54.48882
Tajikistan,TJK,2020,55.62505
Tanzania,TZA,1988,21.5277
Tanzania,TZA,1989,30.65494
Tanzania,TZA,1990,31.88734
Tanzania,TZA,1991,37.82844
Tanzania,TZA,1992,41.85671
Tanzania,TZA,1993,45.72889
Tanzania,TZA,1994,44.84745
Tanzania,TZA,1995,44.85063
Tanzania,TZA,1996,33.43495
Tanzania,TZA,1997,27.1999
Tanzania,TZA,1998,16.64161
Tanzania,TZA,1999,16.51298
Tanzania,TZA,2000,16.88101
Tanzania,TZA,2001,18.87106
Tanzania,TZA,2002,18.66775
Tanzania,TZA,2003,21.94524
Tanzania,TZA,2004,25.21596
Tanzania,TZA,2005,26.99053
Tanzania,TZA,2006,32.76748
Tanzania,TZA,2007,34.22524
Tanzania,TZA,2008,38.73852
Tanzania,TZA,2009,32.29897
Tanzania,TZA,2010,37.24904
Tanzania,TZA,2011,44.82193
Tanzania,TZA,2012,41.41433
Tanzania,TZA,2013,36.44879
Tanzania,TZA,2014,33.26543
Tanzania,TZA,2015,32.9748
Tanzania,TZA,2016,27.72531
Tanzania,TZA,2017,23.27805
Tanzania,TZA,2018,23.08797
Tanzania,TZA,2019,23.64694
Tanzania,TZA,2020,22.35229
Thailand,THA,1960,31.18721
Thailand,THA,1961,31.77278
Thailand,THA,1962,30.43296
Thailand,THA,1963,30.505
Thailand,THA,1964,32.86082
Thailand,THA,1965,31.07814
Thailand,THA,1966,29.7013
Thailand,THA,1967,31.00136
Thailand,THA,1968,29.87991
Thailand,THA,1969,29.19943
Thailand,THA,1970,28.34953
Thailand,THA,1971,28.7322
Thailand,THA,1972,31.36508
Thailand,THA,1973,33.3346
Thailand,THA,1974,40.77209
Thailand,THA,1975,36.87491
Thailand,THA,1976,38.57473
Thailand,THA,1977,40.98726
Thailand,THA,1978,39.32673
Thailand,THA,1979,45.50686
Thailand,THA,1980,48.58525
Thailand,THA,1981,48.74576
Thailand,THA,1982,42.3424
Thailand,THA,1983,41.59297
Thailand,THA,1984,42.6125
Thailand,THA,1985,42.06352
Thailand,THA,1986,41.89179
Thailand,THA,1987,48.93002
Thailand,THA,1988,58.76382
Thailand,THA,1989,63.45667
Thailand,THA,1990,65.74992
Thailand,THA,1991,67.18298
Thailand,THA,1992,65.6403
Thailand,THA,1993,64.43203
Thailand,THA,1994,67.98311
Thailand,THA,1995,75.1571
Thailand,THA,1996,69.96089
Thailand,THA,1997,80.03629
Thailand,THA,1998,85.72467
Thailand,THA,1999,85.91127
Thailand,THA,2000,103.55541
Thailand,THA,2001,105.51431
Thailand,THA,2002,98.84747
Thailand,THA,2003,102.5396
Thailand,THA,2004,110.27339
Thailand,THA,2005,121.02037
Thailand,THA,2006,116.56615
Thailand,THA,2007,111.74802
Thailand,THA,2008,122.52019
Thailand,THA,2009,101.56919
Thailand,THA,2010,110.29659
Thailand,THA,2011,121.72052
Thailand,THA,2012,120.28955
Thailand,THA,2013,113.93628
Thailand,THA,2014,111.75225
Thailand,THA,2015,103.90399
Thailand,THA,2016,99.08552
Thailand,THA,2017,100.39378
Thailand,THA,2018,98.92362
Thailand,THA,2019,88.65719
Thailand,THA,2020,87.40467
Timor,TLS,2003,28.13805
Timor,TLS,2004,34.71241
Timor,TLS,2005,25.30914
Timor,TLS,2006,24.01912
Timor,TLS,2007,35.18821
Timor,TLS,2008,43.48545
Timor,TLS,2009,41.68487
Timor,TLS,2010,29.71102
Timor,TLS,2011,31.84923
Timor,TLS,2012,59.89368
Timor,TLS,2013,61.69745
Timor,TLS,2014,60.31892
Timor,TLS,2015,37.38058
Timor,TLS,2016,34.35076
Timor,TLS,2017,35.71407
Timor,TLS,2018,35.67198
Timor,TLS,2019,36.37817
Timor,TLS,2020,46.73642
Togo,TGO,1960,33.84847
Togo,TGO,1961,35.60226
Togo,TGO,1962,33.27348
Togo,TGO,1963,32.80845
Togo,TGO,1964,43.34632
Togo,TGO,1965,38.44093
Togo,TGO,1966,38.4017
Togo,TGO,1967,33.2317
Togo,TGO,1968,35.54352
Togo,TGO,1969,37.72423
Togo,TGO,1970,47.24844
Togo,TGO,1971,41.87933
Togo,TGO,1972,40.21716
Togo,TGO,1973,39.85437
Togo,TGO,1974,54.95704
Togo,TGO,1975,48.59703
Togo,TGO,1976,46.82138
Togo,TGO,1977,56.98225
Togo,TGO,1978,82.98314
Togo,TGO,1979,82.64408
Togo,TGO,1980,78.22889
Togo,TGO,1981,66.7119
Togo,TGO,1982,69.49415
Togo,TGO,1983,58.11322
Togo,TGO,1984,64.4713
Togo,TGO,1985,62.70006
Togo,TGO,1986,48.63741
Togo,TGO,1987,53.47854
Togo,TGO,1988,52.87024
Togo,TGO,1989,52.99532
Togo,TGO,1990,52.13619
Togo,TGO,1991,43.43756
Togo,TGO,1992,39.51661
Togo,TGO,1993,25.53715
Togo,TGO,1994,55.97256
Togo,TGO,1995,74.23344
Togo,TGO,1996,75.40355
Togo,TGO,1997,71.31655
Togo,TGO,1998,63.50223
Togo,TGO,1999,62.6636
Togo,TGO,2000,62.00184
Togo,TGO,2001,61.38538
Togo,TGO,2002,59.64734
Togo,TGO,2003,64.8916
Togo,TGO,2004,65.53119
Togo,TGO,2005,75.38956
Togo,TGO,2006,72.92955
Togo,TGO,2007,71.88429
Togo,TGO,2008,71.06587
Togo,TGO,2009,71.3766
Togo,TGO,2010,77.53404
Togo,TGO,2011,86.92151
Togo,TGO,2012,95.37067
Togo,TGO,2013,99.29065
Togo,TGO,2014,84.15325
Togo,TGO,2015,80.05518
Togo,TGO,2016,54.66182
Togo,TGO,2017,45.18822
Togo,TGO,2018,44.93686
Togo,TGO,2019,43.57102
Togo,TGO,2020,41.903
Tonga,TON,1975,70.75455
Tonga,TON,1976,59.92725
Tonga,TON,1977,79.08753
Tonga,TON,1978,74.57755
Tonga,TON,1979,80.59641
Tonga,TON,1980,84.49105
Tonga,TON,1981,77.11833
Tonga,TON,1982,80.5566
Tonga,TON,1983,70.64936
Tonga,TON,1984,77.823
Tonga,TON,1985,76.59178
Tonga,TON,1986,68.91914
Tonga,TON,1987,66.12207
Tonga,TON,1988,60.00529
Tonga,TON,1989,59.24123
Tonga,TON,1990,64.28104
Tonga,TON,1991,54.46246
Tonga,TON,1992,54.71805
Tonga,TON,1993,55.59973
Tonga,TON,1994,42.34889
Tonga,TON,1995,43.56742
Tonga,TON,1996,38.7212
Tonga,TON,1997,38.60619
Tonga,TON,1998,39.68567
Tonga,TON,1999,42.66755
Tonga,TON,2000,38.07671
Tonga,TON,2001,44.17035
Tonga,TON,2002,56.90408
Tonga,TON,2003,55.37784
Tonga,TON,2004,52.02508
Tonga,TON,2005,50.03865
Tonga,TON,2006,43.11641
Tonga,TON,2007,50.5839
Tonga,TON,2008,51.38946
Tonga,TON,2009,48.97922
Tonga,TON,2010,45.52393
Tonga,TON,2011,49.93687
Tonga,TON,2012,45.67529
Tonga,TON,2013,47.70954
Tonga,TON,2014,54.10581
Tonga,TON,2015,51.94434
Tonga,TON,2016,59.44735
Tonga,TON,2017,54.30307
Tonga,TON,2018,49.66933
Tonga,TON,2019,50.3562
Tonga,TON,2020,49.91511
Trinidad and Tobago,TTO,1960,108.46227
Trinidad and Tobago,TTO,1961,117.44369
Trinidad and Tobago,TTO,1962,112.7044
Trinidad and Tobago,TTO,1963,110.72852
Trinidad and Tobago,TTO,1964,117.15238
Trinidad and Tobago,TTO,1965,118.65829
Trinidad and Tobago,TTO,1966,122.00588
Trinidad and Tobago,TTO,1967,112.33869
Trinidad and Tobago,TTO,1968,117.53855
Trinidad and Tobago,TTO,1969,122.81828
Trinidad and Tobago,TTO,1970,124.8403
Trinidad and Tobago,TTO,1971,133.03532
Trinidad and Tobago,TTO,1972,122.21
Trinidad and Tobago,TTO,1973,114.30323
Trinidad and Tobago,TTO,1974,190.10477
Trinidad and Tobago,TTO,1975,132.64187
Trinidad and Tobago,TTO,1976,168.93226
Trinidad and Tobago,TTO,1977,127.41079
Trinidad and Tobago,TTO,1978,112.48245
Trinidad and Tobago,TTO,1979,102.44618
Trinidad and Tobago,TTO,1980,116.34371
Trinidad and Tobago,TTO,1981,98.48281
Trinidad and Tobago,TTO,1982,83.15299
Trinidad and Tobago,TTO,1983,63.56464
Trinidad and Tobago,TTO,1984,52.75179
Trinidad and Tobago,TTO,1985,49.79719
Trinidad and Tobago,TTO,1986,57.06605
Trinidad and Tobago,TTO,1987,55.88004
Trinidad and Tobago,TTO,1988,56.46172
Trinidad and Tobago,TTO,1989,64.74582
Trinidad and Tobago,TTO,1990,60.55643
Trinidad and Tobago,TTO,1991,68.80303
Trinidad and Tobago,TTO,1992,51.3829
Trinidad and Tobago,TTO,1993,66.92382
Trinidad and Tobago,TTO,1994,60.68072
Trinidad and Tobago,TTO,1995,78.21041
Trinidad and Tobago,TTO,1996,80.6662
Trinidad and Tobago,TTO,1997,96.39665
Trinidad and Tobago,TTO,1998,86.98322
Trinidad and Tobago,TTO,1999,81.43654
Trinidad and Tobago,TTO,2000,92.98118
Trinidad and Tobago,TTO,2001,88.94179
Trinidad and Tobago,TTO,2002,83.51212
Trinidad and Tobago,TTO,2003,80.22672
Trinidad and Tobago,TTO,2004,85.65335
Trinidad and Tobago,TTO,2005,97.83334
Trinidad and Tobago,TTO,2006,112.35557
Trinidad and Tobago,TTO,2007,97.30787
Trinidad and Tobago,TTO,2008,101.32541
Trinidad and Tobago,TTO,2009,83.87681
Trinidad and Tobago,TTO,2010,78.80694
Trinidad and Tobago,TTO,2011,96.15456
Trinidad and Tobago,TTO,2012,85.57936
Trinidad and Tobago,TTO,2013,115.05592
Trinidad and Tobago,TTO,2014,93.34859
Trinidad and Tobago,TTO,2015,80.05254
Trinidad and Tobago,TTO,2016,70.06528
Trinidad and Tobago,TTO,2017,69.84008
Trinidad and Tobago,TTO,2018,77.02729
Trinidad and Tobago,TTO,2019,58.25065
Trinidad and Tobago,TTO,2020,45.79851
Tunisia,TUN,1965,36.93062
Tunisia,TUN,1966,37.46569
Tunisia,TUN,1967,37.76316
Tunisia,TUN,1968,30.95499
Tunisia,TUN,1969,33.49084
Tunisia,TUN,1970,33.90683
Tunisia,TUN,1971,33.34882
Tunisia,TUN,1972,34.9054
Tunisia,TUN,1973,40.4279
Tunisia,TUN,1974,57.7845
Tunisia,TUN,1975,52.67279
Tunisia,TUN,1976,51.39832
Tunisia,TUN,1977,53.90146
Tunisia,TUN,1978,54.69128
Tunisia,TUN,1979,64.55031
Tunisia,TUN,1980,65.62113
Tunisia,TUN,1981,74.6395
Tunisia,TUN,1982,66.46666
Tunisia,TUN,1983,59.36401
Tunisia,TUN,1984,60.1825
Tunisia,TUN,1985,53.4471
Tunisia,TUN,1986,51.55167
Tunisia,TUN,1987,53.40197
Tunisia,TUN,1988,60.25974
Tunisia,TUN,1989,72.30198
Tunisia,TUN,1990,73.5442
Tunisia,TUN,1991,67.97819
Tunisia,TUN,1992,67.43116
Tunisia,TUN,1993,68.56073
Tunisia,TUN,1994,71.88246
Tunisia,TUN,1995,74.1894
Tunisia,TUN,1996,67.47221
Tunisia,TUN,1997,64.94151
Tunisia,TUN,1998,64.61386
Tunisia,TUN,1999,62.52701
Tunisia,TUN,2000,67.13931
Tunisia,TUN,2001,73.23474
Tunisia,TUN,2002,70.86635
Tunisia,TUN,2003,68.97969
Tunisia,TUN,2004,72.16418
Tunisia,TUN,2005,73.34612
Tunisia,TUN,2006,77.67042
Tunisia,TUN,2007,88.0504
Tunisia,TUN,2008,97.98718
Tunisia,TUN,2009,77.18571
Tunisia,TUN,2010,83.62923
Tunisia,TUN,2011,86.85897
Tunisia,TUN,2012,87.67058
Tunisia,TUN,2013,84.88852
Tunisia,TUN,2014,82.7191
Tunisia,TUN,2015,74.91033
Tunisia,TUN,2016,74.46669
Tunisia,TUN,2017,82.67247
Tunisia,TUN,2018,89.8256
Tunisia,TUN,2019,87.2823
Tunisia,TUN,2020,77.2795
Turkey,TUR,1960,5.6377
Turkey,TUR,1961,10.68985
Turkey,TUR,1962,11.20797
Turkey,TUR,1963,10.19742
Turkey,TUR,1964,8.48111
Turkey,TUR,1965,8.65738
Turkey,TUR,1966,8.57447
Turkey,TUR,1967,7.7152
Turkey,TUR,1968,7.2
Turkey,TUR,1969,6.87329
Turkey,TUR,1970,8.98931
Turkey,TUR,1971,11.36768
Turkey,TUR,1972,11.98174
Turkey,TUR,1973,13.2287
Turkey,TUR,1974,14.91577
Turkey,TUR,1975,13.75642
Turkey,TUR,1976,13.82407
Turkey,TUR,1977,12.86539
Turkey,TUR,1978,10.57147
Turkey,TUR,1979,8.20077
Turkey,TUR,1980,15.72919
Turkey,TUR,1981,19.19481
Turkey,TUR,1982,22.60237
Turkey,TUR,1983,24.25976
Turkey,TUR,1984,29.82335
Turkey,TUR,1985,28.70828
Turkey,TUR,1986,24.51141
Turkey,TUR,1987,27.93073
Turkey,TUR,1988,28.61441
Turkey,TUR,1989,25.58908
Turkey,TUR,1990,23.40249
Turkey,TUR,1991,23.09038
Turkey,TUR,1992,23.72031
Turkey,TUR,1993,24.84935
Turkey,TUR,1994,31.65961
Turkey,TUR,1995,33.81342
Turkey,TUR,1996,36.84959
Turkey,TUR,1997,39.41325
Turkey,TUR,1998,26.38065
Turkey,TUR,1999,26.05958
Turkey,TUR,2000,29.9953
Turkey,TUR,2001,36.05085
Turkey,TUR,2002,36.46694
Turkey,TUR,2003,37.0616
Turkey,TUR,2004,39.30458
Turkey,TUR,2005,37.57592
Turkey,TUR,2006,40.41071
Turkey,TUR,2007,40.70451
Turkey,TUR,2008,43.34944
Turkey,TUR,2009,37.43744
Turkey,TUR,2010,38.53666
Turkey,TUR,2011,44.79801
Turkey,TUR,2012,44.17741
Turkey,TUR,2013,44.09182
Turkey,TUR,2014,44.48009
Turkey,TUR,2015,42.18373
Turkey,TUR,2016,40.4092
Turkey,TUR,2017,46.93967
Turkey,TUR,2018,52.4516
Turkey,TUR,2019,51.40285
Turkey,TUR,2020,54.05423
Turkmenistan,TKM,1992,90.1875
Turkmenistan,TKM,1993,44.94012
Turkmenistan,TKM,1994,140.95183
