Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
South Korea,KOR,1999,0.813
South Korea,KOR,2000,2.25918
South Korea,KOR,2001,4.06642
South Korea,KOR,2002,2.76251
South Korea,KOR,2003,3.51488
South Korea,KOR,2004,3.59059
South Korea,KOR,2005,2.75409
South Korea,KOR,2006,2.24185
South Korea,KOR,2007,2.53485
South Korea,KOR,2008,4.6738
South Korea,KOR,2009,2.75669
South Korea,KOR,2010,2.93918
South Korea,KOR,2011,4.02585
South Korea,KOR,2012,2.18722
South Korea,KOR,2013,1.30138
South Korea,KOR,2014,1.27471
South Korea,KOR,2015,0.70621
South Korea,KOR,2016,0.97167
South Korea,KOR,2017,1.94446
South Korea,KOR,2018,1.47586
South Korea,KOR,2019,0.38295
South Korea,KOR,2020,0.53726
South Sudan,SSD,2009,5.00627
South Sudan,SSD,2010,1.16962
South Sudan,SSD,2011,46.85218
South Sudan,SSD,2012,45.5259
South Sudan,SSD,2013,-0.05809
South Sudan,SSD,2014,1.6743
South Sudan,SSD,2015,52.76633
South Sudan,SSD,2016,379.99959
South Sudan,SSD,2017,187.85163
South Sudan,SSD,2018,83.50153
South Sudan,SSD,2019,87.24136
South Sudan,SSD,2020,29.67584
Spain,ESP,1960,1.17776
Spain,ESP,1961,0.80926
Spain,ESP,1962,5.70649
Spain,ESP,1963,8.74369
Spain,ESP,1964,6.97925
Spain,ESP,1965,13.21414
Spain,ESP,1966,6.24036
Spain,ESP,1967,6.39164
Spain,ESP,1968,4.95436
Spain,ESP,1969,2.16034
Spain,ESP,1970,5.73116
Spain,ESP,1971,8.23688
Spain,ESP,1972,8.27229
Spain,ESP,1973,11.41671
Spain,ESP,1974,15.68038
Spain,ESP,1975,16.95328
Spain,ESP,1976,17.62488
Spain,ESP,1977,24.53806
Spain,ESP,1978,19.77368
Spain,ESP,1979,15.66023
Spain,ESP,1980,15.56189
Spain,ESP,1981,14.54936
Spain,ESP,1982,14.415
Spain,ESP,1983,12.17408
Spain,ESP,1984,11.28026
Spain,ESP,1985,8.81445
Spain,ESP,1986,8.79494
Spain,ESP,1987,5.24802
Spain,ESP,1988,4.83726
Spain,ESP,1989,6.79144
Spain,ESP,1990,6.72183
Spain,ESP,1991,5.93421
Spain,ESP,1992,5.92453
Spain,ESP,1993,4.56907
Spain,ESP,1994,4.71841
Spain,ESP,1995,4.6738
Spain,ESP,1996,3.55884
Spain,ESP,1997,1.97108
Spain,ESP,1998,1.83433
Spain,ESP,1999,2.31035
Spain,ESP,2000,3.43352
Spain,ESP,2001,3.58983
Spain,ESP,2002,3.06577
Spain,ESP,2003,3.03923
Spain,ESP,2004,3.0392
Spain,ESP,2005,3.36845
Spain,ESP,2006,3.51537
Spain,ESP,2007,2.78703
Spain,ESP,2008,4.07566
Spain,ESP,2009,-0.288
Spain,ESP,2010,1.79988
Spain,ESP,2011,3.19615
Spain,ESP,2012,2.446
Spain,ESP,2013,1.40855
Spain,ESP,2014,-0.15087
Spain,ESP,2015,-0.50046
Spain,ESP,2016,-0.20267
Spain,ESP,2017,1.95608
Spain,ESP,2018,1.67507
Spain,ESP,2019,0.69954
Spain,ESP,2020,-0.32267
Sri Lanka,LKA,1960,-1.54468
Sri Lanka,LKA,1961,1.13444
Sri Lanka,LKA,1962,1.50358
Sri Lanka,LKA,1963,2.27291
Sri Lanka,LKA,1964,3.19565
Sri Lanka,LKA,1965,0.22278
Sri Lanka,LKA,1966,-0.1556
Sri Lanka,LKA,1967,2.18924
Sri Lanka,LKA,1968,5.86057
Sri Lanka,LKA,1969,7.45695
Sri Lanka,LKA,1970,5.86696
Sri Lanka,LKA,1971,2.66538
Sri Lanka,LKA,1972,6.34949
Sri Lanka,LKA,1973,9.62664
Sri Lanka,LKA,1974,12.30289
Sri Lanka,LKA,1975,6.62599
Sri Lanka,LKA,1976,1.32952
Sri Lanka,LKA,1977,1.22488
Sri Lanka,LKA,1978,12.1416
Sri Lanka,LKA,1979,10.73192
Sri Lanka,LKA,1980,26.14541
Sri Lanka,LKA,1981,17.969
Sri Lanka,LKA,1982,10.82575
Sri Lanka,LKA,1983,13.96439
Sri Lanka,LKA,1984,16.63825
Sri Lanka,LKA,1985,1.48118
Sri Lanka,LKA,1986,7.97636
Sri Lanka,LKA,1987,7.71717
Sri Lanka,LKA,1988,13.99155
Sri Lanka,LKA,1989,11.56754
Sri Lanka,LKA,1990,21.49525
Sri Lanka,LKA,1991,12.18563
Sri Lanka,LKA,1992,11.38344
Sri Lanka,LKA,1993,11.74674
Sri Lanka,LKA,1994,8.44871
Sri Lanka,LKA,1995,7.67485
Sri Lanka,LKA,1996,15.93583
Sri Lanka,LKA,1997,9.5737
Sri Lanka,LKA,1998,9.36424
Sri Lanka,LKA,1999,4.69171
Sri Lanka,LKA,2000,6.17628
Sri Lanka,LKA,2001,14.15846
Sri Lanka,LKA,2002,9.55103
Sri Lanka,LKA,2003,6.31464
Sri Lanka,LKA,2004,7.57593
Sri Lanka,LKA,2005,11.63969
Sri Lanka,LKA,2006,10.02018
Sri Lanka,LKA,2007,15.84211
Sri Lanka,LKA,2008,22.5645
Sri Lanka,LKA,2009,3.46496
Sri Lanka,LKA,2010,6.21765
Sri Lanka,LKA,2011,6.71677
Sri Lanka,LKA,2012,7.54291
Sri Lanka,LKA,2013,6.90845
Sri Lanka,LKA,2014,3.179
Sri Lanka,LKA,2015,3.76837
Sri Lanka,LKA,2016,3.95889
Sri Lanka,LKA,2017,7.70414
Sri Lanka,LKA,2018,2.13504
Sri Lanka,LKA,2019,3.52839
Sri Lanka,LKA,2020,6.15395
Sudan,SDN,1960,0.09224
Sudan,SDN,1961,8.76051
Sudan,SDN,1962,1.66287
Sudan,SDN,1963,4.68823
Sudan,SDN,1964,3.95084
Sudan,SDN,1965,-2.44603
Sudan,SDN,1966,1.71246
Sudan,SDN,1967,11.01356
Sudan,SDN,1968,-10.0339
Sudan,SDN,1969,12.60687
Sudan,SDN,1970,4.0278
Sudan,SDN,1971,1.30367
Sudan,SDN,1972,13.55475
Sudan,SDN,1973,15.28909
Sudan,SDN,1974,26.1581
Sudan,SDN,1975,23.96305
Sudan,SDN,1976,1.67488
Sudan,SDN,1977,17.07633
Sudan,SDN,1978,19.2304
Sudan,SDN,1979,31.13846
Sudan,SDN,1980,25.35237
Sudan,SDN,1981,24.57572
Sudan,SDN,1982,25.71288
Sudan,SDN,1983,30.58777
Sudan,SDN,1984,34.14634
Sudan,SDN,1985,45.4075
Sudan,SDN,1986,24.45349
Sudan,SDN,1987,20.55724
Sudan,SDN,1988,64.70056
Sudan,SDN,1989,66.72032
Sudan,SDN,1990,65.1581
Sudan,SDN,1991,123.57813
Sudan,SDN,1992,117.62447
Sudan,SDN,1993,101.38042
Sudan,SDN,1994,115.39814
Sudan,SDN,1995,68.37519
Sudan,SDN,1996,132.82378
Sudan,SDN,1997,47.16854
Sudan,SDN,1998,24.62188
Sudan,SDN,1999,17.16645
Sudan,SDN,2000,7.12126
Sudan,SDN,2001,1.9353
Sudan,SDN,2002,22.22472
Sudan,SDN,2003,6.48943
Sudan,SDN,2004,9.65755
Sudan,SDN,2005,8.50585
Sudan,SDN,2006,7.19913
Sudan,SDN,2007,14.75428
Sudan,SDN,2008,14.29712
Sudan,SDN,2009,11.25676
Sudan,SDN,2010,12.97767
Sudan,SDN,2011,18.09662
Sudan,SDN,2012,35.55906
Sudan,SDN,2013,36.52234
Sudan,SDN,2014,36.90664
Sudan,SDN,2015,16.90957
Sudan,SDN,2016,17.75025
Sudan,SDN,2017,32.35163
Sudan,SDN,2018,63.29251
Sudan,SDN,2019,50.99405
Sudan,SDN,2020,150.32272
Suriname,SUR,1960,2.85714
Suriname,SUR,1961,1.7094
Suriname,SUR,1962,2.10084
Suriname,SUR,1963,2.05761
Suriname,SUR,1964,4.23387
Suriname,SUR,1965,1.93424
Suriname,SUR,1966,4.74383
Suriname,SUR,1967,10.68841
Suriname,SUR,1968,0.16367
Suriname,SUR,1969,11.27451
Suriname,SUR,1970,2.58804
Suriname,SUR,1971,0.21555
Suriname,SUR,1972,3.23429
Suriname,SUR,1973,12.94081
Suriname,SUR,1974,16.8762
Suriname,SUR,1975,8.44733
Suriname,SUR,1976,10.06954
Suriname,SUR,1977,9.73113
Suriname,SUR,1978,8.82353
Suriname,SUR,1979,14.84231
Suriname,SUR,1980,14.10971
Suriname,SUR,1981,8.79397
Suriname,SUR,1982,7.27641
Suriname,SUR,1983,4.41181
Suriname,SUR,1984,3.68874
Suriname,SUR,1985,10.86595
Suriname,SUR,1986,18.68796
Suriname,SUR,1987,53.39295
Suriname,SUR,1988,7.31329
Suriname,SUR,1989,0.76965
Suriname,SUR,1990,21.73994
Suriname,SUR,1991,25.96746
Suriname,SUR,1992,43.66618
Suriname,SUR,1993,143.51156
Suriname,SUR,1994,368.47807
Suriname,SUR,1995,235.55882
Suriname,SUR,1996,-0.70189
Suriname,SUR,1997,7.14511
Suriname,SUR,1998,18.97537
Suriname,SUR,1999,98.77309
Suriname,SUR,2000,59.40169
Suriname,SUR,2001,38.58629
Suriname,SUR,2002,15.5274
Suriname,SUR,2003,23.00223
Suriname,SUR,2004,9.98633
Suriname,SUR,2005,9.898
Suriname,SUR,2006,11.2813
Suriname,SUR,2007,6.42628
Suriname,SUR,2008,14.66714
Suriname,SUR,2009,-0.13364
Suriname,SUR,2010,6.94108
Suriname,SUR,2011,17.71178
Suriname,SUR,2012,5.00686
Suriname,SUR,2013,1.92344
Suriname,SUR,2014,3.38341
Suriname,SUR,2015,6.8939
Suriname,SUR,2016,55.41239
Suriname,SUR,2017,21.99694
Suriname,SUR,2020,34.89295
Sweden,SWE,1960,4.14178
Sweden,SWE,1961,2.15797
Sweden,SWE,1962,4.7662
Sweden,SWE,1963,2.87174
Sweden,SWE,1964,3.38766
Sweden,SWE,1965,5.01277
Sweden,SWE,1966,6.40481
Sweden,SWE,1967,4.28932
Sweden,SWE,1968,1.94313
Sweden,SWE,1969,2.69199
Sweden,SWE,1970,7.01636
Sweden,SWE,1971,7.39554
Sweden,SWE,1972,6.00739
Sweden,SWE,1973,6.718
Sweden,SWE,1974,9.91173
Sweden,SWE,1975,9.77987
Sweden,SWE,1976,10.24922
Sweden,SWE,1977,11.44181
Sweden,SWE,1978,9.99527
Sweden,SWE,1979,7.20979
Sweden,SWE,1980,13.70632
Sweden,SWE,1981,12.10394
Sweden,SWE,1982,8.58919
Sweden,SWE,1983,8.87302
Sweden,SWE,1984,8.04424
Sweden,SWE,1985,7.37257
Sweden,SWE,1986,4.23591
Sweden,SWE,1987,4.18857
Sweden,SWE,1988,5.8249
Sweden,SWE,1989,6.44328
Sweden,SWE,1990,10.36655
Sweden,SWE,1991,9.44463
Sweden,SWE,1992,2.37437
Sweden,SWE,1993,4.72817
Sweden,SWE,1994,2.15814
Sweden,SWE,1995,2.45515
Sweden,SWE,1996,0.53313
Sweden,SWE,1997,0.65841
Sweden,SWE,1998,-0.26713
Sweden,SWE,1999,0.46218
Sweden,SWE,2000,0.89914
Sweden,SWE,2001,2.40596
Sweden,SWE,2002,2.15848
Sweden,SWE,2003,1.92566
Sweden,SWE,2004,0.37366
Sweden,SWE,2005,0.45317
Sweden,SWE,2006,1.36021
Sweden,SWE,2007,2.21217
Sweden,SWE,2008,3.43705
Sweden,SWE,2009,-0.49446
Sweden,SWE,2010,1.15799
Sweden,SWE,2011,2.96115
Sweden,SWE,2012,0.88838
Sweden,SWE,2013,-0.04429
Sweden,SWE,2014,-0.17964
Sweden,SWE,2015,-0.04678
Sweden,SWE,2016,0.98427
Sweden,SWE,2017,1.7945
Sweden,SWE,2018,1.95354
Sweden,SWE,2019,1.78415
Sweden,SWE,2020,0.49737
Switzerland,CHE,1960,1.43879
Switzerland,CHE,1961,1.8454
Switzerland,CHE,1962,4.31599
Switzerland,CHE,1963,3.44021
Switzerland,CHE,1964,3.08056
Switzerland,CHE,1965,3.41448
Switzerland,CHE,1966,4.77598
Switzerland,CHE,1967,4.0052
Switzerland,CHE,1968,2.39582
Switzerland,CHE,1969,2.48904
Switzerland,CHE,1970,3.61599
Switzerland,CHE,1971,6.57322
Switzerland,CHE,1972,6.66001
Switzerland,CHE,1973,8.75467
Switzerland,CHE,1974,9.76741
Switzerland,CHE,1975,6.6966
Switzerland,CHE,1976,1.71548
Switzerland,CHE,1977,1.296
Switzerland,CHE,1978,1.02879
Switzerland,CHE,1979,3.64764
Switzerland,CHE,1980,4.0225
Switzerland,CHE,1981,6.49031
Switzerland,CHE,1982,5.6551
Switzerland,CHE,1983,2.94979
Switzerland,CHE,1984,2.93146
Switzerland,CHE,1985,3.4354
Switzerland,CHE,1986,0.75031
Switzerland,CHE,1987,1.44032
Switzerland,CHE,1988,1.87247
Switzerland,CHE,1989,3.15527
Switzerland,CHE,1990,5.40396
Switzerland,CHE,1991,5.8596
Switzerland,CHE,1992,4.03703
Switzerland,CHE,1993,3.29262
Switzerland,CHE,1994,0.85212
Switzerland,CHE,1995,1.79983
Switzerland,CHE,1996,0.81163
Switzerland,CHE,1997,0.52023
Switzerland,CHE,1998,0.01794
Switzerland,CHE,1999,0.80644
Switzerland,CHE,2000,1.55853
Switzerland,CHE,2001,0.98902
Switzerland,CHE,2002,0.64271
Switzerland,CHE,2003,0.63827
Switzerland,CHE,2004,0.80291
Switzerland,CHE,2005,1.17195
Switzerland,CHE,2006,1.05951
Switzerland,CHE,2007,0.73235
Switzerland,CHE,2008,2.42604
Switzerland,CHE,2009,-0.48048
Switzerland,CHE,2010,0.68824
Switzerland,CHE,2011,0.23135
Switzerland,CHE,2012,-0.69255
Switzerland,CHE,2013,-0.21732
Switzerland,CHE,2014,-0.0132
Switzerland,CHE,2015,-1.14391
Switzerland,CHE,2016,-0.43462
Switzerland,CHE,2017,0.53379
Switzerland,CHE,2018,0.93634
Switzerland,CHE,2019,0.36289
Switzerland,CHE,2020,-0.72587
Syria,SYR,1960,5.11891
Syria,SYR,1961,1.95889
Syria,SYR,1962,-3.84615
Syria,SYR,1963,1.91667
Syria,SYR,1964,5.39657
Syria,SYR,1965,-3.87898
Syria,SYR,1966,3.79338
Syria,SYR,1967,6.45412
Syria,SYR,1968,2.84879
Syria,SYR,1969,-1.98864
Syria,SYR,1970,4.63768
Syria,SYR,1971,5.60942
Syria,SYR,1972,2.09836
Syria,SYR,1973,20.35967
Syria,SYR,1974,15.52828
Syria,SYR,1975,11.46497
Syria,SYR,1976,11.42857
Syria,SYR,1977,11.96581
Syria,SYR,1978,4.80916
Syria,SYR,1979,4.55208
Syria,SYR,1980,19.29641
Syria,SYR,1981,18.39416
Syria,SYR,1982,14.30333
Syria,SYR,1983,6.12729
Syria,SYR,1984,9.22952
Syria,SYR,1985,17.25293
Syria,SYR,1986,36.06349
Syria,SYR,1987,59.48437
Syria,SYR,1988,34.56221
Syria,SYR,1989,11.39922
Syria,SYR,1990,19.39687
Syria,SYR,1991,9
Syria,SYR,1992,11.00917
Syria,SYR,1993,13.22314
Syria,SYR,1994,15.32847
Syria,SYR,1995,7.97996
Syria,SYR,1996,8.24989
Syria,SYR,1997,1.88611
Syria,SYR,1998,-0.79717
Syria,SYR,1999,-3.7037
Syria,SYR,2000,-3.84615
Syria,SYR,2001,3
Syria,SYR,2002,-0.13051
Syria,SYR,2003,5.79683
Syria,SYR,2004,4.43314
Syria,SYR,2005,7.24035
Syria,SYR,2006,10.02411
Syria,SYR,2007,3.90771
Syria,SYR,2008,15.74533
Syria,SYR,2009,2.9209
Syria,SYR,2010,4.39741
Syria,SYR,2011,4.75316
Syria,SYR,2012,36.7023
Tajikistan,TJK,2001,38.59189
Tajikistan,TJK,2002,12.24998
Tajikistan,TJK,2003,16.30349
Tajikistan,TJK,2004,7.14197
Tajikistan,TJK,2005,7.09193
Tajikistan,TJK,2006,10.01087
Tajikistan,TJK,2007,13.14912
Tajikistan,TJK,2008,20.47052
Tajikistan,TJK,2009,6.44823
Tajikistan,TJK,2010,6.44531
Tajikistan,TJK,2011,12.43155
Tajikistan,TJK,2012,5.83117
Tajikistan,TJK,2013,5.00965
Tajikistan,TJK,2014,6.10443
Tajikistan,TJK,2015,5.71456
Tajikistan,TJK,2016,6.00458
Tanzania,TZA,1966,9.77702
Tanzania,TZA,1967,12.1875
Tanzania,TZA,1968,15.59889
Tanzania,TZA,1969,16.41566
Tanzania,TZA,1970,3.49288
Tanzania,TZA,1971,4.775
Tanzania,TZA,1972,7.63541
Tanzania,TZA,1973,10.39681
Tanzania,TZA,1974,19.59839
Tanzania,TZA,1975,26.05776
Tanzania,TZA,1976,6.85935
Tanzania,TZA,1977,11.60414
Tanzania,TZA,1978,6.575
Tanzania,TZA,1979,12.94863
Tanzania,TZA,1980,30.1973
Tanzania,TZA,1981,25.65002
Tanzania,TZA,1982,28.93233
Tanzania,TZA,1983,27.05593
Tanzania,TZA,1984,36.14594
Tanzania,TZA,1985,33.2821
Tanzania,TZA,1986,32.4322
Tanzania,TZA,1987,29.94937
Tanzania,TZA,1988,31.18672
Tanzania,TZA,1989,25.84984
Tanzania,TZA,1990,35.82677
Tanzania,TZA,1991,28.69565
Tanzania,TZA,1992,21.84685
Tanzania,TZA,1993,25.27726
Tanzania,TZA,1994,34.08336
Tanzania,TZA,1995,27.42779
Tanzania,TZA,1996,20.97726
Tanzania,TZA,1997,16.09065
Tanzania,TZA,1998,12.79975
Tanzania,TZA,1999,7.89043
Tanzania,TZA,2000,5.92396
Tanzania,TZA,2001,5.14747
Tanzania,TZA,2002,5.31783
Tanzania,TZA,2003,5.30357
Tanzania,TZA,2004,4.7358
Tanzania,TZA,2005,5.03457
Tanzania,TZA,2006,7.25097
Tanzania,TZA,2007,7.02551
Tanzania,TZA,2008,10.27839
Tanzania,TZA,2009,12.14223
Tanzania,TZA,2010,6.20016
Tanzania,TZA,2011,12.69097
Tanzania,TZA,2012,16.00109
Tanzania,TZA,2013,7.87072
Tanzania,TZA,2014,6.13161
Tanzania,TZA,2015,5.58817
Tanzania,TZA,2016,5.17477
Tanzania,TZA,2017,5.31872
Tanzania,TZA,2018,3.49446
Tanzania,TZA,2019,3.46428
Tanzania,TZA,2020,3.29029
Thailand,THA,1960,-0.76586
Thailand,THA,1961,7.38699
Thailand,THA,1962,3.6961
Thailand,THA,1963,0
Thailand,THA,1964,-0.79208
Thailand,THA,1965,0.16633
Thailand,THA,1966,4.0352
Thailand,THA,1967,4.30966
Thailand,THA,1968,1.79036
Thailand,THA,1969,2.45039
Thailand,THA,1970,-0.08804
Thailand,THA,1971,0.48465
Thailand,THA,1972,4.83777
Thailand,THA,1973,15.50955
Thailand,THA,1974,24.31356
Thailand,THA,1975,5.3301
Thailand,THA,1976,4.14931
Thailand,THA,1977,7.60127
Thailand,THA,1978,7.92409
Thailand,THA,1979,9.89737
Thailand,THA,1980,19.7035
Thailand,THA,1981,12.66299
Thailand,THA,1982,5.25908
Thailand,THA,1983,3.72654
Thailand,THA,1984,0.8649
Thailand,THA,1985,2.43173
Thailand,THA,1986,1.84168
Thailand,THA,1987,2.46646
Thailand,THA,1988,3.86273
Thailand,THA,1989,5.35547
Thailand,THA,1990,5.86399
Thailand,THA,1991,5.70985
Thailand,THA,1992,4.13915
Thailand,THA,1993,3.31219
Thailand,THA,1994,5.04775
Thailand,THA,1995,5.81818
Thailand,THA,1996,5.80511
Thailand,THA,1997,5.6258
Thailand,THA,1998,7.99473
Thailand,THA,1999,0.28473
Thailand,THA,2000,1.59197
Thailand,THA,2001,1.62691
Thailand,THA,2002,0.69731
Thailand,THA,2003,1.80435
Thailand,THA,2004,2.75915
Thailand,THA,2005,4.54037
Thailand,THA,2006,4.63747
Thailand,THA,2007,2.24154
Thailand,THA,2008,5.46849
Thailand,THA,2009,-0.84572
Thailand,THA,2010,3.24759
Thailand,THA,2011,3.80879
Thailand,THA,2012,3.0149
Thailand,THA,2013,2.18489
Thailand,THA,2014,1.89514
Thailand,THA,2015,-0.90042
Thailand,THA,2016,0.18815
Thailand,THA,2017,0.66563
Thailand,THA,2018,1.0639
Thailand,THA,2019,0.70673
Thailand,THA,2020,-0.84594
Timor,TLS,2003,7.16516
Timor,TLS,2004,3.23751
Timor,TLS,2005,1.11167
Timor,TLS,2006,3.93616
Timor,TLS,2007,10.3009
Timor,TLS,2008,9.06424
Timor,TLS,2009,0.66968
Timor,TLS,2010,6.76598
Timor,TLS,2011,13.49984
Timor,TLS,2012,11.80031
Timor,TLS,2013,10.98723
Timor,TLS,2014,0.84884
Timor,TLS,2015,0.64615
Timor,TLS,2016,-1.46984
Timor,TLS,2017,0.52298
Timor,TLS,2018,2.29424
Timor,TLS,2019,0.95881
Togo,TGO,1967,-2.31884
Togo,TGO,1968,0.29674
Togo,TGO,1969,6.01578
Togo,TGO,1970,4.48062
Togo,TGO,1971,6.49206
Togo,TGO,1972,7.72661
Togo,TGO,1973,3.61531
Togo,TGO,1974,12.83193
Togo,TGO,1975,18.0122
Togo,TGO,1976,11.64073
Togo,TGO,1977,22.45701
Togo,TGO,1978,0.44277
Togo,TGO,1979,7.53925
Togo,TGO,1980,12.30686
Togo,TGO,1981,19.7165
Togo,TGO,1982,11.12967
Togo,TGO,1983,9.35547
Togo,TGO,1984,-3.52663
Togo,TGO,1985,-1.81441
Togo,TGO,1986,4.12462
Togo,TGO,1987,0.05401
Togo,TGO,1988,-0.15091
Togo,TGO,1989,-0.8394
Togo,TGO,1990,1.01534
Togo,TGO,1991,0.38708
Togo,TGO,1992,1.39379
Togo,TGO,1993,-1.00688
Togo,TGO,1994,39.16277
Togo,TGO,1995,16.4335
Togo,TGO,1996,4.6875
Togo,TGO,1997,8.25083
Togo,TGO,1998,0.97534
Togo,TGO,1999,-0.05321
Togo,TGO,2000,1.86261
Togo,TGO,2001,3.91959
Togo,TGO,2002,3.05982
Togo,TGO,2003,-0.93
Togo,TGO,2004,0.39308
Togo,TGO,2005,6.78293
Togo,TGO,2006,2.22898
Togo,TGO,2007,0.94567
Togo,TGO,2008,8.69483
Togo,TGO,2009,3.71361
Togo,TGO,2010,1.44595
Togo,TGO,2011,3.56351
Togo,TGO,2012,2.57718
Togo,TGO,2013,1.82539
Togo,TGO,2014,0.19088
Togo,TGO,2015,2.58391
Togo,TGO,2016,1.28525
Togo,TGO,2017,-0.98029
Togo,TGO,2018,0.92817
Togo,TGO,2019,0.6859
Togo,TGO,2020,1.82754
Tonga,TON,1976,7.10958
Tonga,TON,1977,17.53794
Tonga,TON,1978,9.58438
Tonga,TON,1979,5.46002
Tonga,TON,1980,22.39339
Tonga,TON,1981,14.89925
Tonga,TON,1982,10.83787
Tonga,TON,1983,9.81355
Tonga,TON,1984,0.10645
Tonga,TON,1985,16.765
Tonga,TON,1986,21.67387
Tonga,TON,1987,4.68599
Tonga,TON,1988,9.92402
Tonga,TON,1989,4.07364
Tonga,TON,1990,9.70986
Tonga,TON,1991,10.59545
Tonga,TON,1992,7.93698
Tonga,TON,1993,0.9609
Tonga,TON,1994,1.01295
Tonga,TON,1995,1.46001
Tonga,TON,1996,2.99528
Tonga,TON,1997,2.12473
Tonga,TON,1998,3.27445
Tonga,TON,1999,4.46435
Tonga,TON,2000,6.32764
Tonga,TON,2001,8.29028
Tonga,TON,2002,10.35906
Tonga,TON,2003,11.63862
Tonga,TON,2004,10.97341
Tonga,TON,2005,8.66569
Tonga,TON,2006,6.14912
Tonga,TON,2007,5.84225
Tonga,TON,2008,10.44699
Tonga,TON,2009,1.42686
Tonga,TON,2010,3.53491
Tonga,TON,2011,6.27075
Tonga,TON,2012,1.14754
Tonga,TON,2013,0.77563
Tonga,TON,2014,2.51088
Tonga,TON,2015,-1.054
Tonga,TON,2016,2.57816
Tonga,TON,2017,7.51706
Tonga,TON,2018,5.0321
Tonga,TON,2019,1.17954
Tonga,TON,2020,-0.34974
Trinidad and Tobago,TTO,1960,2.08
Trinidad and Tobago,TTO,1961,1.52276
Trinidad and Tobago,TTO,1962,2.98335
Trinidad and Tobago,TTO,1963,3.7612
Trinidad and Tobago,TTO,1964,0.8638
Trinidad and Tobago,TTO,1965,1.78162
Trinidad and Tobago,TTO,1966,4.09436
Trinidad and Tobago,TTO,1967,2.13626
Trinidad and Tobago,TTO,1968,8.23205
Trinidad and Tobago,TTO,1969,2.4352
Trinidad and Tobago,TTO,1970,2.5239
Trinidad and Tobago,TTO,1971,3.53102
Trinidad and Tobago,TTO,1972,9.30107
Trinidad and Tobago,TTO,1973,14.81075
Trinidad and Tobago,TTO,1974,22.02498
Trinidad and Tobago,TTO,1975,16.97906
Trinidad and Tobago,TTO,1976,10.69246
Trinidad and Tobago,TTO,1977,11.74486
Trinidad and Tobago,TTO,1978,10.25659
Trinidad and Tobago,TTO,1979,14.72217
Trinidad and Tobago,TTO,1980,17.4703
Trinidad and Tobago,TTO,1981,14.33189
Trinidad and Tobago,TTO,1982,11.63476
Trinidad and Tobago,TTO,1983,15.175
Trinidad and Tobago,TTO,1984,13.33478
Trinidad and Tobago,TTO,1985,7.62257
Trinidad and Tobago,TTO,1986,7.69368
Trinidad and Tobago,TTO,1987,10.75186
Trinidad and Tobago,TTO,1988,7.75849
Trinidad and Tobago,TTO,1989,11.43213
Trinidad and Tobago,TTO,1990,11.06443
Trinidad and Tobago,TTO,1991,3.7831
Trinidad and Tobago,TTO,1992,6.43985
Trinidad and Tobago,TTO,1993,10.83524
Trinidad and Tobago,TTO,1994,8.81469
Trinidad and Tobago,TTO,1995,5.18221
Trinidad and Tobago,TTO,1996,3.40457
Trinidad and Tobago,TTO,1997,3.62608
Trinidad and Tobago,TTO,1998,5.61271
Trinidad and Tobago,TTO,1999,3.43914
Trinidad and Tobago,TTO,2000,3.55541
Trinidad and Tobago,TTO,2001,5.53665
Trinidad and Tobago,TTO,2002,4.15006
Trinidad and Tobago,TTO,2003,3.81111
Trinidad and Tobago,TTO,2004,3.72155
Trinidad and Tobago,TTO,2005,6.87453
Trinidad and Tobago,TTO,2006,8.3296
Trinidad and Tobago,TTO,2007,7.89439
Trinidad and Tobago,TTO,2008,12.03034
Trinidad and Tobago,TTO,2009,6.97809
Trinidad and Tobago,TTO,2010,10.5492
Trinidad and Tobago,TTO,2011,5.10713
Trinidad and Tobago,TTO,2012,9.26028
Trinidad and Tobago,TTO,2013,5.19982
Trinidad and Tobago,TTO,2014,5.68442
Trinidad and Tobago,TTO,2015,4.66122
Trinidad and Tobago,TTO,2016,3.07067
Trinidad and Tobago,TTO,2017,1.88038
Trinidad and Tobago,TTO,2018,1.01857
Trinidad and Tobago,TTO,2019,1.00054
Trinidad and Tobago,TTO,2020,0.59899
Tunisia,TUN,1984,8.9
Tunisia,TUN,1985,7.25436
Tunisia,TUN,1986,6.16438
Tunisia,TUN,1987,8.22581
Tunisia,TUN,1988,7.19697
Tunisia,TUN,1989,7.74089
Tunisia,TUN,1990,6.54529
Tunisia,TUN,1991,8.19372
Tunisia,TUN,1992,5.82435
Tunisia,TUN,1993,3.97496
Tunisia,TUN,1994,4.73323
Tunisia,TUN,1995,6.24415
Tunisia,TUN,1996,3.72514
Tunisia,TUN,1997,3.65203
Tunisia,TUN,1998,3.12537
Tunisia,TUN,1999,2.69012
Tunisia,TUN,2000,2.96231
Tunisia,TUN,2001,1.98333
Tunisia,TUN,2002,2.72103
Tunisia,TUN,2003,2.71259
Tunisia,TUN,2004,3.63228
Tunisia,TUN,2005,2.01779
Tunisia,TUN,2006,3.22525
Tunisia,TUN,2007,2.96694
Tunisia,TUN,2008,4.34503
Tunisia,TUN,2009,3.6649
Tunisia,TUN,2010,3.33898
Tunisia,TUN,2011,3.24003
Tunisia,TUN,2012,4.61184
Tunisia,TUN,2013,5.31624
Tunisia,TUN,2014,4.62555
Tunisia,TUN,2015,4.43737
