Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Venezuela,VEN,2013,0.00601
Venezuela,VEN,2014,0.00599
Venezuela,VEN,2015,0.00593
Venezuela,VEN,2016,0.00593
Venezuela,VEN,2017,0.00584
Venezuela,VEN,2018,0.00583
Venezuela,VEN,2019,0.00582
Venezuela,VEN,2020,0.00583
Venezuela,VEN,2021,0.0058
Vietnam,VNM,2000,0.00408
Vietnam,VNM,2001,0.00459
Vietnam,VNM,2002,0.00465
Vietnam,VNM,2003,0.00568
Vietnam,VNM,2004,0.00725
Vietnam,VNM,2005,0.00787
Vietnam,VNM,2006,0.00822
Vietnam,VNM,2007,0.00873
Vietnam,VNM,2008,0.00914
Vietnam,VNM,2009,0.00926
Vietnam,VNM,2010,0.00909
Vietnam,VNM,2011,0.0092
Vietnam,VNM,2012,0.00929
Vietnam,VNM,2013,0.00923
Vietnam,VNM,2014,0.00902
Vietnam,VNM,2015,0.00896
Vietnam,VNM,2016,0.00854
Vietnam,VNM,2017,0.00825
Vietnam,VNM,2018,0.00808
Vietnam,VNM,2019,0.00799
Vietnam,VNM,2020,0.0079
Vietnam,VNM,2021,0.00825
Wallis and Futuna,WLF,2000,0.0001
Wallis and Futuna,WLF,2001,0.00014
Wallis and Futuna,WLF,2002,0.00024
Wallis and Futuna,WLF,2003,0.0003
Wallis and Futuna,WLF,2004,0.0004
Wallis and Futuna,WLF,2005,0.0003
Wallis and Futuna,WLF,2006,0.00026
Wallis and Futuna,WLF,2007,0.00026
Wallis and Futuna,WLF,2008,0.00021
Wallis and Futuna,WLF,2009,0.00014
Wallis and Futuna,WLF,2010,0.00016
Wallis and Futuna,WLF,2011,0.00026
Wallis and Futuna,WLF,2012,0.0002
Wallis and Futuna,WLF,2013,0.00031
Wallis and Futuna,WLF,2014,0.00027
Wallis and Futuna,WLF,2015,0.00035
Wallis and Futuna,WLF,2016,0.00039
Wallis and Futuna,WLF,2017,0.00049
Wallis and Futuna,WLF,2018,0.00056
Wallis and Futuna,WLF,2019,0.00076
Wallis and Futuna,WLF,2020,0.00081
Wallis and Futuna,WLF,2021,0.00079
Western Africa,,2000,0.00032
Western Africa,,2001,0.0004
Western Africa,,2002,0.00051
Western Africa,,2003,0.00064
Western Africa,,2004,0.00069
Western Africa,,2005,0.00068
Western Africa,,2006,0.00067
Western Africa,,2007,0.00066
Western Africa,,2008,0.00066
Western Africa,,2009,0.00067
Western Africa,,2010,0.00067
Western Africa,,2011,0.00068
Western Africa,,2012,0.0007
Western Africa,,2013,0.00071
Western Africa,,2014,0.00073
Western Africa,,2015,0.00074
Western Africa,,2016,0.00074
Western Africa,,2017,0.00073
Western Africa,,2018,0.00073
Western Africa,,2019,0.00071
Western Africa,,2020,0.00071
Western Africa,,2021,0.00073
Western Asia,,2000,0.00821
Western Asia,,2001,0.01011
Western Asia,,2002,0.01287
Western Asia,,2003,0.01615
Western Asia,,2004,0.01606
Western Asia,,2005,0.0164
Western Asia,,2006,0.0164
Western Asia,,2007,0.01657
Western Asia,,2008,0.01667
Western Asia,,2009,0.0168
Western Asia,,2010,0.01678
Western Asia,,2011,0.01679
Western Asia,,2012,0.01676
Western Asia,,2013,0.01675
Western Asia,,2014,0.01689
Western Asia,,2015,0.01705
Western Asia,,2016,0.01748
Western Asia,,2017,0.0179
Western Asia,,2018,0.01831
Western Asia,,2019,0.0186
Western Asia,,2020,0.01895
Western Asia,,2021,0.01901
Western Europe,,2000,0.00294
Western Europe,,2001,0.0044
Western Europe,,2002,0.00585
Western Europe,,2003,0.00675
Western Europe,,2004,0.0073
Western Europe,,2005,0.00738
Western Europe,,2006,0.00741
Western Europe,,2007,0.00747
Western Europe,,2008,0.00748
Western Europe,,2009,0.00744
Western Europe,,2010,0.00744
Western Europe,,2011,0.00746
Western Europe,,2012,0.00748
Western Europe,,2013,0.0075
Western Europe,,2014,0.00765
Western Europe,,2015,0.00762
Western Europe,,2016,0.00765
Western Europe,,2017,0.0077
Western Europe,,2018,0.00775
Western Europe,,2019,0.00775
Western Europe,,2020,0.00774
Western Europe,,2021,0.00777
Western Sahara,ESH,2000,0.00001
Western Sahara,ESH,2001,0.00001
Western Sahara,ESH,2002,0.00001
Western Sahara,ESH,2003,0.00002
Western Sahara,ESH,2004,0.00002
Western Sahara,ESH,2005,0.00002
Western Sahara,ESH,2006,0.00002
Western Sahara,ESH,2007,0.00003
Western Sahara,ESH,2008,0.00003
Western Sahara,ESH,2009,0.00004
Western Sahara,ESH,2010,0.00004
Western Sahara,ESH,2011,0.00004
Western Sahara,ESH,2012,0.00003
Western Sahara,ESH,2013,0.00002
Western Sahara,ESH,2014,0.00002
Western Sahara,ESH,2015,0.00002
Western Sahara,ESH,2016,0.00003
Western Sahara,ESH,2017,0.00003
Western Sahara,ESH,2018,0.00003
Western Sahara,ESH,2019,0.00003
Western Sahara,ESH,2020,0.00003
Western Sahara,ESH,2021,0.00003
World,OWID_WRL,2000,0.0137
World,OWID_WRL,2001,0.01478
World,OWID_WRL,2002,0.01615
World,OWID_WRL,2003,0.01756
World,OWID_WRL,2004,0.0179
World,OWID_WRL,2005,0.01802
World,OWID_WRL,2006,0.01801
World,OWID_WRL,2007,0.01803
World,OWID_WRL,2008,0.01688
World,OWID_WRL,2009,0.0172
World,OWID_WRL,2010,0.01749
World,OWID_WRL,2011,0.01777
World,OWID_WRL,2012,0.01776
World,OWID_WRL,2013,0.01767
World,OWID_WRL,2014,0.01771
World,OWID_WRL,2015,0.01773
World,OWID_WRL,2016,0.01779
World,OWID_WRL,2017,0.01784
World,OWID_WRL,2018,0.01799
World,OWID_WRL,2019,0.01802
World,OWID_WRL,2020,0.01805
World,OWID_WRL,2021,0.01807
Yemen,YEM,2000,0.00006
Yemen,YEM,2001,0.00005
Yemen,YEM,2002,0.00007
Yemen,YEM,2003,0.00009
Yemen,YEM,2004,0.00009
Yemen,YEM,2005,0.00009
Yemen,YEM,2006,0.00009
Yemen,YEM,2007,0.0001
Yemen,YEM,2008,0.0001
Yemen,YEM,2009,0.0001
Yemen,YEM,2010,0.0001
Yemen,YEM,2011,0.0001
Yemen,YEM,2012,0.0001
Yemen,YEM,2013,0.00009
Yemen,YEM,2014,0.00008
Yemen,YEM,2015,0.00008
Yemen,YEM,2016,0.00008
Yemen,YEM,2017,0.00008
Yemen,YEM,2018,0.00009
Yemen,YEM,2019,0.0001
Yemen,YEM,2020,0.0001
Yemen,YEM,2021,0.00012
Zambia,ZMB,2000,0.01279
Zambia,ZMB,2001,0.01277
Zambia,ZMB,2002,0.01282
Zambia,ZMB,2003,0.01281
Zambia,ZMB,2004,0.01281
Zambia,ZMB,2005,0.01278
Zambia,ZMB,2006,0.01271
Zambia,ZMB,2007,0.01265
Zambia,ZMB,2008,0.01259
Zambia,ZMB,2009,0.01253
Zambia,ZMB,2010,0.0125
Zambia,ZMB,2011,0.01249
Zambia,ZMB,2012,0.0125
Zambia,ZMB,2013,0.0125
Zambia,ZMB,2014,0.01249
Zambia,ZMB,2015,0.01248
Zambia,ZMB,2016,0.01247
Zambia,ZMB,2017,0.01244
Zambia,ZMB,2018,0.01241
Zambia,ZMB,2019,0.0124
Zambia,ZMB,2020,0.01239
Zambia,ZMB,2021,0.01239
Zimbabwe,ZWE,2000,0.00079
Zimbabwe,ZWE,2001,0.00091
Zimbabwe,ZWE,2002,0.00104
Zimbabwe,ZWE,2003,0.00104
Zimbabwe,ZWE,2004,0.00104
Zimbabwe,ZWE,2005,0.00104
Zimbabwe,ZWE,2006,0.00099
Zimbabwe,ZWE,2007,0.00097
Zimbabwe,ZWE,2008,0.00097
Zimbabwe,ZWE,2009,0.00099
Zimbabwe,ZWE,2010,0.00099
Zimbabwe,ZWE,2011,0.00102
Zimbabwe,ZWE,2012,0.00102
Zimbabwe,ZWE,2013,0.00103
Zimbabwe,ZWE,2014,0.00102
Zimbabwe,ZWE,2015,0.00102
Zimbabwe,ZWE,2016,0.00103
Zimbabwe,ZWE,2017,0.00101
Zimbabwe,ZWE,2018,0.00104
Zimbabwe,ZWE,2019,0.00106
Zimbabwe,ZWE,2020,0.00103
Zimbabwe,ZWE,2021,0.00098
