Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Svalbard and Jan Mayen,SJM,1999,0.88565
Svalbard and Jan Mayen,SJM,2000,0.88404
Svalbard and Jan Mayen,SJM,2001,0.88244
Svalbard and Jan Mayen,SJM,2002,0.87931
Svalbard and Jan Mayen,SJM,2003,0.8761
Svalbard and Jan Mayen,SJM,2004,0.87394
Svalbard and Jan Mayen,SJM,2005,0.87089
Svalbard and Jan Mayen,SJM,2006,0.86818
Svalbard and Jan Mayen,SJM,2007,0.86681
Svalbard and Jan Mayen,SJM,2008,0.86537
Svalbard and Jan Mayen,SJM,2009,0.8647
Svalbard and Jan Mayen,SJM,2010,0.86484
Svalbard and Jan Mayen,SJM,2011,0.86428
Svalbard and Jan Mayen,SJM,2012,0.86274
Svalbard and Jan Mayen,SJM,2013,0.86126
Svalbard and Jan Mayen,SJM,2014,0.8563
Svalbard and Jan Mayen,SJM,2015,0.8536
Svalbard and Jan Mayen,SJM,2016,0.85176
Svalbard and Jan Mayen,SJM,2017,0.84986
Svalbard and Jan Mayen,SJM,2018,0.84991
Svalbard and Jan Mayen,SJM,2019,0.84991
Svalbard and Jan Mayen,SJM,2020,0.85014
Svalbard and Jan Mayen,SJM,2021,0.8507
Svalbard and Jan Mayen,SJM,2022,0.85118
Sweden,SWE,1993,0.99437
Sweden,SWE,1994,0.99433
Sweden,SWE,1995,0.99417
Sweden,SWE,1996,0.99397
Sweden,SWE,1997,0.99376
Sweden,SWE,1998,0.99356
Sweden,SWE,1999,0.99335
Sweden,SWE,2000,0.99314
Sweden,SWE,2001,0.99311
Sweden,SWE,2002,0.99308
Sweden,SWE,2003,0.99306
Sweden,SWE,2004,0.99304
Sweden,SWE,2005,0.993
Sweden,SWE,2006,0.99293
Sweden,SWE,2007,0.99288
Sweden,SWE,2008,0.99283
Sweden,SWE,2009,0.99279
Sweden,SWE,2010,0.99275
Sweden,SWE,2011,0.99272
Sweden,SWE,2012,0.99269
Sweden,SWE,2013,0.99259
Sweden,SWE,2014,0.99249
Sweden,SWE,2015,0.99239
Sweden,SWE,2016,0.9923
Sweden,SWE,2017,0.99229
Sweden,SWE,2018,0.99229
Sweden,SWE,2019,0.99229
Sweden,SWE,2020,0.99229
Sweden,SWE,2021,0.99229
Sweden,SWE,2022,0.9923
Switzerland,CHE,1993,0.97413
Switzerland,CHE,1994,0.97404
Switzerland,CHE,1995,0.97392
Switzerland,CHE,1996,0.97357
Switzerland,CHE,1997,0.97337
Switzerland,CHE,1998,0.97308
Switzerland,CHE,1999,0.9729
Switzerland,CHE,2000,0.97274
Switzerland,CHE,2001,0.97268
Switzerland,CHE,2002,0.97265
Switzerland,CHE,2003,0.97263
Switzerland,CHE,2004,0.97262
Switzerland,CHE,2005,0.97261
Switzerland,CHE,2006,0.97261
Switzerland,CHE,2007,0.97261
Switzerland,CHE,2008,0.97261
Switzerland,CHE,2009,0.9726
Switzerland,CHE,2010,0.9726
Switzerland,CHE,2011,0.9726
Switzerland,CHE,2012,0.97259
Switzerland,CHE,2013,0.97258
Switzerland,CHE,2014,0.9726
Switzerland,CHE,2015,0.97259
Switzerland,CHE,2016,0.9726
Switzerland,CHE,2017,0.97259
Switzerland,CHE,2018,0.97259
Switzerland,CHE,2019,0.97259
Switzerland,CHE,2020,0.97261
Switzerland,CHE,2021,0.97259
Switzerland,CHE,2022,0.97263
Syria,SYR,1993,0.94431
Syria,SYR,1994,0.94455
Syria,SYR,1995,0.94395
Syria,SYR,1996,0.94313
Syria,SYR,1997,0.94261
Syria,SYR,1998,0.9412
Syria,SYR,1999,0.94039
Syria,SYR,2000,0.93987
Syria,SYR,2001,0.93929
Syria,SYR,2002,0.93917
Syria,SYR,2003,0.93876
Syria,SYR,2004,0.93874
Syria,SYR,2005,0.93918
Syria,SYR,2006,0.93959
Syria,SYR,2007,0.94005
Syria,SYR,2008,0.94142
Syria,SYR,2009,0.94182
Syria,SYR,2010,0.94185
Syria,SYR,2011,0.94179
Syria,SYR,2012,0.94173
Syria,SYR,2013,0.94169
Syria,SYR,2014,0.94164
Syria,SYR,2015,0.94159
Syria,SYR,2016,0.94156
Syria,SYR,2017,0.94151
Syria,SYR,2018,0.94147
Syria,SYR,2019,0.94142
Syria,SYR,2020,0.94137
Syria,SYR,2021,0.94134
Syria,SYR,2022,0.9413
Tajikistan,TJK,1993,0.98976
Tajikistan,TJK,1994,0.98964
Tajikistan,TJK,1995,0.98949
Tajikistan,TJK,1996,0.98937
Tajikistan,TJK,1997,0.98912
Tajikistan,TJK,1998,0.98869
Tajikistan,TJK,1999,0.98836
Tajikistan,TJK,2000,0.98817
Tajikistan,TJK,2001,0.98783
Tajikistan,TJK,2002,0.98752
Tajikistan,TJK,2003,0.98753
Tajikistan,TJK,2004,0.98714
Tajikistan,TJK,2005,0.98721
Tajikistan,TJK,2006,0.987
Tajikistan,TJK,2007,0.98714
Tajikistan,TJK,2008,0.98765
Tajikistan,TJK,2009,0.98775
Tajikistan,TJK,2010,0.98775
Tajikistan,TJK,2011,0.98773
Tajikistan,TJK,2012,0.98771
Tajikistan,TJK,2013,0.98767
Tajikistan,TJK,2014,0.98766
Tajikistan,TJK,2015,0.98762
Tajikistan,TJK,2016,0.98761
Tajikistan,TJK,2017,0.9876
Tajikistan,TJK,2018,0.98756
Tajikistan,TJK,2019,0.98756
Tajikistan,TJK,2020,0.98755
Tajikistan,TJK,2021,0.98755
Tajikistan,TJK,2022,0.98754
Tanzania,TZA,1993,0.78931
Tanzania,TZA,1994,0.7883
Tanzania,TZA,1995,0.78693
Tanzania,TZA,1996,0.78475
Tanzania,TZA,1997,0.78232
Tanzania,TZA,1998,0.77847
Tanzania,TZA,1999,0.77522
Tanzania,TZA,2000,0.77152
Tanzania,TZA,2001,0.76792
Tanzania,TZA,2002,0.76326
Tanzania,TZA,2003,0.76017
Tanzania,TZA,2004,0.75564
Tanzania,TZA,2005,0.75198
Tanzania,TZA,2006,0.74834
Tanzania,TZA,2007,0.74397
Tanzania,TZA,2008,0.74068
Tanzania,TZA,2009,0.73714
Tanzania,TZA,2010,0.7338
Tanzania,TZA,2011,0.73054
Tanzania,TZA,2012,0.72683
Tanzania,TZA,2013,0.72245
Tanzania,TZA,2014,0.71813
Tanzania,TZA,2015,0.71448
Tanzania,TZA,2016,0.71025
Tanzania,TZA,2017,0.70731
Tanzania,TZA,2018,0.7024
Tanzania,TZA,2019,0.69857
Tanzania,TZA,2020,0.69527
Tanzania,TZA,2021,0.69203
Tanzania,TZA,2022,0.68761
Thailand,THA,1993,0.85091
Thailand,THA,1994,0.85015
Thailand,THA,1995,0.84897
Thailand,THA,1996,0.84734
Thailand,THA,1997,0.845
Thailand,THA,1998,0.84143
Thailand,THA,1999,0.83807
Thailand,THA,2000,0.83469
Thailand,THA,2001,0.83263
Thailand,THA,2002,0.82874
Thailand,THA,2003,0.82582
Thailand,THA,2004,0.82306
Thailand,THA,2005,0.82033
Thailand,THA,2006,0.81726
Thailand,THA,2007,0.81435
Thailand,THA,2008,0.81137
Thailand,THA,2009,0.80923
Thailand,THA,2010,0.80695
Thailand,THA,2011,0.80378
Thailand,THA,2012,0.80031
Thailand,THA,2013,0.79749
Thailand,THA,2014,0.79518
Thailand,THA,2015,0.79149
Thailand,THA,2016,0.78899
Thailand,THA,2017,0.7859
Thailand,THA,2018,0.78324
Thailand,THA,2019,0.78131
Thailand,THA,2020,0.77787
Thailand,THA,2021,0.77505
Thailand,THA,2022,0.77143
Timor,TLS,1993,0.93444
Timor,TLS,1994,0.93407
Timor,TLS,1995,0.93352
Timor,TLS,1996,0.93128
Timor,TLS,1997,0.92842
Timor,TLS,1998,0.92598
Timor,TLS,1999,0.92196
Timor,TLS,2000,0.9181
Timor,TLS,2001,0.91392
Timor,TLS,2002,0.9106
Timor,TLS,2003,0.90698
Timor,TLS,2004,0.90413
Timor,TLS,2005,0.89988
Timor,TLS,2006,0.89715
Timor,TLS,2007,0.89427
Timor,TLS,2008,0.89117
Timor,TLS,2009,0.88834
Timor,TLS,2010,0.88372
Timor,TLS,2011,0.88147
Timor,TLS,2012,0.87764
Timor,TLS,2013,0.87496
Timor,TLS,2014,0.87085
Timor,TLS,2015,0.86769
Timor,TLS,2016,0.86388
Timor,TLS,2017,0.85911
Timor,TLS,2018,0.85643
Timor,TLS,2019,0.85282
Timor,TLS,2020,0.84957
Timor,TLS,2021,0.8471
Timor,TLS,2022,0.84231
Togo,TGO,1993,0.85858
Togo,TGO,1994,0.85841
Togo,TGO,1995,0.85803
Togo,TGO,1996,0.85757
Togo,TGO,1997,0.85714
Togo,TGO,1998,0.85685
Togo,TGO,1999,0.8563
Togo,TGO,2000,0.8561
Togo,TGO,2001,0.85585
Togo,TGO,2002,0.8557
Togo,TGO,2003,0.85569
Togo,TGO,2004,0.85586
Togo,TGO,2005,0.85607
Togo,TGO,2006,0.85618
Togo,TGO,2007,0.85681
Togo,TGO,2008,0.85706
Togo,TGO,2009,0.8576
Togo,TGO,2010,0.8575
Togo,TGO,2011,0.85752
Togo,TGO,2012,0.8577
Togo,TGO,2013,0.85769
Togo,TGO,2014,0.85772
Togo,TGO,2015,0.85778
Togo,TGO,2016,0.85799
Togo,TGO,2017,0.85795
Togo,TGO,2018,0.85795
Togo,TGO,2019,0.85796
Togo,TGO,2020,0.85796
Togo,TGO,2021,0.85796
Togo,TGO,2022,0.85798
Tokelau,TKL,1993,0.90928
Tokelau,TKL,1994,0.90956
Tokelau,TKL,1995,0.90807
Tokelau,TKL,1996,0.90771
Tokelau,TKL,1997,0.90643
Tokelau,TKL,1998,0.90295
Tokelau,TKL,1999,0.90068
Tokelau,TKL,2000,0.89747
Tokelau,TKL,2001,0.89406
Tokelau,TKL,2002,0.89079
Tokelau,TKL,2003,0.8873
Tokelau,TKL,2004,0.88499
Tokelau,TKL,2005,0.88244
Tokelau,TKL,2006,0.88096
Tokelau,TKL,2007,0.87871
Tokelau,TKL,2008,0.87682
Tokelau,TKL,2009,0.87458
Tokelau,TKL,2010,0.87249
Tokelau,TKL,2011,0.8696
Tokelau,TKL,2012,0.86858
Tokelau,TKL,2013,0.86424
Tokelau,TKL,2014,0.8617
Tokelau,TKL,2015,0.86
Tokelau,TKL,2016,0.85725
Tokelau,TKL,2017,0.85354
Tokelau,TKL,2018,0.8514
Tokelau,TKL,2019,0.84818
Tokelau,TKL,2020,0.84712
Tokelau,TKL,2021,0.8434
Tokelau,TKL,2022,0.84033
Tonga,TON,1993,0.77072
Tonga,TON,1994,0.77085
Tonga,TON,1995,0.77051
Tonga,TON,1996,0.76907
Tonga,TON,1997,0.76775
Tonga,TON,1998,0.76667
Tonga,TON,1999,0.76389
Tonga,TON,2000,0.76217
Tonga,TON,2001,0.75986
Tonga,TON,2002,0.75792
Tonga,TON,2003,0.75564
Tonga,TON,2004,0.7539
Tonga,TON,2005,0.75165
Tonga,TON,2006,0.75008
Tonga,TON,2007,0.7484
Tonga,TON,2008,0.74649
Tonga,TON,2009,0.74503
Tonga,TON,2010,0.74344
Tonga,TON,2011,0.74158
Tonga,TON,2012,0.73969
Tonga,TON,2013,0.73762
Tonga,TON,2014,0.7357
Tonga,TON,2015,0.73413
Tonga,TON,2016,0.73155
Tonga,TON,2017,0.73014
Tonga,TON,2018,0.72847
Tonga,TON,2019,0.72574
Tonga,TON,2020,0.72402
Tonga,TON,2021,0.72179
Tonga,TON,2022,0.72013
Trinidad and Tobago,TTO,1993,0.84341
Trinidad and Tobago,TTO,1994,0.84299
Trinidad and Tobago,TTO,1995,0.84198
Trinidad and Tobago,TTO,1996,0.84046
Trinidad and Tobago,TTO,1997,0.839
Trinidad and Tobago,TTO,1998,0.83762
Trinidad and Tobago,TTO,1999,0.83534
Trinidad and Tobago,TTO,2000,0.83349
Trinidad and Tobago,TTO,2001,0.83207
Trinidad and Tobago,TTO,2002,0.83063
Trinidad and Tobago,TTO,2003,0.8291
Trinidad and Tobago,TTO,2004,0.82763
Trinidad and Tobago,TTO,2005,0.82624
Trinidad and Tobago,TTO,2006,0.82472
Trinidad and Tobago,TTO,2007,0.82359
Trinidad and Tobago,TTO,2008,0.82241
Trinidad and Tobago,TTO,2009,0.82067
Trinidad and Tobago,TTO,2010,0.81935
Trinidad and Tobago,TTO,2011,0.81782
Trinidad and Tobago,TTO,2012,0.81619
Trinidad and Tobago,TTO,2013,0.81443
Trinidad and Tobago,TTO,2014,0.81256
Trinidad and Tobago,TTO,2015,0.8105
Trinidad and Tobago,TTO,2016,0.80891
Trinidad and Tobago,TTO,2017,0.8074
Trinidad and Tobago,TTO,2018,0.80543
Trinidad and Tobago,TTO,2019,0.80387
Trinidad and Tobago,TTO,2020,0.80211
Trinidad and Tobago,TTO,2021,0.80044
Trinidad and Tobago,TTO,2022,0.79892
Tunisia,TUN,1993,0.97539
Tunisia,TUN,1994,0.97462
Tunisia,TUN,1995,0.97427
Tunisia,TUN,1996,0.97368
Tunisia,TUN,1997,0.97255
Tunisia,TUN,1998,0.97234
Tunisia,TUN,1999,0.97159
Tunisia,TUN,2000,0.97117
Tunisia,TUN,2001,0.97052
Tunisia,TUN,2002,0.9704
Tunisia,TUN,2003,0.97025
Tunisia,TUN,2004,0.97019
Tunisia,TUN,2005,0.9702
Tunisia,TUN,2006,0.97019
Tunisia,TUN,2007,0.97077
Tunisia,TUN,2008,0.97112
Tunisia,TUN,2009,0.97111
Tunisia,TUN,2010,0.97094
Tunisia,TUN,2011,0.97131
Tunisia,TUN,2012,0.97122
Tunisia,TUN,2013,0.97118
Tunisia,TUN,2014,0.97113
Tunisia,TUN,2015,0.97126
Tunisia,TUN,2016,0.97108
Tunisia,TUN,2017,0.97115
Tunisia,TUN,2018,0.97112
Tunisia,TUN,2019,0.97107
Tunisia,TUN,2020,0.97083
Tunisia,TUN,2021,0.97073
Tunisia,TUN,2022,0.97048
Turkey,TUR,1993,0.89224
Turkey,TUR,1994,0.8916
Turkey,TUR,1995,0.89106
Turkey,TUR,1996,0.89046
Turkey,TUR,1997,0.88996
Turkey,TUR,1998,0.88945
Turkey,TUR,1999,0.88902
Turkey,TUR,2000,0.88847
Turkey,TUR,2001,0.88798
Turkey,TUR,2002,0.88749
Turkey,TUR,2003,0.88698
Turkey,TUR,2004,0.88661
Turkey,TUR,2005,0.88625
Turkey,TUR,2006,0.88577
Turkey,TUR,2007,0.88533
Turkey,TUR,2008,0.88505
Turkey,TUR,2009,0.88471
Turkey,TUR,2010,0.88436
Turkey,TUR,2011,0.88409
Turkey,TUR,2012,0.88367
Turkey,TUR,2013,0.8834
Turkey,TUR,2014,0.88299
Turkey,TUR,2015,0.88278
Turkey,TUR,2016,0.88219
Turkey,TUR,2017,0.88202
Turkey,TUR,2018,0.88179
Turkey,TUR,2019,0.88152
Turkey,TUR,2020,0.88098
Turkey,TUR,2021,0.8804
Turkey,TUR,2022,0.88
Turkmenistan,TKM,1993,0.98347
Turkmenistan,TKM,1994,0.98322
Turkmenistan,TKM,1995,0.98297
Turkmenistan,TKM,1996,0.98261
Turkmenistan,TKM,1997,0.98233
Turkmenistan,TKM,1998,0.98205
Turkmenistan,TKM,1999,0.98166
Turkmenistan,TKM,2000,0.98124
Turkmenistan,TKM,2001,0.98079
Turkmenistan,TKM,2002,0.98026
Turkmenistan,TKM,2003,0.97973
Turkmenistan,TKM,2004,0.97938
Turkmenistan,TKM,2005,0.97919
Turkmenistan,TKM,2006,0.97905
Turkmenistan,TKM,2007,0.97889
Turkmenistan,TKM,2008,0.97882
Turkmenistan,TKM,2009,0.9787
Turkmenistan,TKM,2010,0.97862
Turkmenistan,TKM,2011,0.97847
Turkmenistan,TKM,2012,0.97837
Turkmenistan,TKM,2013,0.97828
Turkmenistan,TKM,2014,0.97814
Turkmenistan,TKM,2015,0.97808
Turkmenistan,TKM,2016,0.97802
Turkmenistan,TKM,2017,0.97791
Turkmenistan,TKM,2018,0.97784
Turkmenistan,TKM,2019,0.97775
Turkmenistan,TKM,2020,0.97764
Turkmenistan,TKM,2021,0.97754
Turkmenistan,TKM,2022,0.97744
Turks and Caicos Islands,TCA,1993,0.87704
Turks and Caicos Islands,TCA,1994,0.87713
Turks and Caicos Islands,TCA,1995,0.87668
Turks and Caicos Islands,TCA,1996,0.87588
Turks and Caicos Islands,TCA,1997,0.87484
Turks and Caicos Islands,TCA,1998,0.87373
Turks and Caicos Islands,TCA,1999,0.87252
Turks and Caicos Islands,TCA,2000,0.87101
Turks and Caicos Islands,TCA,2001,0.86975
Turks and Caicos Islands,TCA,2002,0.86863
Turks and Caicos Islands,TCA,2003,0.86744
Turks and Caicos Islands,TCA,2004,0.86643
Turks and Caicos Islands,TCA,2005,0.86531
Turks and Caicos Islands,TCA,2006,0.8644
Turks and Caicos Islands,TCA,2007,0.86331
Turks and Caicos Islands,TCA,2008,0.86227
Turks and Caicos Islands,TCA,2009,0.8614
Turks and Caicos Islands,TCA,2010,0.86021
Turks and Caicos Islands,TCA,2011,0.85943
Turks and Caicos Islands,TCA,2012,0.85827
Turks and Caicos Islands,TCA,2013,0.85727
Turks and Caicos Islands,TCA,2014,0.85607
Turks and Caicos Islands,TCA,2015,0.8549
Turks and Caicos Islands,TCA,2016,0.85424
Turks and Caicos Islands,TCA,2017,0.85315
Turks and Caicos Islands,TCA,2018,0.85167
Turks and Caicos Islands,TCA,2019,0.85093
Turks and Caicos Islands,TCA,2020,0.84954
Turks and Caicos Islands,TCA,2021,0.84831
Turks and Caicos Islands,TCA,2022,0.84767
Tuvalu,TUV,1993,0.91479
Tuvalu,TUV,1994,0.9149
Tuvalu,TUV,1995,0.9146
Tuvalu,TUV,1996,0.91283
Tuvalu,TUV,1997,0.91037
Tuvalu,TUV,1998,0.90668
Tuvalu,TUV,1999,0.90331
Tuvalu,TUV,2000,0.89979
Tuvalu,TUV,2001,0.89577
Tuvalu,TUV,2002,0.89152
Tuvalu,TUV,2003,0.88762
Tuvalu,TUV,2004,0.88414
Tuvalu,TUV,2005,0.88131
Tuvalu,TUV,2006,0.87776
Tuvalu,TUV,2007,0.87497
Tuvalu,TUV,2008,0.87243
Tuvalu,TUV,2009,0.8701
Tuvalu,TUV,2010,0.86592
Tuvalu,TUV,2011,0.86405
Tuvalu,TUV,2012,0.85975
Tuvalu,TUV,2013,0.85649
Tuvalu,TUV,2014,0.85272
Tuvalu,TUV,2015,0.84866
Tuvalu,TUV,2016,0.8469
Tuvalu,TUV,2017,0.84328
Tuvalu,TUV,2018,0.83882
Tuvalu,TUV,2019,0.83533
Tuvalu,TUV,2020,0.83189
Tuvalu,TUV,2021,0.82928
Tuvalu,TUV,2022,0.82516
Uganda,UGA,1993,0.83192
Uganda,UGA,1994,0.82946
Uganda,UGA,1995,0.82584
Uganda,UGA,1996,0.82315
Uganda,UGA,1997,0.82031
Uganda,UGA,1998,0.81677
Uganda,UGA,1999,0.81427
Uganda,UGA,2000,0.81081
Uganda,UGA,2001,0.80754
Uganda,UGA,2002,0.80519
Uganda,UGA,2003,0.8037
Uganda,UGA,2004,0.79926
Uganda,UGA,2005,0.79685
Uganda,UGA,2006,0.79335
Uganda,UGA,2007,0.79079
Uganda,UGA,2008,0.78762
Uganda,UGA,2009,0.78469
Uganda,UGA,2010,0.78163
Uganda,UGA,2011,0.77864
Uganda,UGA,2012,0.77545
Uganda,UGA,2013,0.77229
Uganda,UGA,2014,0.76988
Uganda,UGA,2015,0.76638
Uganda,UGA,2016,0.76418
Uganda,UGA,2017,0.76168
Uganda,UGA,2018,0.75752
Uganda,UGA,2019,0.75465
Uganda,UGA,2020,0.751
Uganda,UGA,2021,0.74791
Uganda,UGA,2022,0.74374
Ukraine,UKR,1993,0.93278
Ukraine,UKR,1994,0.93286
Ukraine,UKR,1995,0.93274
Ukraine,UKR,1996,0.93263
Ukraine,UKR,1997,0.93248
Ukraine,UKR,1998,0.93242
Ukraine,UKR,1999,0.93222
Ukraine,UKR,2000,0.93222
Ukraine,UKR,2001,0.93224
Ukraine,UKR,2002,0.93222
Ukraine,UKR,2003,0.93227
Ukraine,UKR,2004,0.93249
Ukraine,UKR,2005,0.93271
Ukraine,UKR,2006,0.93292
Ukraine,UKR,2007,0.93314
Ukraine,UKR,2008,0.93345
Ukraine,UKR,2009,0.93379
Ukraine,UKR,2010,0.93386
Ukraine,UKR,2011,0.93415
Ukraine,UKR,2012,0.93442
Ukraine,UKR,2013,0.93461
Ukraine,UKR,2014,0.93481
Ukraine,UKR,2015,0.93509
Ukraine,UKR,2016,0.93518
Ukraine,UKR,2017,0.93533
Ukraine,UKR,2018,0.93564
Ukraine,UKR,2019,0.93585
Ukraine,UKR,2020,0.93593
Ukraine,UKR,2021,0.93624
Ukraine,UKR,2022,0.93627
United Arab Emirates,ARE,1993,0.91884
United Arab Emirates,ARE,1994,0.91865
United Arab Emirates,ARE,1995,0.91803
United Arab Emirates,ARE,1996,0.91685
United Arab Emirates,ARE,1997,0.91439
United Arab Emirates,ARE,1998,0.91226
United Arab Emirates,ARE,1999,0.90939
United Arab Emirates,ARE,2000,0.90681
United Arab Emirates,ARE,2001,0.90419
United Arab Emirates,ARE,2002,0.90187
United Arab Emirates,ARE,2003,0.89851
United Arab Emirates,ARE,2004,0.89642
United Arab Emirates,ARE,2005,0.89283
United Arab Emirates,ARE,2006,0.89064
United Arab Emirates,ARE,2007,0.88817
United Arab Emirates,ARE,2008,0.88479
United Arab Emirates,ARE,2009,0.88295
United Arab Emirates,ARE,2010,0.88091
United Arab Emirates,ARE,2011,0.87817
United Arab Emirates,ARE,2012,0.87576
United Arab Emirates,ARE,2013,0.87281
United Arab Emirates,ARE,2014,0.87072
United Arab Emirates,ARE,2015,0.86755
United Arab Emirates,ARE,2016,0.86417
United Arab Emirates,ARE,2017,0.86184
United Arab Emirates,ARE,2018,0.85917
United Arab Emirates,ARE,2019,0.8557
United Arab Emirates,ARE,2020,0.85363
United Arab Emirates,ARE,2021,0.85172
United Arab Emirates,ARE,2022,0.84827
United Kingdom,GBR,1993,0.9687
United Kingdom,GBR,1994,0.96824
United Kingdom,GBR,1995,0.96776
United Kingdom,GBR,1996,0.96724
United Kingdom,GBR,1997,0.96665
United Kingdom,GBR,1998,0.96613
United Kingdom,GBR,1999,0.96553
United Kingdom,GBR,2000,0.96505
United Kingdom,GBR,2001,0.96446
United Kingdom,GBR,2002,0.96379
United Kingdom,GBR,2003,0.96339
United Kingdom,GBR,2004,0.96319
United Kingdom,GBR,2005,0.963
United Kingdom,GBR,2006,0.96292
United Kingdom,GBR,2007,0.96303
United Kingdom,GBR,2008,0.96322
United Kingdom,GBR,2009,0.96339
United Kingdom,GBR,2010,0.96351
United Kingdom,GBR,2011,0.96335
United Kingdom,GBR,2012,0.96307
United Kingdom,GBR,2013,0.96268
United Kingdom,GBR,2014,0.96235
United Kingdom,GBR,2015,0.96205
United Kingdom,GBR,2016,0.9619
United Kingdom,GBR,2017,0.96174
United Kingdom,GBR,2018,0.96177
United Kingdom,GBR,2019,0.9618
United Kingdom,GBR,2020,0.96185
United Kingdom,GBR,2021,0.96191
United Kingdom,GBR,2022,0.9619
United States,USA,1993,0.85347
United States,USA,1994,0.85315
United States,USA,1995,0.85273
United States,USA,1996,0.85225
United States,USA,1997,0.85156
United States,USA,1998,0.85066
United States,USA,1999,0.84977
United States,USA,2000,0.84881
United States,USA,2001,0.84778
United States,USA,2002,0.84643
United States,USA,2003,0.84582
United States,USA,2004,0.84481
United States,USA,2005,0.844
United States,USA,2006,0.84278
United States,USA,2007,0.8419
United States,USA,2008,0.84097
United States,USA,2009,0.84026
United States,USA,2010,0.83949
United States,USA,2011,0.83854
United States,USA,2012,0.83817
United States,USA,2013,0.83735
United States,USA,2014,0.83679
United States,USA,2015,0.83589
United States,USA,2016,0.83526
United States,USA,2017,0.83446
United States,USA,2018,0.83368
United States,USA,2019,0.83292
United States,USA,2020,0.83231
United States,USA,2021,0.83136
United States,USA,2022,0.83038
United States Minor Outlying Islands,UMI,1993,0.74474
United States Minor Outlying Islands,UMI,1994,0.74288
United States Minor Outlying Islands,UMI,1995,0.7423
United States Minor Outlying Islands,UMI,1996,0.74089
United States Minor Outlying Islands,UMI,1997,0.74087
United States Minor Outlying Islands,UMI,1998,0.7403
United States Minor Outlying Islands,UMI,1999,0.73921
United States Minor Outlying Islands,UMI,2000,0.73869
United States Minor Outlying Islands,UMI,2001,0.7383
United States Minor Outlying Islands,UMI,2002,0.73789
United States Minor Outlying Islands,UMI,2003,0.73777
United States Minor Outlying Islands,UMI,2004,0.73793
United States Minor Outlying Islands,UMI,2005,0.73778
United States Minor Outlying Islands,UMI,2006,0.73768
United States Minor Outlying Islands,UMI,2007,0.73761
United States Minor Outlying Islands,UMI,2008,0.73778
United States Minor Outlying Islands,UMI,2009,0.73786
United States Minor Outlying Islands,UMI,2010,0.73799
United States Minor Outlying Islands,UMI,2011,0.73743
United States Minor Outlying Islands,UMI,2012,0.73693
United States Minor Outlying Islands,UMI,2013,0.73664
United States Minor Outlying Islands,UMI,2014,0.736
United States Minor Outlying Islands,UMI,2015,0.73593
United States Minor Outlying Islands,UMI,2016,0.73494
United States Minor Outlying Islands,UMI,2017,0.73454
United States Minor Outlying Islands,UMI,2018,0.73357
United States Minor Outlying Islands,UMI,2019,0.73387
United States Minor Outlying Islands,UMI,2020,0.73284
United States Minor Outlying Islands,UMI,2021,0.73222
United States Minor Outlying Islands,UMI,2022,0.73175
United States Virgin Islands,VIR,1993,0.8326
United States Virgin Islands,VIR,1994,0.83244
United States Virgin Islands,VIR,1995,0.83234
United States Virgin Islands,VIR,1996,0.83224
United States Virgin Islands,VIR,1997,0.83218
United States Virgin Islands,VIR,1998,0.83199
United States Virgin Islands,VIR,1999,0.83195
United States Virgin Islands,VIR,2000,0.83186
United States Virgin Islands,VIR,2001,0.83173
United States Virgin Islands,VIR,2002,0.83165
United States Virgin Islands,VIR,2003,0.83153
United States Virgin Islands,VIR,2004,0.83145
United States Virgin Islands,VIR,2005,0.83131
United States Virgin Islands,VIR,2006,0.83125
United States Virgin Islands,VIR,2007,0.83112
United States Virgin Islands,VIR,2008,0.83111
United States Virgin Islands,VIR,2009,0.83102
United States Virgin Islands,VIR,2010,0.83091
United States Virgin Islands,VIR,2011,0.83079
United States Virgin Islands,VIR,2012,0.83065
United States Virgin Islands,VIR,2013,0.83064
United States Virgin Islands,VIR,2014,0.83041
United States Virgin Islands,VIR,2015,0.83027
United States Virgin Islands,VIR,2016,0.83017
United States Virgin Islands,VIR,2017,0.83008
United States Virgin Islands,VIR,2018,0.82992
United States Virgin Islands,VIR,2019,0.82977
United States Virgin Islands,VIR,2020,0.82965
United States Virgin Islands,VIR,2021,0.82951
United States Virgin Islands,VIR,2022,0.82941
Uruguay,URY,1993,0.86657
Uruguay,URY,1994,0.86607
Uruguay,URY,1995,0.86551
Uruguay,URY,1996,0.86503
Uruguay,URY,1997,0.86447
Uruguay,URY,1998,0.86395
Uruguay,URY,1999,0.86349
Uruguay,URY,2000,0.86299
Uruguay,URY,2001,0.86266
Uruguay,URY,2002,0.86209
Uruguay,URY,2003,0.86168
Uruguay,URY,2004,0.8612
Uruguay,URY,2005,0.86084
Uruguay,URY,2006,0.86052
Uruguay,URY,2007,0.86038
Uruguay,URY,2008,0.85976
Uruguay,URY,2009,0.85959
Uruguay,URY,2010,0.85891
Uruguay,URY,2011,0.85879
Uruguay,URY,2012,0.8582
Uruguay,URY,2013,0.85794
Uruguay,URY,2014,0.85736
Uruguay,URY,2015,0.8569
Uruguay,URY,2016,0.85645
Uruguay,URY,2017,0.85614
Uruguay,URY,2018,0.85551
Uruguay,URY,2019,0.85535
Uruguay,URY,2020,0.85488
Uruguay,URY,2021,0.85429
Uruguay,URY,2022,0.85376
Uzbekistan,UZB,1993,0.98474
