Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
United States Minor Outlying Islands,UMI,2021,96.01133
United States Virgin Islands,VIR,2000,34.35302
United States Virgin Islands,VIR,2001,34.35302
United States Virgin Islands,VIR,2002,34.35302
United States Virgin Islands,VIR,2003,42.97019
United States Virgin Islands,VIR,2004,42.97019
United States Virgin Islands,VIR,2005,42.97019
United States Virgin Islands,VIR,2006,42.97019
United States Virgin Islands,VIR,2007,42.97019
United States Virgin Islands,VIR,2008,42.97019
United States Virgin Islands,VIR,2009,42.97019
United States Virgin Islands,VIR,2010,42.97019
United States Virgin Islands,VIR,2011,43.36534
United States Virgin Islands,VIR,2012,43.36534
United States Virgin Islands,VIR,2013,43.36534
United States Virgin Islands,VIR,2014,43.36534
United States Virgin Islands,VIR,2015,43.36534
United States Virgin Islands,VIR,2016,43.36534
United States Virgin Islands,VIR,2017,43.36534
United States Virgin Islands,VIR,2018,43.36534
United States Virgin Islands,VIR,2019,43.36534
United States Virgin Islands,VIR,2020,43.36534
United States Virgin Islands,VIR,2021,43.36534
Uruguay,URY,2000,6.12542
Uruguay,URY,2001,6.12542
Uruguay,URY,2002,6.12542
Uruguay,URY,2003,6.12542
Uruguay,URY,2004,6.31972
Uruguay,URY,2005,6.31972
Uruguay,URY,2006,6.31972
Uruguay,URY,2007,6.31972
Uruguay,URY,2008,7.18635
Uruguay,URY,2009,7.40747
Uruguay,URY,2010,11.9571
Uruguay,URY,2011,12.58597
Uruguay,URY,2012,12.58597
Uruguay,URY,2013,12.61404
Uruguay,URY,2014,17.21315
Uruguay,URY,2015,21.46474
Uruguay,URY,2016,21.46474
Uruguay,URY,2017,21.46474
Uruguay,URY,2018,21.46474
Uruguay,URY,2019,23.29664
Uruguay,URY,2020,23.2973
Uruguay,URY,2021,23.2973
Uzbekistan,UZB,2000,15.39457
Uzbekistan,UZB,2001,15.39457
Uzbekistan,UZB,2002,15.39457
Uzbekistan,UZB,2003,15.39457
Uzbekistan,UZB,2004,15.39457
Uzbekistan,UZB,2005,15.39457
Uzbekistan,UZB,2006,15.39457
Uzbekistan,UZB,2007,15.39457
Uzbekistan,UZB,2008,15.39457
Uzbekistan,UZB,2009,15.39457
Uzbekistan,UZB,2010,15.39457
Uzbekistan,UZB,2011,15.39457
Uzbekistan,UZB,2012,15.39457
Uzbekistan,UZB,2013,15.39457
Uzbekistan,UZB,2014,15.39457
Uzbekistan,UZB,2015,15.39457
Uzbekistan,UZB,2016,17.73081
Uzbekistan,UZB,2017,17.73081
Uzbekistan,UZB,2018,17.73081
Uzbekistan,UZB,2019,17.73081
Uzbekistan,UZB,2020,17.73081
Uzbekistan,UZB,2021,17.73081
Vanuatu,VUT,2000,2.27756
Vanuatu,VUT,2001,2.84043
Vanuatu,VUT,2002,2.84043
Vanuatu,VUT,2003,2.84043
Vanuatu,VUT,2004,2.84043
Vanuatu,VUT,2005,2.84043
Vanuatu,VUT,2006,2.84043
Vanuatu,VUT,2007,2.84043
Vanuatu,VUT,2008,2.84043
Vanuatu,VUT,2009,2.84043
Vanuatu,VUT,2010,2.84043
Vanuatu,VUT,2011,2.84043
Vanuatu,VUT,2012,2.84043
Vanuatu,VUT,2013,2.84043
Vanuatu,VUT,2014,2.84043
Vanuatu,VUT,2015,2.84043
Vanuatu,VUT,2016,2.84043
Vanuatu,VUT,2017,2.84043
Vanuatu,VUT,2018,2.84043
Vanuatu,VUT,2019,2.84043
Vanuatu,VUT,2020,2.84043
Vanuatu,VUT,2021,2.84043
Venezuela,VEN,2000,76.41743
Venezuela,VEN,2001,77.55802
Venezuela,VEN,2002,77.55803
Venezuela,VEN,2003,77.55803
Venezuela,VEN,2004,77.55803
Venezuela,VEN,2005,78.78313
Venezuela,VEN,2006,78.78313
Venezuela,VEN,2007,78.78313
Venezuela,VEN,2008,78.78313
Venezuela,VEN,2009,78.78313
Venezuela,VEN,2010,78.78313
Venezuela,VEN,2011,78.78313
Venezuela,VEN,2012,78.78313
Venezuela,VEN,2013,78.78313
Venezuela,VEN,2014,78.78313
Venezuela,VEN,2015,78.78313
Venezuela,VEN,2016,78.78313
Venezuela,VEN,2017,78.78313
Venezuela,VEN,2018,78.78313
Venezuela,VEN,2019,78.78313
Venezuela,VEN,2020,78.78313
Venezuela,VEN,2021,78.78313
Vietnam,VNM,2000,11.58903
Vietnam,VNM,2001,16.45618
Vietnam,VNM,2002,22.7964
Vietnam,VNM,2003,25.70302
Vietnam,VNM,2004,28.41674
Vietnam,VNM,2005,28.41674
Vietnam,VNM,2006,30.8247
Vietnam,VNM,2007,31.00733
Vietnam,VNM,2008,31.00733
Vietnam,VNM,2009,31.12942
Vietnam,VNM,2010,31.12942
Vietnam,VNM,2011,32.58831
Vietnam,VNM,2012,33.28805
Vietnam,VNM,2013,35.85037
Vietnam,VNM,2014,39.7631
Vietnam,VNM,2015,39.99159
Vietnam,VNM,2016,39.99159
Vietnam,VNM,2017,39.99159
Vietnam,VNM,2018,39.99159
Vietnam,VNM,2019,39.99159
Vietnam,VNM,2020,39.99159
Vietnam,VNM,2021,39.99159
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Asia,,2000,7.65705
Western Asia,,2001,7.87007
Western Asia,,2002,8.10621
Western Asia,,2003,9.08483
Western Asia,,2004,9.40444
Western Asia,,2005,10.23097
Western Asia,,2006,10.8561
Western Asia,,2007,12.42247
Western Asia,,2008,15.51876
Western Asia,,2009,16.04759
Western Asia,,2010,16.07177
Western Asia,,2011,16.50414
Western Asia,,2012,16.68326
Western Asia,,2013,16.92346
Western Asia,,2014,17.7242
Western Asia,,2015,17.73099
Western Asia,,2016,17.99922
Western Asia,,2017,18.11878
Western Asia,,2018,18.31491
Western Asia,,2019,18.40548
Western Asia,,2020,18.41136
Western Asia,,2021,18.41136
World,OWID_WRL,2000,26.94128
World,OWID_WRL,2001,28.38765
World,OWID_WRL,2002,29.24507
World,OWID_WRL,2003,30.0314
World,OWID_WRL,2004,32.6582
World,OWID_WRL,2005,33.67015
World,OWID_WRL,2006,35.00556
World,OWID_WRL,2007,36.86825
World,OWID_WRL,2008,37.87179
World,OWID_WRL,2009,38.73678
World,OWID_WRL,2010,39.48215
World,OWID_WRL,2011,39.9948
World,OWID_WRL,2012,40.54829
World,OWID_WRL,2013,41.24779
World,OWID_WRL,2014,41.75556
World,OWID_WRL,2015,42.12762
World,OWID_WRL,2016,42.50373
World,OWID_WRL,2017,42.84943
World,OWID_WRL,2018,43.51558
World,OWID_WRL,2019,43.82913
World,OWID_WRL,2020,43.97494
World,OWID_WRL,2021,43.99086
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,27.94736
Yemen,YEM,2009,27.94736
Yemen,YEM,2010,27.94736
Yemen,YEM,2011,27.94736
Yemen,YEM,2012,27.94736
Yemen,YEM,2013,27.94736
Yemen,YEM,2014,27.94736
Yemen,YEM,2015,27.94736
Yemen,YEM,2016,27.94736
Yemen,YEM,2017,27.94736
Yemen,YEM,2018,27.94736
Yemen,YEM,2019,27.94736
Yemen,YEM,2020,27.94736
Yemen,YEM,2021,27.94736
Zambia,ZMB,2000,46.13572
Zambia,ZMB,2001,46.13572
Zambia,ZMB,2002,46.13572
Zambia,ZMB,2003,46.13572
Zambia,ZMB,2004,46.13572
Zambia,ZMB,2005,46.13572
Zambia,ZMB,2006,46.13572
Zambia,ZMB,2007,46.13572
Zambia,ZMB,2008,46.13572
Zambia,ZMB,2009,46.13572
Zambia,ZMB,2010,46.13572
Zambia,ZMB,2011,46.13572
Zambia,ZMB,2012,46.13572
Zambia,ZMB,2013,46.13572
Zambia,ZMB,2014,46.13572
Zambia,ZMB,2015,46.13572
Zambia,ZMB,2016,46.13572
Zambia,ZMB,2017,46.13572
Zambia,ZMB,2018,46.13572
Zambia,ZMB,2019,46.13572
Zambia,ZMB,2020,46.13572
Zambia,ZMB,2021,46.13572
Zimbabwe,ZWE,2000,63.95447
Zimbabwe,ZWE,2001,63.95447
Zimbabwe,ZWE,2002,76.11168
Zimbabwe,ZWE,2003,76.11168
Zimbabwe,ZWE,2004,76.11168
Zimbabwe,ZWE,2005,76.11168
Zimbabwe,ZWE,2006,76.11168
Zimbabwe,ZWE,2007,76.11168
Zimbabwe,ZWE,2008,76.11168
Zimbabwe,ZWE,2009,76.11168
Zimbabwe,ZWE,2010,76.11168
Zimbabwe,ZWE,2011,76.11168
Zimbabwe,ZWE,2012,76.11168
Zimbabwe,ZWE,2013,81.21758
Zimbabwe,ZWE,2014,81.21758
Zimbabwe,ZWE,2015,81.21758
Zimbabwe,ZWE,2016,81.21758
Zimbabwe,ZWE,2017,81.21758
Zimbabwe,ZWE,2018,81.21758
Zimbabwe,ZWE,2019,81.21758
Zimbabwe,ZWE,2020,81.21758
Zimbabwe,ZWE,2021,81.21758
